"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΕΝ","FALSE"
"4","ΚΕΦΑΛΗ","FALSE"
"5","ΤΡΩΜΑΤΩΝ","FALSE"
"6",".","TRUE"
"7","τῶν","FALSE"
"8","ἀνθρώπων","FALSE"
"9","αἱ","FALSE"
"10","κεφαλαὶ","FALSE"
"11","οὐδὲν","FALSE"
"12","ὁμοίως","FALSE"
"13","σφίσιν","FALSE"
"14","αὐταῖς","FALSE"
"15",",","TRUE"
"16","οὐδὲ","FALSE"
"17","αἱ","FALSE"
"18","Ῥαφαὶ","FALSE"
"19","τῆς","FALSE"
"20","κεφαλῆς","FALSE"
"21","πάντων","FALSE"
"22","κατὰ","FALSE"
"23","ταὐτὰ","FALSE"
"24","πεφύκασιν","FALSE"
"25",".","TRUE"
"26","ἀλλʼ","FALSE"
"27","ὅστις","FALSE"
"28","μὲν","FALSE"
"29","ἔχει","FALSE"
"30","ἐκ","FALSE"
"31","τοῦ","FALSE"
"32","ἔμπροσθεν","FALSE"
"33","τῆς","FALSE"
"34","κεφαλῆς","FALSE"
"35","προβολὴν","FALSE"
"36","ἡ","FALSE"
"37","δὲ","FALSE"
"38","προβολή","FALSE"
"39","ἐστι","FALSE"
"40","τὸ","FALSE"
"41","τοῦ","FALSE"
"42","ὀστέου","FALSE"
"43","ἐξέχον","FALSE"
"44","στρογγύλον","FALSE"
"45","παρὰ","FALSE"
"46","τὸ","FALSE"
"47","ἄλλ","FALSE"
"48",",","TRUE"
"49","τουτέου","FALSE"
"50","εἰσὶν","FALSE"
"51","αἱ","FALSE"
"52","Ῥαφαὶ","FALSE"
"53","πεφυκυῖαι","FALSE"
"54","ἐν","FALSE"
"55","τῇ","FALSE"
"56","κεφαλῇ","FALSE"
"57",",","TRUE"
"58","ὡς","FALSE"
"59","γράμμα","FALSE"
"60","τὸ","FALSE"
"61","ταῦ","FALSE"
"62",",","TRUE"
"63","Τ","FALSE"
"64",",","TRUE"
"65","γράφεται","FALSE"
"66","·","TRUE"
"67","τὴν","FALSE"
"68","μὲν","FALSE"
"69","γὰρ","FALSE"
"70","βραχυτέρην","FALSE"
"71","γραμμὴν","FALSE"
"72","ἔχει","FALSE"
"73","πρὸ","FALSE"
"74","τῆς","FALSE"
"75","προβολῆς","FALSE"
"76","ἐπικαρσίην","FALSE"
"77","πεφυκυῖαν","FALSE"
"78","·","TRUE"
"79","τὴν","FALSE"
"80","δʼ","FALSE"
"81","ἑτέρην","FALSE"
"82","γραμμὴν","FALSE"
"83","ἔχει","FALSE"
"84","διὰ","FALSE"
"85","μέσης","FALSE"
"86","τῆς","FALSE"
"87","κεφαλῆς","FALSE"
"88","κατὰ","FALSE"
"89","μῆκος","FALSE"
"90","πεφυκυῖαν","FALSE"
"91","ἐς","FALSE"
"92","τὸν","FALSE"
"93","τράχηλον","FALSE"
"94","αἰεί","FALSE"
"95",".","TRUE"
"96","ὅστις","FALSE"
"97","δʼ","FALSE"
"98","ὄπισθεν","FALSE"
"99","τῆς","FALSE"
"100","κεφαλῆς","FALSE"
"101","τὴν","FALSE"
"102","προβολὴν","FALSE"
"103","ἔχει","FALSE"
"104",",","TRUE"
"105","αἱ","FALSE"
"106","Ῥαφαὶ","FALSE"
