"ID","TOKEN","IS_PUNCT"
"1","Ἡμέρας","FALSE"
"2","ἄρτι","FALSE"
"3","διαγελώσης","FALSE"
"4","καὶ","FALSE"
"5","ἡλίου","FALSE"
"6","τὰς","FALSE"
"7","ἀκρωρείας","FALSE"
"8","καταυγάζοντος","FALSE"
"9","ἄνδρες","FALSE"
"10","ἐν","FALSE"
"11","ὅπλοις","FALSE"
"12","λῃστρικοῖς","FALSE"
"13","ὄρους","FALSE"
"14","ὑπερκύψαντες","FALSE"
"15",",","TRUE"
"16","ὃ","FALSE"
"17","δὴ","FALSE"
"18","κατ̓","FALSE"
"19","ἐκβολὰς","FALSE"
"20","τοῦ","FALSE"
"21","Νείλου","FALSE"
"22","καὶ","FALSE"
"23","στόμα","FALSE"
"24","τὸ","FALSE"
"25","καλούμενον","FALSE"
"26","Ἡρακλεωτικὸν","FALSE"
"27",",","TRUE"
"28","ὑπερτείνει","FALSE"
"29",",","TRUE"
"30","μικρὸν","FALSE"
"31","ἐπιστάντες","FALSE"
"32","τὴν","FALSE"
"33","ὑποκειμένην","FALSE"
"34","θάλατταν","FALSE"
"35","ὀφθαλμοῖς","FALSE"
"36","ἐπήρχοντο","FALSE"
"37",",","TRUE"
"38","καὶ","FALSE"
"39","τῷ","FALSE"
"40","πελάγει","FALSE"
"41","τὰς","FALSE"
"42","ὄψεις","FALSE"
"43","τὸ","FALSE"
"44","πρῶτον","FALSE"
"45","ἐπαφέντες","FALSE"
"46",",","TRUE"
"47","ὡς","FALSE"
"48","οὐδὲν","FALSE"
"49","ἄγρας","FALSE"
"50","λῃστρικῆς","FALSE"
"51","ἐπηγγέλλετο","FALSE"
"52","μὴ","FALSE"
"53","πλεόμενον","FALSE"
"54",",","TRUE"
"55","ἐπὶ","FALSE"
"56","τὸν","FALSE"
"57","πλησίον","FALSE"
"58","αἰγιαλὸν","FALSE"
"59","τῇ","FALSE"
"60","θέᾳ","FALSE"
"61","κατήγοντο","FALSE"
"62",".","TRUE"
"63","καὶ","FALSE"
"64","ἦν","FALSE"
"65","τὰ","FALSE"
"66","ἐν","FALSE"
"67","αὐτῷ","FALSE"
"68","τοιάδε","FALSE"
"69",".","TRUE"
"70","ὁλκὰς","FALSE"
"71","ἀπὸ","FALSE"
"72","πρυμνησίων","FALSE"
"73","ὥρμει","FALSE"
"74",",","TRUE"
"75","τῶν","FALSE"
"76",",","TRUE"
"77","μὲν","FALSE"
"78","ἐμπλεόντων","FALSE"
"79","χηρεύουσα","FALSE"
"80","φόρτου","FALSE"
"81","δὲ","FALSE"
"82","πλήθουσα","FALSE"
"83",".","TRUE"
"84","καὶ","FALSE"
"85","τοῦτο","FALSE"
"86","παρῆν","FALSE"
"87","συμβάλλειν","FALSE"
"88","καὶ","FALSE"
"89","τοῖς","FALSE"
"90","πόρρωθεν","FALSE"
"91","τὸ","FALSE"
"92","γὰρ","FALSE"
"93","ἄχθος","FALSE"
"94","ἄχρι","FALSE"
"95","καὶ","FALSE"
"96","ἐπὶ","FALSE"
"97","τρίτον","FALSE"
"98","ζωστῆρα","FALSE"
"99","τῆς","FALSE"
"100","νεὼς","FALSE"
"101","τὸ","FALSE"
"102","ὕδωρ","FALSE"
"103","ἀνέθλιβεν","FALSE"
"104",".","TRUE"
"105","ὁ","FALSE"
"106","δὲ","FALSE"
"107","αἰγιαλός","FALSE"
"108",",","TRUE"
"109","μεστὰ","FALSE"
"110","πάντα","FALSE"
"111","σωμάτων","FALSE"
"112","νεοσφαγῶν","FALSE"
"113",",","TRUE"
"114","τῶν","FALSE"
"115","μὲν","FALSE"
