"ID","TOKEN","IS_STOP"
"1","οὐκ","TRUE"
"2","ἔστιν","TRUE"
"3","χαλεπώτερον","FALSE"
"4","οὐδέν","TRUE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",",","FALSE"
"10","ἢ","TRUE"
"11","ὅταν","FALSE"
"12","ἄνθρωπος","FALSE"
"13","δόξαν","FALSE"
"14","ἔχων","FALSE"
"15","καὶ","TRUE"
"16","δυνάμενος","FALSE"
"17","εἰπεῖν","FALSE"
"18","τολμᾷ","FALSE"
"19","ψεύδεσθαι","FALSE"
"20","καὶ","TRUE"
"21","μαρτύρων","FALSE"
"22","εὐπορῇ","FALSE"
"23",".","FALSE"
"24","ἀνάγκη","FALSE"
"25","γάρ","TRUE"
"26","ἐστιν","TRUE"
"27","τῷ","TRUE"
"28","φεύγοντι","FALSE"
"29","μηκέτι","FALSE"
"30","περὶ","TRUE"
"31","τοῦ","TRUE"
"32","πράγματος","FALSE"
"33","μόνον","FALSE"
"34","λέγειν","FALSE"
"35",",","FALSE"
"36","ἀλλὰ","TRUE"
"37","καὶ","TRUE"
"38","περὶ","TRUE"
"39","αὐτοῦ","TRUE"
"40","τοῦ","TRUE"
"41","λέγοντος","FALSE"
"42",",","FALSE"
"43","ὡς","TRUE"
"44","οὐκ","TRUE"
"45","εἰκὸς","FALSE"
"46","αὐτῷ","TRUE"
"47","διὰ","TRUE"
"48","τὴν","TRUE"
"49","δόξαν","FALSE"
"50","πιστεύειν","FALSE"
"51",".","FALSE"
"52","εἰ","TRUE"
"53","γὰρ","TRUE"
"54","ἔθος","FALSE"
"55","καταστήσετε","FALSE"
"56","τοῖς","TRUE"
"57","δυναμένοις","FALSE"
"58","εἰπεῖν","FALSE"
"59","καὶ","TRUE"
"60","δόξαν","FALSE"
"61","ἔχουσι","FALSE"
"62","μᾶλλον","FALSE"
"63","πιστεύειν","FALSE"
"64","ἢ","TRUE"
"65","τοῖς","TRUE"
"66","ἀδυνατωτέροις","FALSE"
"67",",","FALSE"
"68","ἐφʼ","FALSE"
"69","ὑμῖν","TRUE"
"70","αὐτοῖς","TRUE"
"71","ἔσεσθε","TRUE"
"72","τὸ","TRUE"
"73","ἔθος","FALSE"
"74","τοῦτο","TRUE"
"75","κατεσκευακότες","FALSE"
"76",".","FALSE"
"77","δέομαι","FALSE"
"78","οὖν","TRUE"
"79","ὑμῶν","TRUE"
"80",",","FALSE"
"81","εἴπερ","FALSE"
"82","τι","TRUE"
"83","καὶ","TRUE"
"84","ἄλλο","TRUE"
"85","πώποτε","FALSE"
"86","πρᾶγμα","FALSE"
"87","αὐτὸ","TRUE"
"88","καθʼ","FALSE"
"89","αὑτὸ","FALSE"
"90","ἐδικάσατε","FALSE"
"91",",","FALSE"
"92","μηδὲ","FALSE"
"93","μεθʼ","FALSE"
"94","ἑτέρων","FALSE"
"95","τὴν","TRUE"
"96","γνώμην","FALSE"
"97","γενόμενοι","FALSE"
"98",",","FALSE"
"99","μήτε","FALSE"
"100","μετὰ","TRUE"
"101","τῶν","TRUE"
"102","διωκόντων","FALSE"
"103","μήτε","FALSE"
"104","μετὰ","TRUE"
"105","τῶν","TRUE"
"106","φευγόντων","FALSE"
"107",",","FALSE"
"108","ἀλλὰ","TRUE"
"109","τὸ","TRUE"
"110","δίκαιον","FALSE"
"111","σκεψάμενοι","FALSE"
"112",",","FALSE"
"113","οὕτω","TRUE"
"114","καὶ","TRUE"
"115","νῦν","FALSE"
"116","διαγνῶναι","FALSE"
"117",".","FALSE"
"118","ἐξ","TRUE"
"119","ἀρχῆς","FALSE"
"120","δʼ","FALSE"
"121","ὑμῖν","TRUE"
"122","διηγήσομαι","FALSE"
"123",".","FALSE"
"124","Λύκων","FALSE"
"125","γὰρ","TRUE"
"126","ὁ","TRUE"
"127","Ἡρακλεώτης","FALSE"
"128",",","FALSE"
"129","ὦ","TRUE"
"130","ἄνδρες","FALSE"
"131","δικασταί","FALSE"
"132",",","FALSE"
"133","οὗτος","TRUE"
"134","ὃν","TRUE"
"135","καὶ","TRUE"
"136","αὐτὸς","TRUE"
"137","λέγει","FALSE"
"138",",","FALSE"
"139","τῇ","TRUE"
"140","τραπέζῃ","FALSE"
"141","τῇ","TRUE"
"142","τοῦ","TRUE"
"143","πατρὸς","FALSE"
"144","ἐχρῆτο","FALSE"
"145",",","FALSE"
"146","ὥσπερ","FALSE"
"147","καὶ","TRUE"
"148","οἱ","TRUE"
"149","ἄλλοι","TRUE"
"150","ἔμποροι","FALSE"
"151",",","FALSE"
"152","ξένος","FALSE"
"153","μὲν","TRUE"
"154","ὢν","TRUE"
"155","Ἀριστόνῳ","FALSE"
"156","τῷ","TRUE"
"157","Δεκελεῖ","FALSE"
"158","καὶ","TRUE"
"159","Ἀρχεβιάδῃ","FALSE"
"160","τῷ","TRUE"
"161","Λαμπτρεῖ","FALSE"
"162",",","FALSE"
"163","ἄνθρωπος","FALSE"
"164","δέ","TRUE"
"165","τις","TRUE"
"166","σώφρων","FALSE"
"167",".","FALSE"
"168","οὗτος","TRUE"
"169","ἐπειδὴ","FALSE"
"170","ἐκπλεῖν","FALSE"
"171","ἔμελλεν","FALSE"
"172","εἰς","TRUE"
"173","τὴν","TRUE"
"174","Λιβύην","FALSE"
"175",",","FALSE"
"176","διαλογισάμενος","FALSE"
"177","πρὸς","TRUE"
"178","τὸν","TRUE"
"179","πατέρα","FALSE"
"180","τὸν","TRUE"
"181","ἐμὸν","TRUE"
"182","ἐναντίον","FALSE"
"183","Ἀρχεβιάδου","FALSE"
"184","καὶ","TRUE"
"185","Φρασίου","FALSE"
"186","προσέταξεν","FALSE"
"187","τὸ","TRUE"
"188","ἀργύριον","FALSE"
"189","ὃ","TRUE"
"190","κατέλειπεν","FALSE"
"191","ἦν","TRUE"
"192","δὲ","TRUE"
"193","τοῦτο","TRUE"
"194","ἑκκαίδεκα","FALSE"
"195","μναῖ","FALSE"
"196","καὶ","TRUE"
"197","τετταράκοντα","FALSE"
"198","δραχμαί","FALSE"
"199",",","FALSE"
"200","ὡς","TRUE"
"201","ἐγὼ","TRUE"
"202","ὑμῖν","TRUE"
"203","πάνυ","FALSE"
"204","ἀκριβῶς","FALSE"
"205","ἐπιδείξω","FALSE"
"206","Κηφισιάδῃ","FALSE"
"207","ἀποδοῦναι","FALSE"
"208",",","FALSE"
"209","λέγων","FALSE"
"210","ὅτι","TRUE"
"211","κοινωνὸς","FALSE"
"212","εἴη","TRUE"
"213","αὑτοῦ","TRUE"
"214","ὁ","TRUE"
"215","Κηφισιάδης","FALSE"
"216","οὗτος","TRUE"
"217",",","FALSE"
"218","οἰκήτωρ","FALSE"
"219","μὲν","TRUE"
"220","ὢν","TRUE"
"221","ἐν","TRUE"
"222","Σκίρῳ","FALSE"
"223",",","FALSE"
"224","ἐν","TRUE"
"225","δὲ","TRUE"
"226","τῷ","TRUE"
"227","παρόντι","FALSE"
"228","ἐφʼ","FALSE"
"229","ἑτέρᾳ","FALSE"
"230","ἀποδημῶν","FALSE"
"231","ἐμπορίᾳ","FALSE"
"232",".","FALSE"
"233","δεῖξαι","FALSE"
"234","δʼ","FALSE"
"235","αὐτὸν","TRUE"
"236","τῷ","TRUE"
"237","πατρὶ","FALSE"
