"ID","TOKEN","IS_PUNCT"
"1","οὐκ","FALSE"
"2","ἔστιν","FALSE"
"3","χαλεπώτερον","FALSE"
"4","οὐδέν","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",",","TRUE"
"10","ἢ","FALSE"
"11","ὅταν","FALSE"
"12","ἄνθρωπος","FALSE"
"13","δόξαν","FALSE"
"14","ἔχων","FALSE"
"15","καὶ","FALSE"
"16","δυνάμενος","FALSE"
"17","εἰπεῖν","FALSE"
"18","τολμᾷ","FALSE"
"19","ψεύδεσθαι","FALSE"
"20","καὶ","FALSE"
"21","μαρτύρων","FALSE"
"22","εὐπορῇ","FALSE"
"23",".","TRUE"
"24","ἀνάγκη","FALSE"
"25","γάρ","FALSE"
"26","ἐστιν","FALSE"
"27","τῷ","FALSE"
"28","φεύγοντι","FALSE"
"29","μηκέτι","FALSE"
"30","περὶ","FALSE"
"31","τοῦ","FALSE"
"32","πράγματος","FALSE"
"33","μόνον","FALSE"
"34","λέγειν","FALSE"
"35",",","TRUE"
"36","ἀλλὰ","FALSE"
"37","καὶ","FALSE"
"38","περὶ","FALSE"
"39","αὐτοῦ","FALSE"
"40","τοῦ","FALSE"
"41","λέγοντος","FALSE"
"42",",","TRUE"
"43","ὡς","FALSE"
"44","οὐκ","FALSE"
"45","εἰκὸς","FALSE"
"46","αὐτῷ","FALSE"
"47","διὰ","FALSE"
"48","τὴν","FALSE"
"49","δόξαν","FALSE"
"50","πιστεύειν","FALSE"
"51",".","TRUE"
"52","εἰ","FALSE"
"53","γὰρ","FALSE"
"54","ἔθος","FALSE"
"55","καταστήσετε","FALSE"
"56","τοῖς","FALSE"
"57","δυναμένοις","FALSE"
"58","εἰπεῖν","FALSE"
"59","καὶ","FALSE"
"60","δόξαν","FALSE"
"61","ἔχουσι","FALSE"
"62","μᾶλλον","FALSE"
"63","πιστεύειν","FALSE"
"64","ἢ","FALSE"
"65","τοῖς","FALSE"
"66","ἀδυνατωτέροις","FALSE"
"67",",","TRUE"
"68","ἐφʼ","FALSE"
"69","ὑμῖν","FALSE"
"70","αὐτοῖς","FALSE"
"71","ἔσεσθε","FALSE"
"72","τὸ","FALSE"
"73","ἔθος","FALSE"
"74","τοῦτο","FALSE"
"75","κατεσκευακότες","FALSE"
"76",".","TRUE"
"77","δέομαι","FALSE"
"78","οὖν","FALSE"
"79","ὑμῶν","FALSE"
"80",",","TRUE"
"81","εἴπερ","FALSE"
"82","τι","FALSE"
"83","καὶ","FALSE"
"84","ἄλλο","FALSE"
"85","πώποτε","FALSE"
"86","πρᾶγμα","FALSE"
"87","αὐτὸ","FALSE"
"88","καθʼ","FALSE"
"89","αὑτὸ","FALSE"
"90","ἐδικάσατε","FALSE"
"91",",","TRUE"
"92","μηδὲ","FALSE"
"93","μεθʼ","FALSE"
"94","ἑτέρων","FALSE"
"95","τὴν","FALSE"
"96","γνώμην","FALSE"
"97","γενόμενοι","FALSE"
"98",",","TRUE"
"99","μήτε","FALSE"
"100","μετὰ","FALSE"
"101","τῶν","FALSE"
"102","διωκόντων","FALSE"
"103","μήτε","FALSE"
"104","μετὰ","FALSE"
"105","τῶν","FALSE"
"106","φευγόντων","FALSE"
"107",",","TRUE"
"108","ἀλλὰ","FALSE"
"109","τὸ","FALSE"
"110","δίκαιον","FALSE"
"111","σκεψάμενοι","FALSE"
"112",",","TRUE"
"113","οὕτω","FALSE"
"114","καὶ","FALSE"
"115","νῦν","FALSE"
"116","διαγνῶναι","FALSE"
"117",".","TRUE"
"118","ἐξ","FALSE"
"119","ἀρχῆς","FALSE"
"120","δʼ","FALSE"
"121","ὑμῖν","FALSE"
"122","διηγήσομαι","FALSE"
"123",".","TRUE"
"124","Λύκων","FALSE"
"125","γὰρ","FALSE"
"126","ὁ","FALSE"
"127","Ἡρακλεώτης","FALSE"
"128",",","TRUE"
"129","ὦ","FALSE"
"130","ἄνδρες","FALSE"
"131","δικασταί","FALSE"
"132",",","TRUE"
"133","οὗτος","FALSE"
"134","ὃν","FALSE"
"135","καὶ","FALSE"
"136","αὐτὸς","FALSE"
"137","λέγει","FALSE"
"138",",","TRUE"
"139","τῇ","FALSE"
"140","τραπέζῃ","FALSE"
"141","τῇ","FALSE"
"142","τοῦ","FALSE"
"143","πατρὸς","FALSE"
"144","ἐχρῆτο","FALSE"
"145",",","TRUE"
"146","ὥσπερ","FALSE"
"147","καὶ","FALSE"
"148","οἱ","FALSE"
"149","ἄλλοι","FALSE"
"150","ἔμποροι","FALSE"
"151",",","TRUE"
"152","ξένος","FALSE"
"153","μὲν","FALSE"
"154","ὢν","FALSE"
"155","Ἀριστόνῳ","FALSE"
"156","τῷ","FALSE"
"157","Δεκελεῖ","FALSE"
"158","καὶ","FALSE"
"159","Ἀρχεβιάδῃ","FALSE"
"160","τῷ","FALSE"
"161","Λαμπτρεῖ","FALSE"
"162",",","TRUE"
"163","ἄνθρωπος","FALSE"
"164","δέ","FALSE"
"165","τις","FALSE"
"166","σώφρων","FALSE"
"167",".","TRUE"
"168","οὗτος","FALSE"
"169","ἐπειδὴ","FALSE"
"170","ἐκπλεῖν","FALSE"
"171","ἔμελλεν","FALSE"
"172","εἰς","FALSE"
"173","τὴν","FALSE"
"174","Λιβύην","FALSE"
"175",",","TRUE"
"176","διαλογισάμενος","FALSE"
"177","πρὸς","FALSE"
"178","τὸν","FALSE"
"179","πατέρα","FALSE"
"180","τὸν","FALSE"
"181","ἐμὸν","FALSE"
"182","ἐναντίον","FALSE"
"183","Ἀρχεβιάδου","FALSE"
"184","καὶ","FALSE"
"185","Φρασίου","FALSE"
"186","προσέταξεν","FALSE"
"187","τὸ","FALSE"
"188","ἀργύριον","FALSE"
"189","ὃ","FALSE"
"190","κατέλειπεν","FALSE"
"191","ἦν","FALSE"
"192","δὲ","FALSE"
"193","τοῦτο","FALSE"
"194","ἑκκαίδεκα","FALSE"
"195","μναῖ","FALSE"
"196","καὶ","FALSE"
"197","τετταράκοντα","FALSE"
"198","δραχμαί","FALSE"
"199",",","TRUE"
"200","ὡς","FALSE"
"201","ἐγὼ","FALSE"
"202","ὑμῖν","FALSE"
"203","πάνυ","FALSE"
"204","ἀκριβῶς","FALSE"
"205","ἐπιδείξω","FALSE"
"206","Κηφισιάδῃ","FALSE"
"207","ἀποδοῦναι","FALSE"
"208",",","TRUE"
"209","λέγων","FALSE"
"210","ὅτι","FALSE"
"211","κοινωνὸς","FALSE"
"212","εἴη","FALSE"
"213","αὑτοῦ","FALSE"
"214","ὁ","FALSE"
"215","Κηφισιάδης","FALSE"
"216","οὗτος","FALSE"
"217",",","TRUE"
"218","οἰκήτωρ","FALSE"
