"ID","TOKEN","IS_PUNCT"
"1","τῷ","FALSE"
"2","λαμπροτάτῳ","FALSE"
"3","ὑπάτῳ","FALSE"
"4","Ἀντωνίῳ","FALSE"
"5","Γορδιανῷ","FALSE"
"6","Φλάυιος","FALSE"
"7","Φιλόστρατος","FALSE"
"8","τοὺς","FALSE"
"9","φιλοσοφήσαντας","FALSE"
"10","ἐν","FALSE"
"11","δόξῃ","FALSE"
"12","τοῦ","FALSE"
"13","σοφιστεῦσαι","FALSE"
"14","καὶ","FALSE"
"15","τοὺς","FALSE"
"16","οὕτω","FALSE"
"17","κυρίως","FALSE"
"18","προσρηθέντας","FALSE"
"19","σοφιστὰς","FALSE"
"20","ἐς","FALSE"
"21","δύο","FALSE"
"22","βιβλία","FALSE"
"23","ἀνέγραψά","FALSE"
"24","σοι","FALSE"
"25",",","TRUE"
"26","γιγνώσκων","FALSE"
"27","μέν","FALSE"
"28",",","TRUE"
"29","ὅτι","FALSE"
"30","καὶ","FALSE"
"31","γένος","FALSE"
"32","ἐστί","FALSE"
"33","σοι","FALSE"
"34","πρὸς","FALSE"
"35","τὴν","FALSE"
"36","τέχνην","FALSE"
"37","ἐς","FALSE"
"38","Ἡρώδην","FALSE"
"39","τὸν","FALSE"
"40","σοφιστὴν","FALSE"
"41","ἀναφέροντι","FALSE"
"42",",","TRUE"
"43","μεμνημένος","FALSE"
"44","δὲ","FALSE"
"45","καὶ","FALSE"
"46","τῶν","FALSE"
"47","κατὰ","FALSE"
"48","τὴν","FALSE"
"49","Ἀντιόχειαν","FALSE"
"50","σπουδασθέντων","FALSE"
"51","ποτὲ","FALSE"
"52","ἡμῖν","FALSE"
"53","ὑπὲρ","FALSE"
"54","σοφιστῶν","FALSE"
"55","ἐν","FALSE"
"56","τῷ","FALSE"
"57","τοῦ","FALSE"
"58","Δαφναίου","FALSE"
"59","ἱερῷ","FALSE"
"60",".","TRUE"
"61","πατέρας","FALSE"
"62","δὲ","FALSE"
"63","οὐ","FALSE"
"64","προσέγραψα","FALSE"
"65",",","TRUE"
"66","μὰ","FALSE"
"67","Δία","FALSE"
"68",",","TRUE"
"69","οὐ","FALSE"
"70","πᾶσιν","FALSE"
"71",",","TRUE"
"72","ἀλλὰ","FALSE"
"73","τοῖς","FALSE"
"74","ἀπʼ","FALSE"
"75","εὐδοκίμων","FALSE"
"76","·","TRUE"
"77","οἶδα","FALSE"
"78","γὰρ","FALSE"
"79","δὴ","FALSE"
"80","καὶ","FALSE"
"81","Κριτίαν","FALSE"
"82","τὸν","FALSE"
"83","σοφιστὴν","FALSE"
"84","οὐκ","FALSE"
"85","ἐκ","FALSE"
"86","πατέρων","FALSE"
"87",",","TRUE"
"88","ἀλλὰ","FALSE"
"89","Ὁμήρου","FALSE"
"90","δὴ","FALSE"
"91","μόνου","FALSE"
"92","σὺν","FALSE"
"93","τῷ","FALSE"
"94","πατρὶ","FALSE"
"95","ἐπιμνησθέντα","FALSE"
"96",",","TRUE"
"97","ἐπειδὴ","FALSE"
"98","θαῦμα","FALSE"
"99","δηλώσειν","FALSE"
"100","ἔμελλε","FALSE"
"101","πατέρα","FALSE"
"102","Ὁμήρῳ","FALSE"
"103","ποταμὸν","FALSE"
"104","εἶναι","FALSE"
"105",".","TRUE"
"106","καὶ","FALSE"
"107","ἄλλως","FALSE"
"108","οὐκ","FALSE"
"109","εὐτυχὲς","FALSE"
"110","τῷ","FALSE"
"111","βουλομένῳ","FALSE"
"112","πολλὰ","FALSE"
"113","εἰδέναι","FALSE"
"114","πατέρα","FALSE"
"115","μὲν","FALSE"
"116","τοῦ","FALSE"
"117","δεῖνος","FALSE"
"118","ἐξεπίστασθαι","FALSE"
"119","καὶ","FALSE"
"120","μητέρα","FALSE"
"121",",","TRUE"
"122","τὰς","FALSE"
"123","δὲ","FALSE"
"124","περὶ","FALSE"
"125","αὐτὸν","FALSE"
"126","ἀρετάς","FALSE"
"127","τε","FALSE"
"128","καὶ","FALSE"
"129","κακίας","FALSE"
"130","οὐ","FALSE"
"131","γιγνώσκειν","FALSE"
"132",",","TRUE"
"133","μηδʼ","FALSE"
