"ID","TOKEN","IS_STOP"
"1","τῷ","TRUE"
"2","λαμπροτάτῳ","FALSE"
"3","ὑπάτῳ","FALSE"
"4","Ἀντωνίῳ","FALSE"
"5","Γορδιανῷ","FALSE"
"6","Φλάυιος","FALSE"
"7","Φιλόστρατος","FALSE"
"8","τοὺς","TRUE"
"9","φιλοσοφήσαντας","FALSE"
"10","ἐν","TRUE"
"11","δόξῃ","FALSE"
"12","τοῦ","TRUE"
"13","σοφιστεῦσαι","FALSE"
"14","καὶ","TRUE"
"15","τοὺς","TRUE"
"16","οὕτω","TRUE"
"17","κυρίως","FALSE"
"18","προσρηθέντας","FALSE"
"19","σοφιστὰς","FALSE"
"20","ἐς","TRUE"
"21","δύο","FALSE"
"22","βιβλία","FALSE"
"23","ἀνέγραψά","FALSE"
"24","σοι","TRUE"
"25",",","FALSE"
"26","γιγνώσκων","FALSE"
"27","μέν","TRUE"
"28",",","FALSE"
"29","ὅτι","TRUE"
"30","καὶ","TRUE"
"31","γένος","FALSE"
"32","ἐστί","TRUE"
"33","σοι","TRUE"
"34","πρὸς","TRUE"
"35","τὴν","TRUE"
"36","τέχνην","FALSE"
"37","ἐς","TRUE"
"38","Ἡρώδην","FALSE"
"39","τὸν","TRUE"
"40","σοφιστὴν","FALSE"
"41","ἀναφέροντι","FALSE"
"42",",","FALSE"
"43","μεμνημένος","FALSE"
"44","δὲ","TRUE"
"45","καὶ","TRUE"
"46","τῶν","TRUE"
"47","κατὰ","TRUE"
"48","τὴν","TRUE"
"49","Ἀντιόχειαν","FALSE"
"50","σπουδασθέντων","FALSE"
"51","ποτὲ","FALSE"
"52","ἡμῖν","TRUE"
"53","ὑπὲρ","TRUE"
"54","σοφιστῶν","FALSE"
"55","ἐν","TRUE"
"56","τῷ","TRUE"
"57","τοῦ","TRUE"
"58","Δαφναίου","FALSE"
"59","ἱερῷ","FALSE"
"60",".","FALSE"
"61","πατέρας","FALSE"
"62","δὲ","TRUE"
"63","οὐ","TRUE"
"64","προσέγραψα","FALSE"
"65",",","FALSE"
"66","μὰ","FALSE"
"67","Δία","FALSE"
"68",",","FALSE"
"69","οὐ","TRUE"
"70","πᾶσιν","FALSE"
"71",",","FALSE"
"72","ἀλλὰ","TRUE"
"73","τοῖς","TRUE"
"74","ἀπʼ","FALSE"
"75","εὐδοκίμων","FALSE"
"76","·","FALSE"
"77","οἶδα","FALSE"
"78","γὰρ","TRUE"
"79","δὴ","TRUE"
"80","καὶ","TRUE"
"81","Κριτίαν","FALSE"
"82","τὸν","TRUE"
"83","σοφιστὴν","FALSE"
"84","οὐκ","TRUE"
"85","ἐκ","TRUE"
"86","πατέρων","FALSE"
"87",",","FALSE"
"88","ἀλλὰ","TRUE"
"89","Ὁμήρου","FALSE"
"90","δὴ","TRUE"
"91","μόνου","FALSE"
"92","σὺν","TRUE"
"93","τῷ","TRUE"
"94","πατρὶ","FALSE"
"95","ἐπιμνησθέντα","FALSE"
"96",",","FALSE"
"97","ἐπειδὴ","FALSE"
"98","θαῦμα","FALSE"
"99","δηλώσειν","FALSE"
"100","ἔμελλε","FALSE"
"101","πατέρα","FALSE"
"102","Ὁμήρῳ","FALSE"
