"ID","TOKEN","IS_PUNCT"
"1","ΑΘΗΝΑΓΟΡΟΥ","FALSE"
"2","ΑΘΗΝΑΙΟΥ","FALSE"
"3","ΦΙΛΟΣΟΦΟΥ","FALSE"
"4","ΧΡΙΣΤΙΑΝΟΥ","FALSE"
"5","ΠΕΡΙ","FALSE"
"6","ΑΝΑΣΤΑΣΕΩΣ","FALSE"
"7","ΝΕΚΡΩΝ","FALSE"
"8",".","TRUE"
"9","Παντὶ","FALSE"
"10","δόγματι","FALSE"
"11","καὶ","FALSE"
"12","λόγῳ","FALSE"
"13","τῆς","FALSE"
"14","ἐν","FALSE"
"15","τοῖς","FALSE"
"16","οὖσιν","FALSE"
"17","ἀληθείας","FALSE"
"18","ἐχομένῳ","FALSE"
"19","παραφύεταί","FALSE"
"20","τι","FALSE"
"21","ψεῦδος","FALSE"
"22","·","TRUE"
"23","παραφύεται","FALSE"
"24","δὲ","FALSE"
"25","οὐκ","FALSE"
"26","ἐξ","FALSE"
"27","ὑποκειμένης","FALSE"
"28","τινὸς","FALSE"
"29","ἀρχῆς","FALSE"
"30","κατὰ","FALSE"
"31","φύσιν","FALSE"
"32","ὁρμώμενον","FALSE"
"33","ἢ","FALSE"
"34","τῆς","FALSE"
"35","κατ᾿","FALSE"
"36","αὐτὸ","FALSE"
"37","ὅπερ","FALSE"
"38","ἐστὶν","FALSE"
"39","ἕκαστον","FALSE"
"40","αἰτίας","FALSE"
"41",",","TRUE"
"42","ἀλλ᾿","FALSE"
"43","ὑπὸ","FALSE"
"44","τῶν","FALSE"
"45","τὴν","FALSE"
"46","ἔκθεσμον","FALSE"
"47","σπορὰν","FALSE"
"48","ἐπὶ","FALSE"
"49","διαφθορᾷ","FALSE"
"50","τῆς","FALSE"
"51","ἀληθείας","FALSE"
"52","τετιμηκότων","FALSE"
"53","σπουδαζόμενον","FALSE"
"54",".","TRUE"
"55","Τοῦτο","FALSE"
"56","δ᾿","FALSE"
"57","ἔστιν","FALSE"
"58","εὑρεῖν","FALSE"
"59","πρῶτον","FALSE"
"60","μὲν","FALSE"
"61","ἐκ","FALSE"
"62","τῶν","FALSE"
"63","πάλαι","FALSE"
"64","ταῖς","FALSE"
"65","περὶ","FALSE"
"66","τούτων","FALSE"
"67","φροντίσιν","FALSE"
"68","ἐσχολακότων","FALSE"
"69","καὶ","FALSE"
"70","τῆς","FALSE"
"71","ἐκείνων","FALSE"
"72","πρός","FALSE"
"73","τε","FALSE"
"74","τοὺς","FALSE"
"75","ἑαυτῶν","FALSE"
"76","πρεσβυτέρους","FALSE"
"77","καὶ","FALSE"
"78","τοὺς","FALSE"
"79","ὁμοχρόνους","FALSE"
"80","γενομένης","FALSE"
"81","διαφορᾶς","FALSE"
"82",",","TRUE"
"83","οὐχ","FALSE"
"84","ἥκιστα","FALSE"
"85","δὲ","FALSE"
"86","ἐξ","FALSE"
"87","αὐτῆς","FALSE"
"88","τῆς","FALSE"
"89","τῶν","FALSE"
"90","ἐν","FALSE"
"91","μέσῳ","FALSE"
"92","στρεφομένων","FALSE"
"93","ταραχῆς","FALSE"
"94",".","TRUE"
"95","Οὐδὲν","FALSE"
"96","γὰρ","FALSE"
"97","τῶν","FALSE"
"98","ἀληθῶν","FALSE"
"99","οἱ","FALSE"
"100","τοιοῦτοι","FALSE"
"101","κατέλιπον","FALSE"
"102","ἀσυκοφάντητον","FALSE"
"103",",","TRUE"
"104","οὐ","FALSE"
"105","τὴν","FALSE"
"106","οὐσίαν","FALSE"
"107","τοῦ","FALSE"
"108","θεοῦ","FALSE"
"109",",","TRUE"
"110","οὐ","FALSE"
"111","τὴν","FALSE"
"112","γνῶσιν","FALSE"
"113",",","TRUE"
"114","οὐ","FALSE"
"115","τὴν","FALSE"
"116","ἐνέργειαν","FALSE"
"117",",","TRUE"
"118","οὐ","FALSE"
"119","τὰ","FALSE"
"120","τούτοις","FALSE"
"121","ἐφεξῆς","FALSE"
"122","καθ᾿","FALSE"
"123","εἱρμὸν","FALSE"
"124","ἑπόμενα","FALSE"
"125","καὶ","FALSE"
"126","τὸν","FALSE"
"127","τῆς","FALSE"
"128","εὐσεβείας","FALSE"
"129","ἡμῖν","FALSE"
"130","ὑπογράφοντα","FALSE"
"131","λόγον","FALSE"
"132",".","TRUE"
"133","Ἀλλ᾿","FALSE"
"134","οἱ","FALSE"
"135","μὲν","FALSE"
"136","πάντη","FALSE"
"137","καὶ","FALSE"
"138","καθάπαξ","FALSE"
"139","ἀπογινώσκουσι","FALSE"
"140","τὴν","FALSE"
"141","περὶ","FALSE"
"142","τούτων","FALSE"
"143","ἀλήθειαν","FALSE"
"144",",","TRUE"
"145","οἱ","FALSE"
"146","δὲ","FALSE"
"147","πρὸς","FALSE"
"148","τὸ","FALSE"
"149","δοκοῦν","FALSE"
"150","αὐτοῖς","FALSE"
"151","διαστρέφουσιν","FALSE"
"152",",","TRUE"
"153","οἱ","FALSE"
"154","δὲ","FALSE"
"155","καὶ","FALSE"
"156","περὶ","FALSE"
"157","τῶν","FALSE"
"158","ἐμφανῶν","FALSE"
"159","ἀπορεῖν","FALSE"
"160","ἐπιτηδεύουσιν","FALSE"
"161",".","TRUE"
"162","Ὅθεν","FALSE"
"163","οἶμαι","FALSE"
"164","δεῖν","FALSE"
"165","τοῖς","FALSE"
"166","περὶ","FALSE"
"167","ταῦτα","FALSE"
"168","πονουμένοις","FALSE"
"169","λόγων","FALSE"
"170","διττῶν","FALSE"
"171",",","TRUE"
"172","τῶν","FALSE"
"173","ὑπὲρ","FALSE"
"174","τῆς","FALSE"
"175","ἀληθείας","FALSE"
"176",",","TRUE"
"177","τῶν","FALSE"
"178","δὲ","FALSE"
"179","περὶ","FALSE"
"180","τῆς","FALSE"
"181","ἀληθείας","FALSE"
"182","·","TRUE"
"183","καὶ","FALSE"
"184","τῶν","FALSE"
"185","μὲν","FALSE"
"186","ὑπὲρ","FALSE"
"187","τῆς","FALSE"
"188","ἀληθείας","FALSE"
"189","πρὸς","FALSE"
"190","τοὺς","FALSE"
"191","ἀπιστοῦντας","FALSE"
"192","ἢ","FALSE"
"193","τοὺς","FALSE"
"194","ἀμφιβάλλοντας","FALSE"
"195",",","TRUE"
"196","τῶν","FALSE"
"197","δὲ","FALSE"
"198","περὶ","FALSE"
"199","τῆς","FALSE"
"200","ἀληθείας","FALSE"
"201","πρὸς","FALSE"
"202","τοὺς","FALSE"
"203","εὐγνωμονοῦντας","FALSE"
"204","καὶ","FALSE"
"205","μετ᾿","FALSE"
"206","εὐνοίας","FALSE"
"207","δεχομένους","FALSE"
"208","τὴν","FALSE"
"209","ἀλήθειαν","FALSE"
"210",".","TRUE"
"211","Ὧν","FALSE"
"212","ἕνεκεν","FALSE"
"213","χρὴ","FALSE"
"214","τοὺς","FALSE"
"215","περὶ","FALSE"
"216","τούτων","FALSE"
"217","ἐξετάζειν","FALSE"
"218","ἐθέλοντας","FALSE"
"219","τὴν","FALSE"
"220","ἑκάστοτε","FALSE"
"221","προκειμένην","FALSE"
"222","χρείαν","FALSE"
