"ID","TOKEN","IS_STOP"
"1","Ἀγαμέμνων","FALSE"
"2","Ἐγένοντο","FALSE"
"3","Λήδᾳ","FALSE"
"4","Θεστιάδι","FALSE"
"5","τρεῖς","FALSE"
"6","παρθένοι","FALSE"
"7",",","FALSE"
"8","Φοίβη","FALSE"
"9","Κλυταιμήστρα","FALSE"
"10","τʼ","FALSE"
"11",",","FALSE"
"12","ἐμὴ","TRUE"
"13","ξυνάορος","FALSE"
"14",",","FALSE"
"15","Ἑλένη","FALSE"
"16","τε","TRUE"
"17","·","FALSE"
"18","ταύτης","TRUE"
"19","οἱ","TRUE"
"20","τὰ","TRUE"
"21","πρῶτʼ","FALSE"
"22","ὠλβισμένοι","FALSE"
"23","μνηστῆρες","FALSE"
"24","ἦλθον","FALSE"
"25","Ἑλλάδος","FALSE"
"26","νεανίαι","FALSE"
"27",".","FALSE"
"28","δειναὶ","FALSE"
"29","δʼ","FALSE"
"30","ἀπειλαὶ","FALSE"
"31","καὶ","TRUE"
"32","κατʼ","FALSE"
"33","ἀλλήλων","FALSE"
"34","φόνος","FALSE"
"35","ξυνίσταθʼ","FALSE"
"36",",","FALSE"
"37","ὅστις","TRUE"
"38","μὴ","TRUE"
"39","λάβοι","FALSE"
"40","τὴν","TRUE"
"41","παρθένον","FALSE"
"42",".","FALSE"
"43","τὸ","TRUE"
"44","πρᾶγμα","FALSE"
"45","δʼ","FALSE"
"46","ἀπόρως","FALSE"
"47","εἶχε","FALSE"
"48","Τυνδάρεῳ","FALSE"
"49","πατρί","FALSE"
"50",",","FALSE"
"51","δοῦναί","FALSE"
"52","τε","TRUE"
"53","μὴ","TRUE"
"54","δοῦναί","FALSE"
"55","τε","TRUE"
"56",",","FALSE"
"57","τῆς","TRUE"
"58","τύχης","FALSE"
"59","ὅπως","FALSE"
"60","ἅψαιτʼ","FALSE"
"61","ἄριστα","FALSE"
"62",".","FALSE"
"63","καί","TRUE"
"64","νιν","FALSE"
"65","εἰσῆλθεν","FALSE"
"66","τάδε","TRUE"
"67","·","FALSE"
"68","ὅρκους","FALSE"
"69","συνάψαι","FALSE"
"70","δεξιάς","FALSE"
"71","τε","TRUE"
"72","συμβαλεῖν","FALSE"
"73","μνηστῆρας","FALSE"
"74","ἀλλήλοισι","FALSE"
"75","καὶ","TRUE"
"76","διʼ","FALSE"
"77","ἐμπύρων","FALSE"
"78","σπονδὰς","FALSE"
"79","καθεῖναι","FALSE"
"80","κἀπαράσασθαι","FALSE"
"81","τάδε","TRUE"
"82","·","FALSE"
"83","ὅτου","TRUE"
"84","γυνὴ","FALSE"
"85","γένοιτο","FALSE"
"86","Τυνδαρὶς","FALSE"
"87","κόρη","FALSE"
"88",",","FALSE"
"89","τούτῳ","TRUE"
"90","ξυναμυνεῖν","FALSE"
"91",",","FALSE"
"92","εἴ","TRUE"
"93","τις","TRUE"
"94","ἐκ","TRUE"
"95","δόμων","FALSE"
"96","λαβὼν","FALSE"
"97","οἴχοιτο","FALSE"
"98","τόν","TRUE"
"99","τʼ","FALSE"
"100","ἔχοντʼ","FALSE"
"101","ἀπωθοίη","FALSE"
"102","λέχους","FALSE"
"103",",","FALSE"
"104","κἀπιστρατεύσειν","FALSE"
"105","καὶ","TRUE"
"106","κατασκάψειν","FALSE"
"107","πόλιν","FALSE"
"108","Ἕλληνʼ","FALSE"
