"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Νόμος","FALSE"
"3","καλοῦ","FALSE"
"4","βίου","FALSE"
"5","γέρας","FALSE"
"6","εἶναι","FALSE"
"7","καὶ","FALSE"
"8","ἀμφισβη","FALSE"
"9","τοῦσι","FALSE"
"10","πρὸς","FALSE"
"11","ἀλλήλους","FALSE"
"12","Κέφαλος","FALSE"
"13","καὶ","FALSE"
"14","Ἀριστοφῶν","FALSE"
"15",".","TRUE"
"16","Κέφαλος","FALSE"
"17",".","TRUE"
"18","ἐπ","FALSE"
"19","αἰτίᾳ","FALSE"
"20","μὲν","FALSE"
"21","οὐδαμῶς","FALSE"
"22","παρ","FALSE"
"23","ὑμῖν","FALSE"
"24","ἐκρίθην","FALSE"
"25",",","TRUE"
"26","ὦ","FALSE"
"27","ἄνδρες","FALSE"
"28","Ἀθηναῖοι","FALSE"
"29",",","TRUE"
"30","μηδὲ","FALSE"
"31","κριθείην","FALSE"
"32","ποτέ","FALSE"
"33",",","TRUE"
"34","βεβίωκα","FALSE"
"35","γὰρ","FALSE"
"36","οὕτως","FALSE"
"37","ὥστε","FALSE"
"38","μηδὲ","FALSE"
"39","συκοφάντῃ","FALSE"
"40","παρασχεῖν","FALSE"
"41","αἰτίας","FALSE"
"42","πρό","FALSE"
"43","φασιν","FALSE"
"44","ἢ","FALSE"
"45","μέμψεως","FALSE"
"46",",","TRUE"
"47","τὴν","FALSE"
"48","ἐπ","FALSE"
"49","ἀρετῇ","FALSE"
"50","δὲ","FALSE"
"51","ταύτην","FALSE"
"52","κρίσιν","FALSE"
"53","οὐκ","FALSE"
"54","ἂν","FALSE"
"55","ἀπαξιώσαιμι","FALSE"
"56","ὡς","FALSE"
"57","ὑπαιτίου","FALSE"
"58","μὲν","FALSE"
"59","ἀγωνίζεσθαι","FALSE"
"60","περὶ","FALSE"
"61","τιμωρίας","FALSE"
"62",",","TRUE"
"63","ὥσπερ","FALSE"
"64","Ἀριστοφῶν","FALSE"
"65",",","TRUE"
"66","ἀγαθοῦ","FALSE"
"67","δὲ","FALSE"
"68","περὶ","FALSE"
"69","δωρεᾶς","FALSE"
"70",",","TRUE"
"71","ὡς","FALSE"
"72","ἐγώ","FALSE"
"73",".","TRUE"
"74","ἔστι","FALSE"
"75","μὲν","FALSE"
"76","οὖν","FALSE"
"77","ἐπιεικῶς","FALSE"
"78",",","TRUE"
"79","ὦ","FALSE"
"80","ἄνδρες","FALSE"
"81","Ἀθη","FALSE"
"82","ναίοι","FALSE"
"83",",","TRUE"
"84","τὸ","FALSE"
"85","αὐτὸ","FALSE"
"86","καὶ","FALSE"
"87","σεμνολόγημά","FALSE"
"88","μοι","FALSE"
"89","πρὸς","FALSE"
"90","ὅλον","FALSE"
"91","τὸν","FALSE"
"92","βίον","FALSE"
"93","καὶ","FALSE"
"94","ἐναντίωμα","FALSE"
"95","πρὸς","FALSE"
"96","τὴν","FALSE"
"97","παροῦσαν","FALSE"
"98","κρίσιν","FALSE"
"99",",","TRUE"
"100","Ἀρι","FALSE"
"101","Ρ","FALSE"
"102",".","TRUE"
"103","στοφῶντι","FALSE"
"104","δὲ","FALSE"
"105","τἀναντία","FALSE"
"106","τούτων","FALSE"
"107",",","TRUE"
"108","τοῦ","FALSE"
"109","μὲν","FALSE"
"110","τρόπου","FALSE"
"111","παντὸς","FALSE"
"112","ἐλάττωμα","FALSE"
"113",",","TRUE"
"114","πλεονέκτημα","FALSE"
"115","δὲ","FALSE"
"116","πρὸς","FALSE"
"117","τὸν","FALSE"
"118","παρ","FALSE"
"119","ὑμῖν","FALSE"
"120","ἀγῶνα","FALSE"
"121",".","TRUE"
"122","τί","FALSE"
"123","οὖν","FALSE"
"124","ἐστι","FALSE"
"125","τοῦτο","FALSE"
"126",";","TRUE"
"127","ὅτι","FALSE"
"128","ἐγὼ","FALSE"
"129","μὲν","FALSE"
"130","οὔπω","FALSE"
"131","πρότερον","FALSE"
"132","ἐλη","FALSE"
"133","λυθὼς","FALSE"
"134","εἰς","FALSE"
"135","τὸ","FALSE"
"136","δικαστήριον","FALSE"
"137","τῶν","FALSE"
"138","τοιούτων","FALSE"
"139","ἀγώνων","FALSE"
"140","ἀπείρως","FALSE"
"141","ἔχω","FALSE"
"142",",","TRUE"
"143","οὑτοσὶ","FALSE"
"144","δὲ","FALSE"
"145","μονονοὺ","FALSE"
"146","καθ","FALSE"
"147","ἑκάστην","FALSE"
"148","ἡμέραν","FALSE"
"149","κρινόμενος","FALSE"
"150","ἐγγεγύμνασται","FALSE"
"151","τοῖς","FALSE"
"152","δικαστηρίοις","FALSE"
"153",".","TRUE"
"154","ἔστι","FALSE"
"155","δέ","FALSE"
"156",",","TRUE"
"157","εἰ","FALSE"
"158","μὲν","FALSE"
"159","δικανικῆς","FALSE"
"160","δεινότητος","FALSE"
"161","ἡ","FALSE"
"162","τιμή","FALSE"
"163",",","TRUE"
"164","κρείττων","FALSE"
"165","ὁ","FALSE"
"166","τὰς","FALSE"
"167","με","FALSE"
"168","γίστας","FALSE"
"169","δοκούσας","FALSE"
"170","αἰτίας","FALSE"
"171","διακρούσασθαι","FALSE"
"172","δυνηθείς","FALSE"
"173",",","TRUE"
"174","εἰ","FALSE"
"175","δ","FALSE"
"176",",","TRUE"
"177","ὧς","FALSE"
"178","ὁ","FALSE"
"179","νόμος","FALSE"
"180","φησί","FALSE"
