"ID","TOKEN","IS_STOP"
"1","Κατηγορία","FALSE"
"2","φόνου","FALSE"
"3","νενόμισται","FALSE"
"4","μὲν","TRUE"
"5","ὀρθῶς","FALSE"
"6","τὰς","TRUE"
"7","φονικὰς","FALSE"
"8","δίκας","FALSE"
"9","περὶ","TRUE"
"10","πλείστου","FALSE"
"11","τοὺς","TRUE"
"12","κρίνοντας","FALSE"
"13","ποιεῖσθαι","FALSE"
"14","διώκειν","FALSE"
"15","τε","TRUE"
"16","καὶ","TRUE"
"17","μαρτυρεῖν","FALSE"
"18","κατὰ","TRUE"
"19","τὸ","TRUE"
"20","δίκαιον","FALSE"
"21",",","FALSE"
"22","μήτε","FALSE"
"23","τοὺς","TRUE"
"24","ἐνόχους","FALSE"
"25","ἀφιέντας","FALSE"
"26","μήτε","FALSE"
"27","τοὺς","TRUE"
"28","καθαροὺς","FALSE"
"29","εἰς","TRUE"
"30","ἀγῶνα","FALSE"
"31","καθιστάντας","FALSE"
"32",".","FALSE"
"33","ὅτε","FALSE"
"34","γὰρ","TRUE"
"35","ὁ","TRUE"
"36","θεὸς","FALSE"
"37","βουλόμενος","FALSE"
"38","ποιῆσαι","FALSE"
"39","τὸ","TRUE"
"40","ἀνθρώπινον","FALSE"
"41","φῦλον","FALSE"
"42","τοὺς","TRUE"
"43","πρώτους","FALSE"
"44","γενομένους","FALSE"
"45","ἔφυσεν","FALSE"
"46","ἡμῶν","TRUE"
"47",",","FALSE"
"48","τροφέας","FALSE"
"49","τε","TRUE"
"50","καὶ","TRUE"
"51","σωτῆρας","FALSE"
"52","παρέδωκε","FALSE"
"53","τὴν","TRUE"
"54","γῆν","FALSE"
"55","καὶ","TRUE"
"56","τὴν","TRUE"
"57","θάλασσαν","FALSE"
"58",",","FALSE"
"59","ἵνα","FALSE"
"60","μὴ","TRUE"
"61","σπάνει","FALSE"
"62","τῶν","TRUE"
"63","ἀναγκαίων","FALSE"
"64","προαποθνῄσκοιμεν","FALSE"
"65","τῆς","TRUE"
"66","γηραιοῦ","FALSE"
"67","τελευτῆς","FALSE"
"68",".","FALSE"
"69","ὅστις","TRUE"
"70","οὖν","TRUE"
"71",",","FALSE"
"72","τούτων","TRUE"
"73","ὑπὸ","TRUE"
"74","τοῦ","TRUE"
"75","θεοῦ","FALSE"
"76","ἀξιωθέντος","FALSE"
"77","τοῦ","TRUE"
"78","βίου","FALSE"
"79","ἡμῶν","TRUE"
"80",",","FALSE"
"81","ἀνόμως","FALSE"
"82","τινὰ","TRUE"
"83","ἀποκτείνει","FALSE"
"84",",","FALSE"
"85","ἀσεβεῖ","FALSE"
"86","μὲν","TRUE"
"87","περὶ","TRUE"
"88","τοὺς","TRUE"
"89","θεούς","FALSE"
"90",",","FALSE"
