"ID","TOKEN","IS_PUNCT"
"1","Λευκτρικὸς","FALSE"
"2","βὑπὲρ","FALSE"
"3","Θηβαίων","FALSE"
"4","πρῶτος","FALSE"
"5","οἶμαι","FALSE"
"6","μὲν","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","Ἀθηναῖοι","FALSE"
"10",",","TRUE"
"11","μὴ","FALSE"
"12","τήμερον","FALSE"
"13","πρῶτον","FALSE"
"14","περὶ","FALSE"
"15","τῆς","FALSE"
"16","Θηβαίων","FALSE"
"17","συμμαχίας","FALSE"
"18","ὑμᾶς","FALSE"
"19","βουλεύεσθαι","FALSE"
"20","μηδʼ","FALSE"
"21","ἐξ","FALSE"
"22","ὧν","FALSE"
"23","ἂν","FALSE"
"24","ἡμεῖς","FALSE"
"25","εἴπωμεν","FALSE"
"26",",","TRUE"
"27","ἀλλʼ","FALSE"
"28","εἴ","FALSE"
"29","τι","FALSE"
"30","κἀ","FALSE"
"31","γὼ","FALSE"
"32","μέμνημαι","FALSE"
"33",",","TRUE"
"34","πολλοῖς","FALSE"
"35","πρότερον","FALSE"
"36","χρόνοις","FALSE"
"37","τῆς","FALSE"
"38","νυνὶ","FALSE"
"39","πρεσβείας","FALSE"
"40","ὑπάρχειν","FALSE"
"41","ἐσκεμμένους","FALSE"
"42",".","TRUE"
"43","ἐπεὶ","FALSE"
"44","δʼ","FALSE"
"45","εὐπορήκασιν","FALSE"
"46","ὅμως","FALSE"
"47","Λακεδαιμόνιοι","FALSE"
"48","ὑπὲρ","FALSE"
"49","αὐτῶν","FALSE"
"50","ἐρούντων","FALSE"
"51","εὐπρεπῶς","FALSE"
"52",",","TRUE"
"53","φέρε","FALSE"
"54","κἀ","FALSE"
"55","γὼ","FALSE"
"56","τούτοις","FALSE"
"57","ἃ","FALSE"
"58","σύνοιδα","FALSE"
"59","συνείπω","FALSE"
"60",",","TRUE"
"61","τοσοῦτον","FALSE"
"62","ἐλάττω","FALSE"
"63","τὴν","FALSE"
"64","ὑπὲρ","FALSE"
"65","τούτων","FALSE"
"66","σπουδὴν","FALSE"
"67","ποιησάμενος","FALSE"
"68","τῆς","FALSE"
"69","τῶν","FALSE"
"70","ἑτέρων","FALSE"
"71","περὶ","FALSE"
"72","οὓς","FALSE"
"73","ᾕρηνται","FALSE"
"74",",","TRUE"
"75","ὅσῳπερ","FALSE"
"76","πλείω","FALSE"
"77","τὴν","FALSE"
"78","ὑπὲρ","FALSE"
"79","ὑμῶν","FALSE"
"80",".","TRUE"
"81","ἀναμνῆσαι","FALSE"
"82","δʼ","FALSE"
"83","ὑμᾶς","FALSE"
"84","πρῶτον","FALSE"
"85","βούλομαι","FALSE"
"86",",","TRUE"
"87","ὅτε","FALSE"
"88","Φοιβίδας","FALSE"
"89","ἠγγέλθη","FALSE"
"90","τὴν","FALSE"
"91","Καδμείαν","FALSE"
"92","κατειληφὼς","FALSE"
"93","—","TRUE"
"94","ὁ","FALSE"
"95","δὲ","FALSE"
"96","Φοιβίδας","FALSE"
"97","ἐστί","FALSE"
"98","μοι","FALSE"
"99","Λακεδαιμόνιοι","FALSE"
"100","—","TRUE"
"101","πῶς","FALSE"
"102",",","TRUE"
"103","ὦ","FALSE"
"104","Ἀθηναῖοι","FALSE"
"105",",","TRUE"
"106","διετέθητε","FALSE"
"107","καὶ","FALSE"
"108","τίνα","FALSE"
"109","γνώμην","FALSE"
"110","ἔσχετε","FALSE"
"111",".","TRUE"
"112","ἆρʼ","FALSE"
"113","ἣν","FALSE"
"114","νῦν","FALSE"
"115","κελεύουσί","FALSE"
"116","τινες","FALSE"
"117","ὑμᾶς","FALSE"
"118","λαβεῖν","FALSE"
"119",",","TRUE"
"120","τὴν","FALSE"
"121","τοῦ","FALSE"
