"ID","TOKEN","IS_STOP"
"1","Λευκτρικὸς","FALSE"
"2","βὑπὲρ","FALSE"
"3","Θηβαίων","FALSE"
"4","πρῶτος","FALSE"
"5","οἶμαι","FALSE"
"6","μὲν","TRUE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","Ἀθηναῖοι","FALSE"
"10",",","FALSE"
"11","μὴ","TRUE"
"12","τήμερον","FALSE"
"13","πρῶτον","FALSE"
"14","περὶ","TRUE"
"15","τῆς","TRUE"
"16","Θηβαίων","FALSE"
"17","συμμαχίας","FALSE"
"18","ὑμᾶς","TRUE"
"19","βουλεύεσθαι","FALSE"
"20","μηδʼ","FALSE"
"21","ἐξ","TRUE"
"22","ὧν","TRUE"
"23","ἂν","TRUE"
"24","ἡμεῖς","TRUE"
"25","εἴπωμεν","FALSE"
"26",",","FALSE"
"27","ἀλλʼ","FALSE"
"28","εἴ","TRUE"
"29","τι","TRUE"
"30","κἀ","FALSE"
"31","γὼ","FALSE"
"32","μέμνημαι","FALSE"
"33",",","FALSE"
"34","πολλοῖς","FALSE"
"35","πρότερον","FALSE"
"36","χρόνοις","FALSE"
"37","τῆς","TRUE"
"38","νυνὶ","FALSE"
"39","πρεσβείας","FALSE"
"40","ὑπάρχειν","FALSE"
"41","ἐσκεμμένους","FALSE"
"42",".","FALSE"
"43","ἐπεὶ","FALSE"
"44","δʼ","FALSE"
"45","εὐπορήκασιν","FALSE"
"46","ὅμως","FALSE"
"47","Λακεδαιμόνιοι","FALSE"
"48","ὑπὲρ","TRUE"
"49","αὐτῶν","TRUE"
"50","ἐρούντων","FALSE"
"51","εὐπρεπῶς","FALSE"
"52",",","FALSE"
"53","φέρε","FALSE"
"54","κἀ","FALSE"
"55","γὼ","FALSE"
"56","τούτοις","TRUE"
"57","ἃ","TRUE"
"58","σύνοιδα","FALSE"
"59","συνείπω","FALSE"
"60",",","FALSE"
"61","τοσοῦτον","FALSE"
"62","ἐλάττω","FALSE"
"63","τὴν","TRUE"
"64","ὑπὲρ","TRUE"
"65","τούτων","TRUE"
"66","σπουδὴν","FALSE"
"67","ποιησάμενος","FALSE"
"68","τῆς","TRUE"
"69","τῶν","TRUE"
"70","ἑτέρων","FALSE"
"71","περὶ","TRUE"
"72","οὓς","TRUE"
"73","ᾕρηνται","FALSE"
"74",",","FALSE"
"75","ὅσῳπερ","FALSE"
"76","πλείω","FALSE"
"77","τὴν","TRUE"
"78","ὑπὲρ","TRUE"
"79","ὑμῶν","TRUE"
"80",".","FALSE"
"81","ἀναμνῆσαι","FALSE"
"82","δʼ","FALSE"
"83","ὑμᾶς","TRUE"
"84","πρῶτον","FALSE"
"85","βούλομαι","FALSE"
"86",",","FALSE"
"87","ὅτε","FALSE"
"88","Φοιβίδας","FALSE"
"89","ἠγγέλθη","FALSE"
"90","τὴν","TRUE"
"91","Καδμείαν","FALSE"
"92","κατειληφὼς","FALSE"
"93","—","FALSE"
"94","ὁ","TRUE"
"95","δὲ","TRUE"
"96","Φοιβίδας","FALSE"
"97","ἐστί","TRUE"
"98","μοι","TRUE"
"99","Λακεδαιμόνιοι","FALSE"
"100","—","FALSE"
"101","πῶς","FALSE"
"102",",","FALSE"
"103","ὦ","TRUE"
"104","Ἀθηναῖοι","FALSE"
"105",",","FALSE"
"106","διετέθητε","FALSE"
"107","καὶ","TRUE"
"108","τίνα","TRUE"
"109","γνώμην","FALSE"
"110","ἔσχετε","FALSE"
"111",".","FALSE"
"112","ἆρʼ","FALSE"
"113","ἣν","TRUE"
"114","νῦν","FALSE"
"115","κελεύουσί","FALSE"
"116","τινες","TRUE"
"117","ὑμᾶς","TRUE"
"118","λαβεῖν","FALSE"
"119",",","FALSE"
"120","τὴν","TRUE"
"121","τοῦ","TRUE"
