"ID","TOKEN","IS_PUNCT"
"1","Ι","FALSE"
"2",".","TRUE"
"3","Καὶ","FALSE"
"4","ταῦτα","FALSE"
"5","ἐν","FALSE"
"6","τινι","FALSE"
"7","ἀντιγράφῳ","FALSE"
"8","ἐν","FALSE"
"9","τῷ","FALSE"
"10","ὀγδόῳ","FALSE"
"11","τόμῳ","FALSE"
"12","εὕρομεν","FALSE"
"13","Προοίμιον","FALSE"
"14","Ἔτος","FALSE"
"15","τοῦτο","FALSE"
"16","ἦν","FALSE"
"17","ἐννεακαιδέκατον","FALSE"
"18","τῆς","FALSE"
"19","Διοκλητιανοῦ","FALSE"
"20","βασιλείας","FALSE"
"21",",","TRUE"
"22","Ξανθικὸς","FALSE"
"23","μὴν","FALSE"
"24",",","TRUE"
"25","ὃς","FALSE"
"26","λέγοιτ᾿","FALSE"
"27","ἂν","FALSE"
"28","Ἀπρίλλιος","FALSE"
"29","κατὰ","FALSE"
"30","῾Ρωμαίους","FALSE"
"31",",","TRUE"
"32","ἐν","FALSE"
"33","ᾧ","FALSE"
"34","τῆς","FALSE"
"35","τοῦ","FALSE"
"36","σωτηρίου","FALSE"
"37","πάθους","FALSE"
"38","ἑορτῆς","FALSE"
"39","ἐπιλαμβανούσης","FALSE"
"40","ἡγεῖτο","FALSE"
"41","μὲν","FALSE"
"42","Φλαβιανὸς","FALSE"
"43","τοῦ","FALSE"
"44","τῶν","FALSE"
"45","Παλαιστίνων","FALSE"
"46","ἔθνους","FALSE"
"47",",","TRUE"
"48","ἥπλωτο","FALSE"
"49","δ᾿","FALSE"
"50","ἀθρόως","FALSE"
"51","πανταχοῦ","FALSE"
"52","γράμματα","FALSE"
"53",",","TRUE"
"54","τὰς","FALSE"
"55","μὲν","FALSE"
"56","ἐκκλησίας","FALSE"
"57","εἰς","FALSE"
"58","ἔδαφος","FALSE"
"59","φέρειν","FALSE"
"60",",","TRUE"
"61","τὰς","FALSE"
"62","δὲ","FALSE"
"63","γραφὰς","FALSE"
"64","ἀφανεῖς","FALSE"
"65","πυρὶ","FALSE"
"66","γενέσθαι","FALSE"
"67","προστάττοντα","FALSE"
"68",",","TRUE"
"69","καὶ","FALSE"
"70","τοὺς","FALSE"
"71","μὲν","FALSE"
"72","τιμῆς","FALSE"
"73","ἐπειλημμένους","FALSE"
"74","ἀτίμους","FALSE"
"75",",","TRUE"
"76","τοὺς","FALSE"
"77","δὲ","FALSE"
"78","ἐν","FALSE"
"79","οἰκετίαις","FALSE"
"80",",","TRUE"
"81","εἰ","FALSE"
"82","ἐπιμένοιεν","FALSE"
"83","τῇ","FALSE"
"84","τοῦ","FALSE"
"85","Χριστιανισμοῦ","FALSE"
"86","προθέσει","FALSE"
"87",",","TRUE"
"88","ἐλευθερίας","FALSE"
"89","στερίσκεσθαι","FALSE"
"90","προαγορεύοντα","FALSE"
"91",".","TRUE"
"92","καὶ","FALSE"
"93","ἡ","FALSE"
"94","μὲν","FALSE"
"95","τῆς","FALSE"
"96","πρώτης","FALSE"
"97","καθ᾿","FALSE"
"98","ἡμῶν","FALSE"
"99","γραφῆς","FALSE"
"100","τοιαύτη","FALSE"
"101","τις","FALSE"
"102","ἦν","FALSE"
"103","δύναμις","FALSE"
"104",".","TRUE"
"105","μετ᾿","FALSE"
"106","οὐ","FALSE"
"107","πολὺ","FALSE"
"108","δὲ","FALSE"
"109","ἑτέρων","FALSE"
"110","ἐπιφοιτησάντων","FALSE"
"111","γραμμάτων","FALSE"
"112","προσετάττετο","FALSE"
"113","τοὺς","FALSE"
"114","τῶν","FALSE"
"115","ἐκκλησιῶν","FALSE"
"116","προέδρους","FALSE"
"117","πάντας","FALSE"
"118","πανταχῆ","FALSE"
"119","πρῶτον","FALSE"
"120","μὲν","FALSE"
"121","δεσμοῖς","FALSE"
"122","παραδίδοσθαι","FALSE"
"123",",","TRUE"
"124","εἴθ᾿","FALSE"
"125","ὕστερον","FALSE"
"126","πάσῃ","FALSE"
"127","μηχανῇ","FALSE"
"128","θύειν","FALSE"
"129","ἐξαναγκάζεσθαι","FALSE"
"130",".","TRUE"
"131","Πρῶτος","FALSE"
"132","τοιγαροῦν","FALSE"
"133","τῶν","FALSE"
"134","ἐπὶ","FALSE"
"135","Παλαιστίνης","FALSE"
"136","μαρτύρων","FALSE"
"137","Προκόπιος","FALSE"
"138",",","TRUE"
"139","πρὶν","FALSE"
"140","ἢ","FALSE"
"141","φυλακῆς","FALSE"
"142","πεῖραν","FALSE"
"143","λαβεῖν","FALSE"
"144",",","TRUE"
"145","εὐθὺς","FALSE"
"146","ἀπὸ","FALSE"
"147","πρώτης","FALSE"
"148","εἰσόδου","FALSE"
"149","τοῖς","FALSE"
"150","ἡγεμονικοῖς","FALSE"
"151","παρα","FALSE"
"152","στὰς","FALSE"
"153","δικαστηρίοις","FALSE"
"154",",","TRUE"
"155","θύειν","FALSE"
"156","τε","FALSE"
"157","τοῖς","FALSE"
"158","λεγομένοις","FALSE"
"159","προσταχθεὶς","FALSE"
"160","θεοῖς","FALSE"
"161",",","TRUE"
"162","ἔνα","FALSE"
"163","μόνον","FALSE"
"164","ἔφησεν","FALSE"
"165","εἰδέναι","FALSE"
"166",",","TRUE"
"167","ᾧ","FALSE"
"168","καθῆκεν","FALSE"
"169","ὡς","FALSE"
"170","αὐτὸς","FALSE"
"171","βούλεται","FALSE"
"172","θύειν","FALSE"
"173","·","TRUE"
"174","ὡς","FALSE"
"175","δὲ","FALSE"
"176","κἂν","FALSE"
"177","τοῖς","FALSE"
"178","βασιλεῦσι","FALSE"
"179","τέσσαρσι","FALSE"
"180","σπένδειν","FALSE"
"181","ἐκελεύετο","FALSE"
"182",",","TRUE"
"183","ῥῆμά","FALSE"
"184","τι","FALSE"
"185","φθεγξάμενος","FALSE"
"186","τῶν","FALSE"
"187","οὐ","FALSE"
"188","προσηνῶν","FALSE"
"189","αὐτοῖς","FALSE"
"190","αὐτίκα","FALSE"
"191","τὴν","FALSE"
"192","κεφαλὴν","FALSE"
"193","άποτέμνεται","FALSE"
"194",",","TRUE"
"195","τὸ","FALSE"
"196","ποιητικὸν","FALSE"
"197","εἰπὼν","FALSE"
"198","ἐκεῖνο","FALSE"
"199","οὐκ","FALSE"
"200","ἀγαθὸν","FALSE"
"201","πολυκοιρανίη","FALSE"
"202",",","TRUE"
"203","εἷς","FALSE"
"204","κοίρανος","FALSE"
"205","ἔστω","FALSE"
"206",",","TRUE"
"207","εἶς","FALSE"
"208","βασιλεύς","FALSE"
"209",".","TRUE"
"210","Δεσίου","FALSE"
"211","μηνὸς","FALSE"
"212","ἑβδόμῃ","FALSE"
"213",",","TRUE"
"214","πρὸ","FALSE"
"215","ἑπτὰ","FALSE"
"216","εἰδῶν","FALSE"
"217","Ἰουνίων","FALSE"
"218","λέγοιτ","FALSE"
"219","ἂν","FALSE"
"220","παρὰ","FALSE"
"221","Ῥωμαίοις","FALSE"
"222",",","TRUE"
"223","ἡμέρᾳ","FALSE"
"224","τετράδι","FALSE"
"225","σαββάτου","FALSE"
"226","τοῦτο","FALSE"
"227","πρῶτον","FALSE"
"228","ἐπὶ","FALSE"
"229","Καισαρείας","FALSE"
"230","τῆς","FALSE"
"231","Παλαιστίνης","FALSE"
"232","ἀπετελέσθη","FALSE"
"233","σημεῖον","FALSE"
"234",".","TRUE"
"235","μετὰ","FALSE"
"236","δὲ","FALSE"
"237","τοῦτο","FALSE"
"238","ἐπὶ","FALSE"
"239","τῆς","FALSE"
"240","αὐτῆς","FALSE"
"241","πόλεως","FALSE"
"242","πλεῖστοι","FALSE"
"243","ὅσοι","FALSE"
"244","τῶν","FALSE"
"245","ἐπιχωρίων","FALSE"
"246","ἐκκλησιῶν","FALSE"
"247","ἄρχοντες","FALSE"
"248",",","TRUE"
"249","δειναῖς","FALSE"
"250","αἰκίαις","FALSE"
"251","προθύμως","FALSE"
"252","διαθλήσαντες","FALSE"
"253",",","TRUE"
"254","μεγάλων","FALSE"
"255","ἀγώνων","FALSE"
"256","ἱστορίαν","FALSE"
"257","τοῖς","FALSE"
"258","ἐνορῶσιν","FALSE"
"259","ἐνεδείξαντο","FALSE"
"260",",","TRUE"
"261","ἄλλοι","FALSE"
"262","δὲ","FALSE"
"263","ὑπὸ","FALSE"
"264","δειλίας","FALSE"
"265","τὴν","FALSE"
"266","ψυχὴν","FALSE"
"267","προναρκήσαντες","FALSE"
"268","προχείρως","FALSE"
"269","οὕτως","FALSE"
"270","ἀπὸ","FALSE"
"271","πρώτης","FALSE"
"272","ἐξησθένησαν","FALSE"
"273","προσβολῆς","FALSE"
"274",",","TRUE"
"275","τῶν","FALSE"
"276","δὲ","FALSE"
"277","λοιπῶν","FALSE"
"278","ἕκαστος","FALSE"
"279","εἴδη","FALSE"
"280","διάφορα","FALSE"
"281","βασάνων","FALSE"
"282","διήλλαττον","FALSE"
"283",",","TRUE"
"284","τοτὲ","FALSE"
"285","μὲν","FALSE"
"286","μάστιξιν","FALSE"
"287","ἀνηρίθμοις","FALSE"
"288",",","TRUE"
"289","τοτὲ","FALSE"
"290","δὲ","FALSE"
"291","στρεβλώσεσι","FALSE"
"292","καὶ","FALSE"
"293","καταξάνσεσι","FALSE"
"294","τῶν","FALSE"
"295","πλευρῶν","FALSE"
"296","δεσμοῖς","FALSE"
"297","τε","FALSE"
"298","ἀνυπομονήτοις","FALSE"
"299",",","TRUE"
"300","ὑφ","FALSE"
"301","ὧν","FALSE"
"302","τισὶ","FALSE"
"303","καὶ","FALSE"
"304","παρεθῆναι","FALSE"
"305","συνέβη","FALSE"
"306","τὰς","FALSE"
"307","χεῖρας","FALSE"
"308",".","TRUE"
"309","ὅμως","FALSE"
"310","δ","FALSE"
"311","οὖν","FALSE"
"312","ἔφερον","FALSE"
"313","τὸ","FALSE"
"314","ἀποβὰν","FALSE"
"315","ἀκολούθως","FALSE"
"316","ταῖς","FALSE"
"317","ἀπορρήτοις","FALSE"
