"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΘΗΡΙΑΚΗΣ","FALSE"
"4","ΠΡΟΣ","FALSE"
"5","ΠΑΜΦΙΛΙΑΝΟΝ","FALSE"
"6","Πολλάκις","FALSE"
"7","ἐπιζητοῦντί","FALSE"
"8","σοι","FALSE"
"9","κράτιστε","FALSE"
"10","Παμφιλιανὲ","FALSE"
"11",",","TRUE"
"12","τὴν","FALSE"
"13","μέθοδον","FALSE"
"14","τῆς","FALSE"
"15","θηριακῆς","FALSE"
"16","ἀντιδότου","FALSE"
"17","καὶ","FALSE"
"18","τὴν","FALSE"
"19","χρῆσιν","FALSE"
"20","παρ᾿","FALSE"
"21","ἡμῶν","FALSE"
"22","ἀκοῦσαι","FALSE"
"23","τὰ","FALSE"
"24","μὲν","FALSE"
"25","ἐκ","FALSE"
"26","τοῦ","FALSE"
"27","παραστάντος","FALSE"
"28","ἡμῖν","FALSE"
"29","ῥηθέντα","FALSE"
"30","οὔτε","FALSE"
"31","σε","FALSE"
"32","νομίζω","FALSE"
"33","διαμνημονεύειν","FALSE"
"34","οὔτε","FALSE"
"35","ἐμαυτὸν","FALSE"
"36","ἀποχρώντως","FALSE"
"37","εἰρηκέναι","FALSE"
"38",".","TRUE"
"39","νυνὶ","FALSE"
"40","δὲ","FALSE"
"41","ἐπὶ","FALSE"
"42","σχολῆς","FALSE"
"43","γενόμενος","FALSE"
"44","καὶ","FALSE"
"45","διὰ","FALSE"
"46","τῆς","FALSE"
"47","μνήμης","FALSE"
"48","ἀνακαλεσάμενος","FALSE"
"49","ὅσα","FALSE"
"50","κατὰ","FALSE"
"51","τὴν","FALSE"
"52","περιοδίαν","FALSE"
"53","εἶδον","FALSE"
"54","ἐν","FALSE"
"55","Ῥώμῃ","FALSE"
"56",",","TRUE"
"57","παρά","FALSE"
"58","τε","FALSE"
"59","τοῖς","FALSE"
"60","ὑφηγησαμένοις","FALSE"
"61","ἡμῖν","FALSE"
"62","κατορθούμενα","FALSE"
"63","διὰ","FALSE"
"64","τοῦ","FALSE"
"65","φαρμάκου","FALSE"
"66","τούτου","FALSE"
"67","καὶ","FALSE"
"68","ὅσα","FALSE"
"69","χρησάμενος","FALSE"
"70","αὐτὸς","FALSE"
