"ID","TOKEN","IS_STOP"
"1","οἱ","TRUE"
"2","τὸν","TRUE"
"3","Σάμιον","FALSE"
"4","Πυθαγόραν","FALSE"
"5","ἐπαινοῦντες","FALSE"
"6","τάδε","TRUE"
"7","ἐπʼ","FALSE"
"8","αὐτῷ","TRUE"
"9","φασιν","FALSE"
"10","·","FALSE"
"11","ὡς","TRUE"
"12","Ἴων","FALSE"
"13","μὲν","TRUE"
"14","οὔπω","FALSE"
"15","εἴη","TRUE"
"16",",","FALSE"
"17","γένοιτο","FALSE"
"18","δὲ","TRUE"
"19","ἐν","TRUE"
"20","Τροίᾳ","FALSE"
"21","ποτὲ","FALSE"
"22","Εὔφορβος","FALSE"
"23",",","FALSE"
"24","ἀναβιοίη","FALSE"
"25","τε","TRUE"
"26","ἀποθανών","FALSE"
"27",",","FALSE"
"28","ἀποθάνοι","FALSE"
"29","δέ","TRUE"
"30",",","FALSE"
"31","ὡς","TRUE"
"32","ᾠδαὶ","FALSE"
"33","Ὁμήρου","FALSE"
"34",",","FALSE"
"35","ἐσθῆτά","FALSE"
"36","τε","TRUE"
"37","τὴν","TRUE"
"38","ἀπὸ","TRUE"
"39","θνησειδίων","FALSE"
"40","παραιτοῖτο","FALSE"
"41","καὶ","TRUE"
"42","καθαρεύοι","FALSE"
"43","βρώσεως","FALSE"
"44",",","FALSE"
"45","ὁπόση","FALSE"
"46","ἐμψύχων","FALSE"
"47",",","FALSE"
"48","καὶ","TRUE"
"49","θυσίας","FALSE"
"50","·","FALSE"
"51","μὴ","TRUE"
"52","γὰρ","TRUE"
"53","αἱμάττειν","FALSE"
"54","τοὺς","TRUE"
"55","βωμούς","FALSE"
"56",",","FALSE"
"57","ἀλλὰ","TRUE"
"58","ἡ","TRUE"
"59","μελιττοῦτα","FALSE"
"60","καὶ","TRUE"
"61","ὁ","TRUE"
"62","λιβανωτὸς","FALSE"
"63","καὶ","TRUE"
"64","τὸ","TRUE"
"65","ἐφυμνῆσαι","FALSE"
"66",",","FALSE"
"67","φοιτᾶν","FALSE"
"68","ταῦτα","TRUE"
"69","τοῖς","TRUE"
"70","θεοῖς","FALSE"
"71","παρὰ","TRUE"
"72","τοῦ","TRUE"
"73","ἀνδρὸς","FALSE"
"74","τούτου","TRUE"
"75",",","FALSE"
"76","γιγνώσκειν","FALSE"
"77","τε","TRUE"
"78",",","FALSE"
"79","ὡς","TRUE"
"80","ἀσπάζοιντο","FALSE"
"81","τὰ","TRUE"
"82","τοιαῦτα","TRUE"
"83","οἱ","TRUE"
"84","θεοὶ","FALSE"
"85","μᾶλλον","FALSE"
"86","ἢ","TRUE"
"87","τὰς","TRUE"
"88","ἑκατόμβας","FALSE"
"89","καὶ","TRUE"
"90","τὴν","TRUE"
"91","μάχαιραν","FALSE"
"92","ἐπὶ","TRUE"
"93","τοῦ","TRUE"
"94","κανοῦ","FALSE"
"95","·","FALSE"
"96","ξυνεῖναι","FALSE"
"97","γὰρ","TRUE"
"98","δὴ","TRUE"
"99","τοῖς","TRUE"
"100","θεοῖς","FALSE"
"101","καὶ","TRUE"
"102","μανθάνειν","FALSE"
"103","παρʼ","FALSE"
"104","αὐτῶν","TRUE"
"105",",","FALSE"
"106","ὅπη","FALSE"
"107","τοῖς","TRUE"
"108","ἀνθρώποις","FALSE"
"109","χαίρουσι","FALSE"
"110","καὶ","TRUE"
"111","ὅπη","FALSE"
"112","ἄχθονται","FALSE"
"113",",","FALSE"
"114","περί","TRUE"
"115","τε","TRUE"
"116","φύσεως","FALSE"
"117","ἐκεῖθεν","FALSE"
"118","λέγειν","FALSE"
"119","·","FALSE"
"120","τοὺς","TRUE"
"121","μὲν","TRUE"
"122","γὰρ","TRUE"
"123","ἄλλους","TRUE"
"124","τεκμαίρεσθαι","FALSE"
"125","τοῦ","TRUE"
"126","θείου","FALSE"
"127","καὶ","TRUE"
"128","δόξας","FALSE"
"129","ἀνομοίους","FALSE"
"130","ἀλλήλαις","FALSE"
"131","περὶ","TRUE"
"132","αὐτοῦ","TRUE"
"133","δοξάζειν","FALSE"
"134",",","FALSE"
"135","ἑαυτῷ","TRUE"
"136","δὲ","TRUE"
"137","τόν","TRUE"
"138","τε","TRUE"
"139","Ἀπόλλω","FALSE"
"140","ἥκειν","FALSE"
"141","ὁμολογοῦντα","FALSE"
"142",",","FALSE"
"143","ὡς","TRUE"
"144","αὐτὸς","TRUE"
"145","εἴη","TRUE"
"146",",","FALSE"
"147","ξυνεῖναι","FALSE"
"148","δὲ","TRUE"
"149","καὶ","TRUE"
"150","μὴ","TRUE"
"151","ὁμολογοῦντας","FALSE"
"152","τὴν","TRUE"
"153","Ἀθηνᾶν","FALSE"
"154","καὶ","TRUE"
"155","τὰς","TRUE"
"156","Μούσας","FALSE"
"157","καὶ","TRUE"
"158","θεοὺς","FALSE"
"159","ἑτέρους","FALSE"
"160",",","FALSE"
"161","ὧν","TRUE"
"162","τὰ","TRUE"
"163","εἴδη","FALSE"
"164","καὶ","TRUE"
"165","τὰ","TRUE"
"166","ὀνόματα","FALSE"
"167","οὔπω","FALSE"
"168","τοὺς","TRUE"
"169","ἀνθρώπους","FALSE"
"170","γιγνώσκειν","FALSE"
"171",".","FALSE"
"172","καὶ","TRUE"
"173","ὅ","TRUE"
"174","τι","TRUE"
"175","ἀποφήναιτο","FALSE"
"176","ὁ","TRUE"
"177","Πυθαγόρας","FALSE"
"178",",","FALSE"
"179","νόμον","FALSE"
"180","τοῦτο","TRUE"
"181","οἱ","TRUE"
"182","ὁμιληταὶ","FALSE"
"183","ἡγοῦντο","FALSE"
"184","καὶ","TRUE"
"185","ἐτίμων","FALSE"
"186","αὐτὸν","TRUE"
"187","ὡς","TRUE"
"188","ἐκ","TRUE"
"189","Διὸς","FALSE"
"190","ἥκοντα","FALSE"
"191",",","FALSE"
"192","καὶ","TRUE"
"193","ἡ","TRUE"
"194","σιωπὴ","FALSE"
"195","δὲ","TRUE"
"196","ὑπὲρ","TRUE"
"197","τοῦ","TRUE"
"198","θείου","FALSE"
"199","σφίσιν","FALSE"
"200","ἐπήσκητο","FALSE"
"201","·","FALSE"
"202","πολλὰ","FALSE"
"203","γὰρ","TRUE"
"204","θεῖά","FALSE"
"205","τε","TRUE"
"206","καὶ","TRUE"
"207","ἀπόρρητα","FALSE"
"208","ἤκουον","FALSE"
"209",",","FALSE"
"210","ὧν","TRUE"
"211","κρατεῖν","FALSE"
"212","χαλεπὸν","FALSE"
"213","ἦν","TRUE"
"214","μὴ","TRUE"
"215","πρῶτον","FALSE"
"216","μαθοῦσιν","FALSE"
"217",",","FALSE"
"218","ὅτι","TRUE"
"219","καὶ","TRUE"
"220","τὸ","TRUE"
"221","σιωπᾶν","FALSE"
"222","λόγος","FALSE"
"223",".","FALSE"
"224","καὶ","TRUE"
"225","μὴν","FALSE"
"226","καὶ","TRUE"
"227","τὸν","TRUE"
"228","Ἀκραγαντῖνον","FALSE"
"229","Ἐμπεδοκλέα","FALSE"
"230","βαδίσαι","FALSE"
"231","φασὶ","FALSE"
"232","τὴν","TRUE"
"233","σοφίαν","FALSE"
"234","ταύτην","TRUE"
"235",".","FALSE"
"236","τὸ","TRUE"
"237","γὰρ","TRUE"
"238","χαίρετʼ","FALSE"
"239",",","FALSE"
"240","ἐγὼ","TRUE"
"241","δʼ","FALSE"
"242","ὔμμιν","TRUE"
"243","θεὸς","FALSE"
"244","ἄμβροτος","FALSE"
"245",",","FALSE"
"246","οὐκέτι","FALSE"
"247","θνητός","FALSE"
"248","καὶ","TRUE"
"249","ἤδη","FALSE"
"250","γάρ","TRUE"
"251","ποτʼ","FALSE"
"252","ἐγὼ","TRUE"
"253","γενόμην","FALSE"
"254","κόρη","FALSE"
"255","τε","TRUE"
"256","κόρος","FALSE"
"257","τε","TRUE"
"258","καὶ","TRUE"
"259","ὁ","TRUE"
"260","ἐν","TRUE"
"261","Ὀλυμπίᾳ","FALSE"
"262","βοῦς","FALSE"
"263",",","FALSE"
"264","ὃν","TRUE"
"265","λέγεται","FALSE"
"266","πέμμα","FALSE"
"267","ποιησάμενος","FALSE"
"268","θῦσαι","FALSE"
"269",",","FALSE"
"270","τὰ","TRUE"
"271","Πυθαγόρου","FALSE"
"272","ἐπαινοῦντος","FALSE"
"273","εἴη","TRUE"
"274","ἄν","TRUE"
"275",".","FALSE"
"276","καὶ","TRUE"
"277","πλείω","FALSE"
"278","ἕτερα","FALSE"
"279","περὶ","TRUE"
"280","τῶν","TRUE"
"281","τὸν","TRUE"
"282","Πυθαγόρου","FALSE"
"283","τρόπον","FALSE"
"284","φιλοσοφησάντων","FALSE"
"285","ἱστοροῦσιν","FALSE"
"286",",","FALSE"
"287","ὧν","TRUE"
"288","οὐ","TRUE"
"289","προσήκει","FALSE"
"290","με","TRUE"
"291","νῦν","FALSE"
"292","ἅπτεσθαι","FALSE"
"293","σπεύδοντα","FALSE"
"294","ἐπὶ","TRUE"
"295","τὸν","TRUE"
"296","λόγον","FALSE"
"297",",","FALSE"
"298","ὃν","TRUE"
"299","ἀποτελέσαι","FALSE"
"300","προὐθέμην","FALSE"
"301","·","FALSE"
"302","ἀδελφὰ","FALSE"
"303","γὰρ","TRUE"
"304","τούτοις","TRUE"
"305","ἐπιτηδεύσαντα","FALSE"
"306","Ἀπολλώνιον","FALSE"
"307","καὶ","TRUE"
"308","θειότερον","FALSE"
"309","ἢ","TRUE"
"310","ὁ","TRUE"
"311","Πυθαγόρας","FALSE"
"312","τῇ","TRUE"
"313","σοφίᾳ","FALSE"
"314","προσελθόντα","FALSE"
"315","τυραννίδων","FALSE"
"316","τε","TRUE"
"317","ὑπεράραντα","FALSE"
"318","καὶ","TRUE"
"319","γενόμενον","FALSE"
"320","κατὰ","TRUE"
"321","χρόνους","FALSE"
"322","οὔτʼ","FALSE"
