"ID","TOKEN","IS_PUNCT"
"1","Τίμων","FALSE"
"2","ὦς","FALSE"
"3","Ζεῦ","FALSE"
"4","φίλιε","FALSE"
"5","καὶ","FALSE"
"6","ξένιε","FALSE"
"7","καὶ","FALSE"
"8","ἑταιρεῖε","FALSE"
"9","καὶ","FALSE"
"10","ἐφέστιε","FALSE"
"11","καὶ","FALSE"
"12","ἀστεροπητὰ","FALSE"
"13","καὶ","FALSE"
"14","ὅρκιε","FALSE"
"15","καὶ","FALSE"
"16","νεφεληγερέτα","FALSE"
"17","καὶ","FALSE"
"18","ἐρίγδουπε","FALSE"
"19","καὶ","FALSE"
"20","εἲ","FALSE"
"21","τί","FALSE"
"22","σε","FALSE"
"23","ἄλλο","FALSE"
"24","οἱ","FALSE"
"25","ἐμβρόντητοι","FALSE"
"26","ποιηταὶ","FALSE"
"27","καλοῦσι","FALSE"
"28",",","TRUE"
"29","—","TRUE"
"30","καὶ","FALSE"
"31","μάλιστα","FALSE"
"32","ὅταν","FALSE"
"33","ἀπορῶσι","FALSE"
"34","πρὸς","FALSE"
"35","τὰ","FALSE"
"36","μέτρα","FALSE"
"37","·","TRUE"
"38","τότε","FALSE"
"39","γὰρ","FALSE"
"40","αὐτοῖς","FALSE"
"41","πολυώνυμος","FALSE"
"42","γινόμενος","FALSE"
"43","ὑπερείδεις","FALSE"
"44","τὸ","FALSE"
"45","πῖπτον","FALSE"
"46","τοῦ","FALSE"
"47","μέτρου","FALSE"
"48","καὶ","FALSE"
"49","ἀναπληροῖς","FALSE"
"50","τὸ","FALSE"
"51","κεχηνὸς","FALSE"
"52","τοῦ","FALSE"
"53","ῥυθμοῦ","FALSE"
"54","—","TRUE"
"55","ποῦ","FALSE"
"56","σοι","FALSE"
"57","νῦν","FALSE"
"58","ἡ","FALSE"
"59","ἐρισμάραγος","FALSE"
"60","ἀστραπὴ","FALSE"
"61","καὶ","FALSE"
"62","ἡ","FALSE"
"63","βαρύβρομος","FALSE"
"64","βροντὴ","FALSE"
"65","καὶ","FALSE"
"66","ὁ","FALSE"
"67","αἰθαλόεις","FALSE"
"68","καὶ","FALSE"
"69","ἀργήεις","FALSE"
"70","καὶ","FALSE"
"71","σμερδαλέος","FALSE"
"72","κεραυνός","FALSE"
"73",";","TRUE"
"74","ἅπαντα","FALSE"
"75","γὰρ","FALSE"
"76","ταῦτα","FALSE"
"77","λῆρος","FALSE"
"78","ἤδη","FALSE"
"79","ἀναπέφηνε","FALSE"
"80","καὶ","FALSE"
"81","καπνὸς","FALSE"
"82","ἀτεχνῶς","FALSE"
"83","ποιητικὸς","FALSE"
"84","ἔξω","FALSE"
"85","τοῦ","FALSE"
"86","πατάγου","FALSE"
"87","τῶν","FALSE"
"88","ὀνομάτων","FALSE"
"89",".","TRUE"
"90","τὸ","FALSE"
"91","δὲ","FALSE"
"92","ἀοίδιμόν","FALSE"
"93","σοι","FALSE"
"94","καὶ","FALSE"
"95","ἑκηβόλον","FALSE"
"96","ὅπλον","FALSE"
"97","καὶ","FALSE"
"98","πρόχειρον","FALSE"
"99","οὐκ","FALSE"
"100","οἶδʼ","FALSE"
"101","ὅπως","FALSE"
"102","τελέως","FALSE"
"103","ἀπέσβη","FALSE"
"104","καὶ","FALSE"
"105","ψυχρόν","FALSE"
"106","ἐστι","FALSE"
"107",",","TRUE"
"108","μηδὲ","FALSE"
"109","ὀλίγον","FALSE"
"110","σπινθῆρα","FALSE"
"111","ὀργῆς","FALSE"
"112","κατὰ","FALSE"
"113","τῶν","FALSE"
"114","ἀδικούντων","FALSE"
"115","διαφυλάττον","FALSE"
"116",".","TRUE"
"117","θᾶττον","FALSE"
"118","γοῦν","FALSE"
"119","τῶν","FALSE"
"120","ἐπιορκεῖν","FALSE"
"121","τις","FALSE"
"122","ἐπιχειρούντων","FALSE"
"123","ἕωλον","FALSE"
"124","θρυαλλίδα","FALSE"
"125","φοβηθείη","FALSE"
"126","ἂν","FALSE"
"127","ἢ","FALSE"
"128","τὴν","FALSE"
"129","τοῦ","FALSE"
"130","πανδαμάτορος","FALSE"
"131","κεραυνοῦ","FALSE"
"132","φλόγα","FALSE"
"133","·","TRUE"
"134","οὕτω","FALSE"
"135","δαλόν","FALSE"
"136","τινα","FALSE"
"137","ἐπανατείνεσθαι","FALSE"
"138","δοκεῖς","FALSE"
"139","αὐτοῖς","FALSE"
"140",",","TRUE"
"141","ὡς","FALSE"
"142","πῦρ","FALSE"
"143","μὲν","FALSE"
"144","ἢ","FALSE"
"145","καπνὸν","FALSE"
"146","ἀπʼ","FALSE"
"147","αὐτοῦ","FALSE"
"148","μὴ","FALSE"
"149","δεδιέναι","FALSE"
"150",",","TRUE"
"151","μόνον","FALSE"
"152","δὲ","FALSE"
"153","τοῦτο","FALSE"
"154","οἴεσθαι","FALSE"
"155","ἀπολαύειν","FALSE"
"156","τοῦ","FALSE"
"157","τραύματος","FALSE"
"158",",","TRUE"
"159","ὅτι","FALSE"
"160","ἀναπλησθήσονται","FALSE"
"161","τῆς","FALSE"
"162","ἀσβόλου","FALSE"
"163",".","TRUE"
"164","ὥστε","FALSE"
"165","ἤδη","FALSE"
"166","διὰ","FALSE"
"167","ταῦτά","FALSE"
"168","σοι","FALSE"
"169","καὶ","FALSE"
"170","ὁ","FALSE"
"171","Σαλμωνεὺς","FALSE"
"172","ἀντιβροντᾶν","FALSE"
"173","ἐτόλμα","FALSE"
"174",",","TRUE"
"175","οὐ","FALSE"
