"ID","TOKEN","IS_STOP"
"1","Τίμων","FALSE"
"2","ὦς","FALSE"
"3","Ζεῦ","FALSE"
"4","φίλιε","FALSE"
"5","καὶ","TRUE"
"6","ξένιε","FALSE"
"7","καὶ","TRUE"
"8","ἑταιρεῖε","FALSE"
"9","καὶ","TRUE"
"10","ἐφέστιε","FALSE"
"11","καὶ","TRUE"
"12","ἀστεροπητὰ","FALSE"
"13","καὶ","TRUE"
"14","ὅρκιε","FALSE"
"15","καὶ","TRUE"
"16","νεφεληγερέτα","FALSE"
"17","καὶ","TRUE"
"18","ἐρίγδουπε","FALSE"
"19","καὶ","TRUE"
"20","εἲ","TRUE"
"21","τί","TRUE"
"22","σε","TRUE"
"23","ἄλλο","TRUE"
"24","οἱ","TRUE"
"25","ἐμβρόντητοι","FALSE"
"26","ποιηταὶ","FALSE"
"27","καλοῦσι","FALSE"
"28",",","FALSE"
"29","—","FALSE"
"30","καὶ","TRUE"
"31","μάλιστα","FALSE"
"32","ὅταν","FALSE"
"33","ἀπορῶσι","FALSE"
"34","πρὸς","TRUE"
"35","τὰ","TRUE"
"36","μέτρα","FALSE"
"37","·","FALSE"
"38","τότε","FALSE"
"39","γὰρ","TRUE"
"40","αὐτοῖς","TRUE"
"41","πολυώνυμος","FALSE"
"42","γινόμενος","FALSE"
"43","ὑπερείδεις","FALSE"
"44","τὸ","TRUE"
"45","πῖπτον","FALSE"
"46","τοῦ","TRUE"
"47","μέτρου","FALSE"
"48","καὶ","TRUE"
"49","ἀναπληροῖς","FALSE"
"50","τὸ","TRUE"
"51","κεχηνὸς","FALSE"
"52","τοῦ","TRUE"
"53","ῥυθμοῦ","FALSE"
"54","—","FALSE"
"55","ποῦ","FALSE"
"56","σοι","TRUE"
"57","νῦν","FALSE"
"58","ἡ","TRUE"
"59","ἐρισμάραγος","FALSE"
"60","ἀστραπὴ","FALSE"
"61","καὶ","TRUE"
"62","ἡ","TRUE"
"63","βαρύβρομος","FALSE"
"64","βροντὴ","FALSE"
"65","καὶ","TRUE"
"66","ὁ","TRUE"
"67","αἰθαλόεις","FALSE"
"68","καὶ","TRUE"
"69","ἀργήεις","FALSE"
"70","καὶ","TRUE"
"71","σμερδαλέος","FALSE"
"72","κεραυνός","FALSE"
"73",";","FALSE"
"74","ἅπαντα","FALSE"
"75","γὰρ","TRUE"
"76","ταῦτα","TRUE"
"77","λῆρος","FALSE"
"78","ἤδη","FALSE"
"79","ἀναπέφηνε","FALSE"
"80","καὶ","TRUE"
"81","καπνὸς","FALSE"
"82","ἀτεχνῶς","FALSE"
"83","ποιητικὸς","FALSE"
"84","ἔξω","FALSE"
"85","τοῦ","TRUE"
"86","πατάγου","FALSE"
"87","τῶν","TRUE"
"88","ὀνομάτων","FALSE"
"89",".","FALSE"
"90","τὸ","TRUE"
"91","δὲ","TRUE"
"92","ἀοίδιμόν","FALSE"
"93","σοι","TRUE"
"94","καὶ","TRUE"
"95","ἑκηβόλον","FALSE"
"96","ὅπλον","FALSE"
"97","καὶ","TRUE"
"98","πρόχειρον","FALSE"
"99","οὐκ","TRUE"
"100","οἶδʼ","FALSE"
"101","ὅπως","FALSE"
"102","τελέως","FALSE"
"103","ἀπέσβη","FALSE"
"104","καὶ","TRUE"
"105","ψυχρόν","FALSE"
"106","ἐστι","TRUE"
"107",",","FALSE"
"108","μηδὲ","FALSE"
"109","ὀλίγον","FALSE"
"110","σπινθῆρα","FALSE"
"111","ὀργῆς","FALSE"
"112","κατὰ","TRUE"
"113","τῶν","TRUE"
"114","ἀδικούντων","FALSE"
"115","διαφυλάττον","FALSE"
"116",".","FALSE"
"117","θᾶττον","FALSE"
"118","γοῦν","FALSE"
"119","τῶν","TRUE"
"120","ἐπιορκεῖν","FALSE"
"121","τις","TRUE"
"122","ἐπιχειρούντων","FALSE"
"123","ἕωλον","FALSE"
"124","θρυαλλίδα","FALSE"
"125","φοβηθείη","FALSE"
"126","ἂν","TRUE"
"127","ἢ","TRUE"
"128","τὴν","TRUE"
"129","τοῦ","TRUE"
"130","πανδαμάτορος","FALSE"
"131","κεραυνοῦ","FALSE"
"132","φλόγα","FALSE"
"133","·","FALSE"
"134","οὕτω","TRUE"
"135","δαλόν","FALSE"
"136","τινα","TRUE"
"137","ἐπανατείνεσθαι","FALSE"
"138","δοκεῖς","FALSE"
"139","αὐτοῖς","TRUE"
"140",",","FALSE"
"141","ὡς","TRUE"
"142","πῦρ","FALSE"
"143","μὲν","TRUE"
"144","ἢ","TRUE"
"145","καπνὸν","FALSE"
"146","ἀπʼ","FALSE"
"147","αὐτοῦ","TRUE"
"148","μὴ","TRUE"
"149","δεδιέναι","FALSE"
"150",",","FALSE"
"151","μόνον","FALSE"
"152","δὲ","TRUE"
"153","τοῦτο","TRUE"
"154","οἴεσθαι","FALSE"
"155","ἀπολαύειν","FALSE"
"156","τοῦ","TRUE"
"157","τραύματος","FALSE"
"158",",","FALSE"
"159","ὅτι","TRUE"
"160","ἀναπλησθήσονται","FALSE"
"161","τῆς","TRUE"
"162","ἀσβόλου","FALSE"
"163",".","FALSE"
"164","ὥστε","TRUE"
"165","ἤδη","FALSE"
"166","διὰ","TRUE"
"167","ταῦτά","TRUE"
"168","σοι","TRUE"
"169","καὶ","TRUE"
"170","ὁ","TRUE"
"171","Σαλμωνεὺς","FALSE"
"172","ἀντιβροντᾶν","FALSE"
"173","ἐτόλμα","FALSE"
"174",",","FALSE"
"175","οὐ","TRUE"
