"ID","TOKEN","IS_STOP"
"1","ἄνδρα","FALSE"
"2","μοι","TRUE"
"3","ἔννεπε","FALSE"
"4",",","FALSE"
"5","μοῦσα","FALSE"
"6",",","FALSE"
"7","πολύτροπον","FALSE"
"8",",","FALSE"
"9","ὃς","TRUE"
"10","μάλα","FALSE"
"11","πολλὰ","FALSE"
"12","πλάγχθη","FALSE"
"13",",","FALSE"
"14","ἐπεὶ","FALSE"
"15","Τροίης","FALSE"
"16","ἱερὸν","FALSE"
"17","πτολίεθρον","FALSE"
"18","ἔπερσεν","FALSE"
"19","·","FALSE"
"20","πολλῶν","FALSE"
"21","δʼ","FALSE"
"22","ἀνθρώπων","FALSE"
"23","ἴδεν","FALSE"
"24","ἄστεα","FALSE"
"25","καὶ","TRUE"
"26","νόον","FALSE"
"27","ἔγνω","FALSE"
"28",",","FALSE"
"29","πολλὰ","FALSE"
"30","δʼ","FALSE"
"31","ὅ","TRUE"
"32","γʼ","FALSE"
"33","ἐν","TRUE"
"34","πόντῳ","FALSE"
"35","πάθεν","FALSE"
"36","ἄλγεα","FALSE"
"37","ὃν","TRUE"
"38","κατὰ","TRUE"
"39","θυμόν","FALSE"
"40",",","FALSE"
"41","ἀρνύμενος","FALSE"
"42","ἥν","TRUE"
"43","τε","TRUE"
"44","ψυχὴν","FALSE"
"45","καὶ","TRUE"
"46","νόστον","FALSE"
"47","ἑταίρων","FALSE"
"48",".","FALSE"
"49","ἀλλʼ","FALSE"
"50","οὐδʼ","FALSE"
"51","ὣς","TRUE"
"52","ἑτάρους","FALSE"
"53","ἐρρύσατο","FALSE"
"54",",","FALSE"
"55","ἱέμενός","FALSE"
"56","περ","FALSE"
"57","·","FALSE"
"58","αὐτῶν","TRUE"
"59","γὰρ","TRUE"
"60","σφετέρῃσιν","FALSE"
"61","ἀτασθαλίῃσιν","FALSE"
"62","ὄλοντο","FALSE"
"63",",","FALSE"
"64","νήπιοι","FALSE"
"65",",","FALSE"
"66","οἳ","TRUE"
"67","κατὰ","TRUE"
"68","βοῦς","FALSE"
"69","Ὑπερίονος","FALSE"
"70","Ἠελίοιο","FALSE"
"71","ἤσθιον","FALSE"
"72","·","FALSE"
"73","αὐτὰρ","FALSE"
"74","ὁ","TRUE"
"75","τοῖσιν","TRUE"
"76","ἀφείλετο","FALSE"
"77","νόστιμον","FALSE"
"78","ἦμαρ","FALSE"
"79",".","FALSE"
"80","τῶν","TRUE"
"81","ἁμόθεν","FALSE"
"82","γε","TRUE"
"83",",","FALSE"
"84","θεά","FALSE"
"85",",","FALSE"
"86","θύγατερ","FALSE"
"87","Διός","FALSE"
"88",",","FALSE"
"89","εἰπὲ","FALSE"
"90","καὶ","TRUE"
"91","ἡμῖν","TRUE"
"92",".","FALSE"
"93","ἔνθʼ","FALSE"
"94","ἄλλοι","TRUE"
"95","μὲν","TRUE"
"96","πάντες","FALSE"
"97",",","FALSE"
"98","ὅσοι","FALSE"
"99","φύγον","FALSE"
"100","αἰπὺν","FALSE"
"101","ὄλεθρον","FALSE"
"102",",","FALSE"
"103","οἴκοι","FALSE"
"104","ἔσαν","TRUE"
"105",",","FALSE"
"106","πόλεμόν","FALSE"
"107","τε","TRUE"
"108","πεφευγότες","FALSE"
"109","ἠδὲ","FALSE"
"110","θάλασσαν","FALSE"
"111","·","FALSE"
"112","τὸν","TRUE"
"113","δʼ","FALSE"
"114","οἶον","FALSE"
"115","νόστου","FALSE"
"116","κεχρημένον","FALSE"
"117","ἠδὲ","FALSE"
"118","γυναικὸς","FALSE"
"119","νύμφη","FALSE"
"120","πότνιʼ","FALSE"
"121","ἔρυκε","FALSE"
