"ID","TOKEN","IS_PUNCT"
"1","Μένιππος","FALSE"
"2","οὐκοῦν","FALSE"
"3","τρισχίλιοι","FALSE"
"4","μὲν","FALSE"
"5","ἦσαν","FALSE"
"6","ἀπὸ","FALSE"
"7","γῆς","FALSE"
"8","στάδιοι","FALSE"
"9","μέχρι","FALSE"
"10","πρὸς","FALSE"
"11","τὴν","FALSE"
"12","σελήνην","FALSE"
"13",",","TRUE"
"14","ὁ","FALSE"
"15","πρῶτος","FALSE"
"16","ἡμῖν","FALSE"
"17","σταθμός","FALSE"
"18","·","TRUE"
"19","τοὐντεῦθεν","FALSE"
"20","δὲ","FALSE"
"21","ἐπὶ","FALSE"
"22","τὸν","FALSE"
"23","ἥλιον","FALSE"
"24","ἄνω","FALSE"
"25","παρασάγγαι","FALSE"
"26","που","FALSE"
"27","πεντακόσιοι","FALSE"
"28","·","TRUE"
"29","τὸ","FALSE"
"30","δὲ","FALSE"
"31","ἀπὸ","FALSE"
"32","τούτου","FALSE"
"33","ἐς","FALSE"
"34","αὐτὸν","FALSE"
"35","ἤδη","FALSE"
"36","τὸν","FALSE"
"37","οὐρανὸν","FALSE"
"38","καὶ","FALSE"
"39","τὴν","FALSE"
"40","ἀκρόπολιν","FALSE"
"41","τὴν","FALSE"
"42","τοῦ","FALSE"
"43","Διὸς","FALSE"
"44","ἄνοδος","FALSE"
"45","καὶ","FALSE"
"46","ταῦτα","FALSE"
"47","γένοιτʼ","FALSE"
"48","ἂν","FALSE"
"49","εὐζώνῳ","FALSE"
"50","ἀετῷ","FALSE"
"51","μιᾶς","FALSE"
"52","ἡμέρας","FALSE"
"53",".","TRUE"
"54","Ἕταιρος","FALSE"
"55","τί","FALSE"
"56","ταῦτα","FALSE"
"57","πρὸς","FALSE"
"58","Χαρίτων","FALSE"
"59",",","TRUE"
"60","ὦ","FALSE"
"61","Μένιππε","FALSE"
"62",",","TRUE"
"63","ἀστρονομεῖς","FALSE"
"64","καὶ","FALSE"
"65","ἡσυχῇ","FALSE"
