"ID","TOKEN","IS_STOP"
"1","Μένιππος","FALSE"
"2","οὐκοῦν","FALSE"
"3","τρισχίλιοι","FALSE"
"4","μὲν","TRUE"
"5","ἦσαν","TRUE"
"6","ἀπὸ","TRUE"
"7","γῆς","FALSE"
"8","στάδιοι","FALSE"
"9","μέχρι","FALSE"
"10","πρὸς","TRUE"
"11","τὴν","TRUE"
"12","σελήνην","FALSE"
"13",",","FALSE"
"14","ὁ","TRUE"
"15","πρῶτος","FALSE"
"16","ἡμῖν","TRUE"
"17","σταθμός","FALSE"
"18","·","FALSE"
"19","τοὐντεῦθεν","FALSE"
"20","δὲ","TRUE"
"21","ἐπὶ","TRUE"
"22","τὸν","TRUE"
"23","ἥλιον","FALSE"
"24","ἄνω","FALSE"
"25","παρασάγγαι","FALSE"
"26","που","FALSE"
"27","πεντακόσιοι","FALSE"
"28","·","FALSE"
"29","τὸ","TRUE"
"30","δὲ","TRUE"
"31","ἀπὸ","TRUE"
"32","τούτου","TRUE"
"33","ἐς","TRUE"
"34","αὐτὸν","TRUE"
"35","ἤδη","FALSE"
"36","τὸν","TRUE"
"37","οὐρανὸν","FALSE"
"38","καὶ","TRUE"
"39","τὴν","TRUE"
"40","ἀκρόπολιν","FALSE"
"41","τὴν","TRUE"
"42","τοῦ","TRUE"
"43","Διὸς","FALSE"
"44","ἄνοδος","FALSE"
"45","καὶ","TRUE"
"46","ταῦτα","TRUE"
"47","γένοιτʼ","FALSE"
"48","ἂν","TRUE"
"49","εὐζώνῳ","FALSE"
"50","ἀετῷ","FALSE"
"51","μιᾶς","FALSE"
"52","ἡμέρας","FALSE"
"53",".","FALSE"
"54","Ἕταιρος","FALSE"
"55","τί","TRUE"
"56","ταῦτα","TRUE"
"57","πρὸς","TRUE"
"58","Χαρίτων","FALSE"
"59",",","FALSE"
"60","ὦ","TRUE"
"61","Μένιππε","FALSE"
"62",",","FALSE"
"63","ἀστρονομεῖς","FALSE"
"64","καὶ","TRUE"
"65","ἡσυχῇ","FALSE"
"66","πως","FALSE"
