"ID","TOKEN","IS_STOP"
"1","ΚΡ","FALSE"
"2",".","FALSE"
"3","τίς","TRUE"
"4","ἦν","TRUE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","Σώκρατες","FALSE"
"8",",","FALSE"
"9","ᾧ","TRUE"
"10","χθὲς","FALSE"
"11","ἐν","TRUE"
"12","Λυκείῳ","FALSE"
"13","διελέγου","FALSE"
"14",";","FALSE"
"15","ἦ","TRUE"
"16","πολὺς","FALSE"
"17","ὑμᾶς","TRUE"
"18","ὄχλος","FALSE"
"19","περιειστήκει","FALSE"
"20",",","FALSE"
"21","ὥστʼ","FALSE"
"22","ἔγωγε","TRUE"
"23","βουλόμενος","FALSE"
"24","ἀκούειν","FALSE"
"25","προσελθὼν","FALSE"
"26","οὐδὲν","TRUE"
"27","οἷός","FALSE"
"28","τʼ","FALSE"
"29","ἦ","TRUE"
"30","ἀκοῦσαι","FALSE"
"31","σαφές","FALSE"
"32","·","FALSE"
"33","ὑπερκύψας","FALSE"
"34","μέντοι","FALSE"
"35","κατεῖδον","FALSE"
"36",",","FALSE"
"37","καί","TRUE"
"38","μοι","TRUE"
"39","ἔδοξεν","FALSE"
"40","εἶναι","TRUE"
"41","ξένος","FALSE"
"42","τις","TRUE"
"43","ᾧ","TRUE"
"44","διελέγου","FALSE"
"45",".","FALSE"
"46","τίς","TRUE"
"47","ἦν","TRUE"
"48",";","FALSE"
"49","ΣΩ","FALSE"
"50",".","FALSE"
"51","πότερον","FALSE"
"52","καὶ","TRUE"
"53","ἐρωτᾷς","FALSE"
"54",",","FALSE"
"55","ὦ","TRUE"
"56","Κρίτων","FALSE"
"57",";","FALSE"
"58","οὐ","TRUE"
"59","γὰρ","TRUE"
"60","εἷς","FALSE"
"61","ἀλλὰ","TRUE"
"62","δύʼ","FALSE"
"63","ἤστην","TRUE"
"64",".","FALSE"
"65","ΚΡ","FALSE"
"66",".","FALSE"
"67","ὃν","TRUE"
"68","μὲν","TRUE"
"69","ἐγὼ","TRUE"
"70","λέγω","FALSE"
"71",",","FALSE"
"72","ἐκ","TRUE"
"73","δεξιᾶς","FALSE"
"74","τρίτος","FALSE"
"75","ἀπὸ","TRUE"
"76","σοῦ","TRUE"
"77","καθῆστο","FALSE"
"78","·","FALSE"
"79","ἐν","TRUE"
"80","μέσῳ","FALSE"
"81","δʼ","FALSE"
"82","ὑμῶν","TRUE"
"83","τὸ","TRUE"
"84","Ἀξιόχου","FALSE"
"85","μειράκιον","FALSE"
"86","ἦν","TRUE"
"87",".","FALSE"
"88","καὶ","TRUE"
"89","μάλα","FALSE"
"90","πολύ","FALSE"
"91",",","FALSE"
"92","ὦ","TRUE"
"93","Σώκρατες","FALSE"
"94",",","FALSE"
"95","ἐπιδεδωκέναι","FALSE"
"96","μοι","TRUE"
"97","ἔδοξεν","FALSE"
"98",",","FALSE"
"99","καὶ","TRUE"
"100","τοῦ","TRUE"
"101","ἡμετέρου","FALSE"
"102","οὐ","TRUE"
"103","πολύ","FALSE"
"104","τι","TRUE"
"105","τὴν","TRUE"
"106","ἡλικίαν","FALSE"
"107","διαφέρειν","FALSE"
"108","Κριτοβούλου","FALSE"
"109",".","FALSE"
"110","ἀλλʼ","FALSE"
"111","ἐκεῖνος","FALSE"
"112","μὲν","TRUE"
"113","σκληφρός","FALSE"
"114",",","FALSE"
"115","οὗτος","TRUE"
"116","δὲ","TRUE"
"117","προφερὴς","FALSE"
"118","καὶ","TRUE"
"119","καλὸς","FALSE"
"120","καὶ","TRUE"
"121","ἀγαθὸς","FALSE"
"122","τὴν","TRUE"
"123","ὄψιν","FALSE"
"124",".","FALSE"
"125","ΣΩ","FALSE"
"126",".","FALSE"
"127","Εὐθύδημος","FALSE"
"128","οὗτός","TRUE"
"129","ἐστιν","TRUE"
"130",",","FALSE"
"131","ὦ","TRUE"
"132","Κρίτων","FALSE"
"133",",","FALSE"
