"ID","TOKEN","IS_PUNCT"
"1","Κωλώτηεζ","FALSE"
"2","ὁ","FALSE"
"3","Ἑπικούρου","FALSE"
"4","συνήθης","FALSE"
"5","βιβλίον","FALSE"
"6","ἐξέδωκεν","FALSE"
"7","ἐπιγράψας","FALSE"
"8","ὅτι","FALSE"
"9","κατὰ","FALSE"
"10","τὰ","FALSE"
"11","τῶν","FALSE"
"12","ἄλλων","FALSE"
"13","φιλοσόφων","FALSE"
"14","δόγματα","FALSE"
"15","οὐδὲ","FALSE"
"16","ζῆν","FALSE"
"17","ἔστιν","FALSE"
"18",".","TRUE"
"19","ὅσα","FALSE"
"20","τοίνυν","FALSE"
"21","ἡμῖν","FALSE"
"22","ἐπῆλθεν","FALSE"
"23","εἰπεῖν","FALSE"
"24","πρὸς","FALSE"
"25","αὐτὸν","FALSE"
"26","ὑπὲρ","FALSE"
"27","τῶν","FALSE"
"28","φιλοσόφων","FALSE"
"29",",","TRUE"
"30","ἐγράφη","FALSE"
"31","πρότερον","FALSE"
"32",".","TRUE"
"33","ἐπεὶ","FALSE"
"34","δὲ","FALSE"
"35","καὶ","FALSE"
"36","τῆς","FALSE"
"37","σχολῆς","FALSE"
"38","διαλυθείσης","FALSE"
"39","ἐγένοντο","FALSE"
"40","λόγοι","FALSE"
"41","πλείονες","FALSE"
"42","ἐν","FALSE"
"43","τῷ","FALSE"
"44","περιπάτῳ","FALSE"
"45","πρὸς","FALSE"
"46","τὴν","FALSE"
"47","αἵρεσιν","FALSE"
"48",",","TRUE"
"49","ἔδοξέ","FALSE"
"50","μοι","FALSE"
"51","καὶ","FALSE"
"52","τούτους","FALSE"
"53","ἀναλαβεῖν","FALSE"
"54",",","TRUE"
"55","εἰ","FALSE"
"56","καὶ","FALSE"
"57","διʼ","FALSE"
"58","ἄλλο","FALSE"
"59","μηδὲν","FALSE"
"60","ἀλλʼ","FALSE"
"61","ἐνδείξεως","FALSE"
"62","ἕνεκα","FALSE"
"63","τοῖς","FALSE"
