"ID","TOKEN","IS_STOP"
"1","Κωλώτηεζ","FALSE"
"2","ὁ","TRUE"
"3","Ἑπικούρου","FALSE"
"4","συνήθης","FALSE"
"5","βιβλίον","FALSE"
"6","ἐξέδωκεν","FALSE"
"7","ἐπιγράψας","FALSE"
"8","ὅτι","TRUE"
"9","κατὰ","TRUE"
"10","τὰ","TRUE"
"11","τῶν","TRUE"
"12","ἄλλων","TRUE"
"13","φιλοσόφων","FALSE"
"14","δόγματα","FALSE"
"15","οὐδὲ","TRUE"
"16","ζῆν","FALSE"
"17","ἔστιν","TRUE"
"18",".","FALSE"
"19","ὅσα","FALSE"
"20","τοίνυν","FALSE"
"21","ἡμῖν","TRUE"
"22","ἐπῆλθεν","FALSE"
"23","εἰπεῖν","FALSE"
"24","πρὸς","TRUE"
"25","αὐτὸν","TRUE"
"26","ὑπὲρ","TRUE"
"27","τῶν","TRUE"
"28","φιλοσόφων","FALSE"
"29",",","FALSE"
"30","ἐγράφη","FALSE"
"31","πρότερον","FALSE"
"32",".","FALSE"
"33","ἐπεὶ","FALSE"
"34","δὲ","TRUE"
"35","καὶ","TRUE"
"36","τῆς","TRUE"
"37","σχολῆς","FALSE"
"38","διαλυθείσης","FALSE"
"39","ἐγένοντο","FALSE"
"40","λόγοι","FALSE"
"41","πλείονες","FALSE"
"42","ἐν","TRUE"
"43","τῷ","TRUE"
"44","περιπάτῳ","FALSE"
"45","πρὸς","TRUE"
"46","τὴν","TRUE"
"47","αἵρεσιν","FALSE"
"48",",","FALSE"
"49","ἔδοξέ","FALSE"
"50","μοι","TRUE"
"51","καὶ","TRUE"
"52","τούτους","TRUE"
"53","ἀναλαβεῖν","FALSE"
"54",",","FALSE"
"55","εἰ","TRUE"
"56","καὶ","TRUE"
"57","διʼ","FALSE"
"58","ἄλλο","TRUE"
"59","μηδὲν","FALSE"
"60","ἀλλʼ","FALSE"
"61","ἐνδείξεως","FALSE"
"62","ἕνεκα","FALSE"
"63","τοῖς","TRUE"
"64","εὐθύνουσιν","FALSE"
"65","ἑτέρους","FALSE"
"66",",","FALSE"
"67","ὅτι","TRUE"
"68","δεῖ","FALSE"
"69","τοὺς","TRUE"
"70","λόγους","FALSE"
"71","ἕκαστον","FALSE"
"72","ὧν","TRUE"
"73","ἐλέγχει","FALSE"
"74","καὶ","TRUE"
"75","τὰ","TRUE"
"76","γράμματα","FALSE"
"77","μὴ","TRUE"
"78","παρέργως","FALSE"
"79","διελθεῖν","FALSE"
"80","μηδὲ","FALSE"
"81","φωνὰς","FALSE"
"82","ἀλλαχόθεν","FALSE"
"83","ἄλλας","TRUE"
"84","ἀποσπῶντα","FALSE"
"85","καὶ","TRUE"
"86","ῥήμασιν","FALSE"
"87","ἄνευ","FALSE"
"88","πραγμάτων","FALSE"
"89","ἐπιτιθέμενον","FALSE"
"90","παρακρούεσθαι","FALSE"
"91","τοὺς","TRUE"
"92","ἀπείρους","FALSE"
"93",".","FALSE"
"94","προελθόντων","FALSE"
"95","γὰρ","TRUE"
"96","ἡμῶν","TRUE"
"97","εἰς","TRUE"
"98","τὸ","TRUE"
"99","γυμνάσιον","FALSE"
"100","ὥσπερ","FALSE"
"101","εἰώθειμεν","FALSE"
"102","ἐκ","TRUE"
"103","τῆς","TRUE"
"104","διατριβῆς","FALSE"
