"ID","TOKEN","IS_PUNCT"
"1","εἰ","FALSE"
"2","μὲν","FALSE"
"3","ἡγούμην","FALSE"
"4","οἷόν","FALSE"
"5","τε","FALSE"
"6","εἶναι","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","παρόντες","FALSE"
"10","ἐπὶ","FALSE"
"11","τῷδε","FALSE"
"12","τῷ","FALSE"
"13","τάφῳ","FALSE"
"14",",","TRUE"
"15","λόγῳ","FALSE"
"16","δηλῶσαι","FALSE"
"17","τὴν","FALSE"
"18","τῶν","FALSE"
"19","ἐνθάδε","FALSE"
"20","κειμένων","FALSE"
"21","ἀνδρῶν","FALSE"
"22","ἀρετήν","FALSE"
"23",",","TRUE"
"24","ἐμεμψάμην","FALSE"
"25","ἂν","FALSE"
"26","τοῖς","FALSE"
"27","ἐπαγγείλασιν","FALSE"
"28","ἐπʼ","FALSE"
"29","αὐτοῖς","FALSE"
"30","ἐξ","FALSE"
"31","ὀλίγων","FALSE"
"32","ἡμερῶν","FALSE"
"33","λέγειν","FALSE"
"34","·","TRUE"
"35","ἐπειδὴ","FALSE"
"36","δὲ","FALSE"
"37","πᾶσιν","FALSE"
"38","ἀνθρώποις","FALSE"
"39","ὁ","FALSE"
"40","πᾶς","FALSE"
"41","χρόνος","FALSE"
"42","οὐχ","FALSE"
"43","ἱκανὸς","FALSE"
"44","λόγον","FALSE"
"45","ἴσον","FALSE"
"46","παρασκευάσαι","FALSE"
"47","τοῖς","FALSE"
"48","τούτων","FALSE"
"49","ἔργοις","FALSE"
"50",",","TRUE"
"51","διὰ","FALSE"
"52","τοῦτο","FALSE"
"53","καὶ","FALSE"
"54","ἡ","FALSE"
"55","πόλις","FALSE"
"56","μοι","FALSE"
"57","δοκεῖ","FALSE"
"58",",","TRUE"
"59","προνοουμένη","FALSE"
"60","τῶν","FALSE"
"61","ἐνθάδε","FALSE"
"62","λεγόντων","FALSE"
"63",",","TRUE"
"64","ἐξ","FALSE"
"65","ὀλίγου","FALSE"
"66","τὴν","FALSE"
"67","πρόσταξιν","FALSE"
"68","ποιεῖσθαι","FALSE"
"69",",","TRUE"
"70","ἡγουμένη","FALSE"
"71","οὕτως","FALSE"
"72","ἂν","FALSE"
"73","μάλιστα","FALSE"
"74","συγγνώμης","FALSE"
"75","αὐτοὺς","FALSE"
"76","παρὰ","FALSE"
"77","τῶν","FALSE"
"78","ἀκουσάντων","FALSE"
"79","τυγχάνειν","FALSE"
"80",".","TRUE"
"81","ὅμως","FALSE"
"82","δὲ","FALSE"
"83","ὁ","FALSE"
"84","μὲν","FALSE"
"85","λόγος","FALSE"
"86","μοι","FALSE"
"87","περὶ","FALSE"
"88","τούτων","FALSE"
"89",",","TRUE"
"90","ὁ","FALSE"
"91","δʼ","FALSE"
"92","ἀγὼν","FALSE"
"93","οὐ","FALSE"
"94","πρὸς","FALSE"
"95","τὰ","FALSE"
"96","τούτων","FALSE"
"97","ἔργα","FALSE"
"98","ἀλλὰ","FALSE"
"99","πρὸς","FALSE"
"100","τοὺς","FALSE"
"101","πρότερον","FALSE"
"102","ἐπʼ","FALSE"
"103","αὐτοῖς","FALSE"
"104","εἰρηκότας","FALSE"
"105",".","TRUE"
"106","τοσαύτην","FALSE"
"107","γὰρ","FALSE"
"108","ἀφθονίαν","FALSE"
"109","παρεσκεύασεν","FALSE"
"110","ἡ","FALSE"
"111","τούτων","FALSE"
"112","ἀρετὴ","FALSE"
"113","καὶ","FALSE"
"114","τοῖς","FALSE"
"115","ποιεῖν","FALSE"
"116","δυναμένοις","FALSE"
"117","καὶ","FALSE"
"118","τοῖς","FALSE"
"119","εἰπεῖν","FALSE"
"120","βουληθεῖσιν","FALSE"
"121",",","TRUE"
"122","ὥστε","FALSE"
"123","καλὰ","FALSE"
"124","μὲν","FALSE"
"125","πολλὰ","FALSE"
"126","τοῖς","FALSE"
"127","προτέροις","FALSE"
"128","περὶ","FALSE"
"129","αὐτῶν","FALSE"
"130","εἰρῆσθαι","FALSE"
"131",",","TRUE"
"132","πολλὰ","FALSE"
"133","δὲ","FALSE"
"134","καὶ","FALSE"
"135","ἐκείνοις","FALSE"
"136","παραλελεῖφθαι","FALSE"
"137",",","TRUE"
"138","ἱκανὰ","FALSE"
"139","δὲ","FALSE"
"140","καὶ","FALSE"
"141","τοῖς","FALSE"
"142","ἐπιγιγνομένοις","FALSE"
"143","ἐξεῖναι","FALSE"
"144","εἰπεῖν","FALSE"
"145","·","TRUE"
"146","οὔτε","FALSE"
"147","γὰρ","FALSE"
"148","γῆς","FALSE"
