"ID","TOKEN","IS_STOP"
"1","εἰ","TRUE"
"2","μὲν","TRUE"
"3","ἡγούμην","FALSE"
"4","οἷόν","FALSE"
"5","τε","TRUE"
"6","εἶναι","TRUE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","παρόντες","FALSE"
"10","ἐπὶ","TRUE"
"11","τῷδε","TRUE"
"12","τῷ","TRUE"
"13","τάφῳ","FALSE"
"14",",","FALSE"
"15","λόγῳ","FALSE"
"16","δηλῶσαι","FALSE"
"17","τὴν","TRUE"
"18","τῶν","TRUE"
"19","ἐνθάδε","FALSE"
"20","κειμένων","FALSE"
"21","ἀνδρῶν","FALSE"
"22","ἀρετήν","FALSE"
"23",",","FALSE"
"24","ἐμεμψάμην","FALSE"
"25","ἂν","TRUE"
"26","τοῖς","TRUE"
"27","ἐπαγγείλασιν","FALSE"
"28","ἐπʼ","FALSE"
"29","αὐτοῖς","TRUE"
"30","ἐξ","TRUE"
"31","ὀλίγων","FALSE"
"32","ἡμερῶν","FALSE"
"33","λέγειν","FALSE"
"34","·","FALSE"
"35","ἐπειδὴ","FALSE"
"36","δὲ","TRUE"
"37","πᾶσιν","FALSE"
"38","ἀνθρώποις","FALSE"
"39","ὁ","TRUE"
"40","πᾶς","FALSE"
"41","χρόνος","FALSE"
"42","οὐχ","TRUE"
"43","ἱκανὸς","FALSE"
"44","λόγον","FALSE"
"45","ἴσον","FALSE"
"46","παρασκευάσαι","FALSE"
"47","τοῖς","TRUE"
"48","τούτων","TRUE"
"49","ἔργοις","FALSE"
"50",",","FALSE"
"51","διὰ","TRUE"
"52","τοῦτο","TRUE"
"53","καὶ","TRUE"
"54","ἡ","TRUE"
"55","πόλις","FALSE"
"56","μοι","TRUE"
"57","δοκεῖ","FALSE"
"58",",","FALSE"
"59","προνοουμένη","FALSE"
"60","τῶν","TRUE"
"61","ἐνθάδε","FALSE"
"62","λεγόντων","FALSE"
"63",",","FALSE"
"64","ἐξ","TRUE"
"65","ὀλίγου","FALSE"
"66","τὴν","TRUE"
"67","πρόσταξιν","FALSE"
"68","ποιεῖσθαι","FALSE"
"69",",","FALSE"
"70","ἡγουμένη","FALSE"
"71","οὕτως","TRUE"
"72","ἂν","TRUE"
"73","μάλιστα","FALSE"
"74","συγγνώμης","FALSE"
"75","αὐτοὺς","TRUE"
"76","παρὰ","TRUE"
"77","τῶν","TRUE"
"78","ἀκουσάντων","FALSE"
"79","τυγχάνειν","FALSE"
"80",".","FALSE"
"81","ὅμως","FALSE"
"82","δὲ","TRUE"
"83","ὁ","TRUE"
"84","μὲν","TRUE"
"85","λόγος","FALSE"
"86","μοι","TRUE"
"87","περὶ","TRUE"
"88","τούτων","TRUE"
"89",",","FALSE"
"90","ὁ","TRUE"
"91","δʼ","FALSE"
"92","ἀγὼν","FALSE"
"93","οὐ","TRUE"
"94","πρὸς","TRUE"
"95","τὰ","TRUE"
"96","τούτων","TRUE"
"97","ἔργα","FALSE"
"98","ἀλλὰ","TRUE"
"99","πρὸς","TRUE"
"100","τοὺς","TRUE"
"101","πρότερον","FALSE"
"102","ἐπʼ","FALSE"
"103","αὐτοῖς","TRUE"
"104","εἰρηκότας","FALSE"
"105",".","FALSE"
"106","τοσαύτην","FALSE"
"107","γὰρ","TRUE"
"108","ἀφθονίαν","FALSE"
"109","παρεσκεύασεν","FALSE"
"110","ἡ","TRUE"
"111","τούτων","TRUE"
"112","ἀρετὴ","FALSE"
"113","καὶ","TRUE"
"114","τοῖς","TRUE"
"115","ποιεῖν","FALSE"
"116","δυναμένοις","FALSE"
"117","καὶ","TRUE"
"118","τοῖς","TRUE"
"119","εἰπεῖν","FALSE"
"120","βουληθεῖσιν","FALSE"
"121",",","FALSE"
"122","ὥστε","TRUE"
"123","καλὰ","FALSE"
"124","μὲν","TRUE"
"125","πολλὰ","FALSE"
"126","τοῖς","TRUE"
"127","προτέροις","FALSE"
"128","περὶ","TRUE"
"129","αὐτῶν","TRUE"
"130","εἰρῆσθαι","FALSE"
"131",",","FALSE"
"132","πολλὰ","FALSE"
"133","δὲ","TRUE"
"134","καὶ","TRUE"
"135","ἐκείνοις","FALSE"
"136","παραλελεῖφθαι","FALSE"
"137",",","FALSE"
"138","ἱκανὰ","FALSE"
"139","δὲ","TRUE"
"140","καὶ","TRUE"
"141","τοῖς","TRUE"
"142","ἐπιγιγνομένοις","FALSE"
"143","ἐξεῖναι","FALSE"
"144","εἰπεῖν","FALSE"
"145","·","FALSE"
"146","οὔτε","TRUE"
"147","γὰρ","TRUE"
"148","γῆς","FALSE"
"149","ἄπειροι","FALSE"
"150","οὔτε","TRUE"
"151","θαλάττης","FALSE"
"152","οὐδεμιᾶς","FALSE"
"153",",","FALSE"
"154","πανταχῇ","FALSE"
"155","δὲ","TRUE"
"156","καὶ","TRUE"
"157","παρὰ","TRUE"
"158","πᾶσιν","FALSE"
"159","ἀνθρώποις","FALSE"
"160","οἱ","TRUE"
"161","τὰ","TRUE"
"162","αὑτῶν","TRUE"
"163","πενθοῦντες","FALSE"
"164","κακὰ","FALSE"
"165","τὰς","TRUE"
"166","τούτων","TRUE"
"167","ἀρετὰς","FALSE"
"168","ὑμνοῦσι","FALSE"
"169",".","FALSE"
"170","πρῶτον","FALSE"
"171","μὲν","TRUE"
"172","οὖν","TRUE"
"173","τοὺς","TRUE"
"174","παλαιοὺς","FALSE"
"175","κινδύνους","FALSE"
"176","τῶν","TRUE"
"177","προγόνων","FALSE"
"178","δίειμι","FALSE"
"179",",","FALSE"
"180","μνήμην","FALSE"
"181","παρὰ","TRUE"
"182","τῆς","TRUE"
"183","φήμης","FALSE"
"184","λαβών","FALSE"
"185","·","FALSE"
"186","ἄξιον","FALSE"
"187","γὰρ","TRUE"
"188","πᾶσιν","FALSE"
"189","ἀνθρώποις","FALSE"
"190","κἀκείνων","FALSE"
"191","μεμνῆσθαι","FALSE"
"192",",","FALSE"
"193","ὑμνοῦντας","FALSE"
"194","μὲν","TRUE"
"195","ἐν","TRUE"
"196","ταῖς","TRUE"
"197","ᾠδαῖς","FALSE"
"198",",","FALSE"
"199","λέγοντας","FALSE"
"200","δʼ","FALSE"
"201","ἐν","TRUE"
"202","ταῖς","TRUE"
"203","τῶν","TRUE"
"204","ἀγαθῶν","FALSE"
"205","γνώμαις","FALSE"
"206",",","FALSE"
"207","τιμῶντας","FALSE"
"208","δʼ","FALSE"
"209","ἐν","TRUE"
"210","τοῖς","TRUE"
"211","καιροῖς","FALSE"
"212","τοῖς","TRUE"
"213","τοιούτοις","TRUE"
"214",",","FALSE"
"215","παιδεύοντας","FALSE"
"216","δʼ","FALSE"
"217","ἐν","TRUE"
"218","τοῖς","TRUE"
"219","τῶν","TRUE"
"220","τεθνεώτων","FALSE"
"221","ἔργοις","FALSE"
"222","τοὺς","TRUE"
"223","ζῶντας","FALSE"
"224",".","FALSE"
"225","Ἀμαζόνες","FALSE"
"226","γὰρ","TRUE"
"227","Ἄρεως","FALSE"
"228","μὲν","TRUE"
"229","τὸ","TRUE"
"230","παλαιὸν","FALSE"
"231","ἦσαν","TRUE"
"232","θυγατέρες","FALSE"
"233",",","FALSE"
"234","οἰκοῦσαι","FALSE"
"235","δὲ","TRUE"
"236","παρὰ","TRUE"
"237","τὸν","TRUE"
"238","Θερμώδοντα","FALSE"
"239","ποταμόν","FALSE"
"240",",","FALSE"
"241","μόναι","FALSE"
"242","μὲν","TRUE"
"243","ὡπλισμέναι","FALSE"
"244","σιδήρῳ","FALSE"
"245","τῶν","TRUE"
"246","περὶ","TRUE"
"247","αὐτάς","TRUE"
"248",",","FALSE"
"249","πρῶται","FALSE"
"250","δὲ","TRUE"
"251","τῶν","TRUE"
"252","πάντων","FALSE"
"253","ἐφʼ","FALSE"
"254","ἵππους","FALSE"
"255","ἀναβᾶσαι","FALSE"
"256",",","FALSE"
"257","οἷς","TRUE"
"258","ἀνελπίστως","FALSE"
"259","διʼ","FALSE"
"260","ἀπειρίαν","FALSE"
"261","τῶν","TRUE"
"262","ἐναντίων","FALSE"
"263","ᾕρουν","FALSE"
"264","μὲν","TRUE"
"265","τοὺς","TRUE"
"266","φεύγοντας","FALSE"
"267",",","FALSE"
"268","ἀπέλειπον","FALSE"
"269","δὲ","TRUE"
"270","διώκοντας","FALSE"
"271","·","FALSE"
"272","ἐνομίζοντο","FALSE"
"273","δὲ","TRUE"
"274","διὰ","TRUE"
"275","τὴν","TRUE"
"276","εὐψυχίαν","FALSE"
"277","μᾶλλον","FALSE"
"278","ἄνδρες","FALSE"
"279","ἢ","TRUE"
"280","διὰ","TRUE"
"281","τὴν","TRUE"
"282","φύσιν","FALSE"
"283","γυναῖκες","FALSE"
"284","·","FALSE"
"285","πλέον","FALSE"
"286","γὰρ","TRUE"
"287","ἐδόκουν","FALSE"
"288","τῶν","TRUE"
"289","ἀνδρῶν","FALSE"
"290","ταῖς","TRUE"
"291","ψυχαῖς","FALSE"
"292","διαφέρειν","FALSE"
"293","ἢ","TRUE"
"294","ταῖς","TRUE"
"295","ἰδέαις","FALSE"
"296","ἐλλείπειν","FALSE"
"297",".","FALSE"
"298","ἄρχουσαι","FALSE"
"299","δὲ","TRUE"
"300","πολλῶν","FALSE"
"301","ἐθνῶν","FALSE"
"302",",","FALSE"
"303","καὶ","TRUE"
"304","ἔργῳ","FALSE"
"305","μὲν","TRUE"
"306","τοὺς","TRUE"
"307","περὶ","TRUE"
"308","αὐτὰς","TRUE"
"309","καταδεδουλωμέναι","FALSE"
"310",",","FALSE"
"311","λόγῳ","FALSE"
"312","δὲ","TRUE"
"313","περὶ","TRUE"
"314","τῆσδε","TRUE"
"315","τῆς","TRUE"
"316","χώρας","FALSE"
"317","ἀκούουσαι","FALSE"
"318","κλέος","FALSE"
"319","μέγα","FALSE"
"320",",","FALSE"
"321","πολλῆς","FALSE"
"322","δόξης","FALSE"
"323","καὶ","TRUE"
"324","μεγάλης","FALSE"
"325","ἐλπίδος","FALSE"
"326","χάριν","FALSE"
"327","παραλαβοῦσαι","FALSE"
"328","τὰ","TRUE"
"329","μαχιμώτατα","FALSE"
"330","τῶν","TRUE"
"331","ἐθνῶν","FALSE"
"332","ἐστράτευσαν","FALSE"
"333","ἐπὶ","TRUE"
"334","τήνδε","TRUE"
"335","τὴν","TRUE"
"336","πόλιν","FALSE"
"337",".","FALSE"
"338","τυχοῦσαι","FALSE"
"339","δʼ","FALSE"
"340","ἀγαθῶν","FALSE"
"341","ἀνδρῶν","FALSE"
"342","ὁμοίας","FALSE"
"343","ἐκτήσαντο","FALSE"
"344","τὰς","TRUE"
"345","ψυχὰς","FALSE"
"346","τῇ","TRUE"
"347","φύσει","FALSE"
"348",",","FALSE"
"349","καὶ","TRUE"
"350","ἐναντίαν","FALSE"
"351","τὴν","TRUE"
"352","δόξαν","FALSE"
"353","τῆς","TRUE"
"354","προτέρας","FALSE"
"355","λαβοῦσαι","FALSE"
"356","μᾶλλον","FALSE"
"357","ἐκ","TRUE"
"358","τῶν","TRUE"
"359","κινδύνων","FALSE"
"360","ἢ","TRUE"
"361","ἐκ","TRUE"
"362","τῶν","TRUE"
"363","σωμάτων","FALSE"
"364","ἔδοξαν","FALSE"
"365","εἶναι","TRUE"
"366","γυναῖκες","FALSE"
"367",".","FALSE"
"368","μόναις","FALSE"
"369","δʼ","FALSE"
"370","αὐταῖς","TRUE"
"371","οὐκ","TRUE"
"372","ἐξεγένετο","FALSE"
"373","ἐκ","TRUE"
"374","τῶν","TRUE"
"375","ἡμαρτημένων","FALSE"
