"ID","TOKEN","IS_STOP"
"1","Ἰσαῖος","FALSE"
"2","δὲ","TRUE"
"3","ὁ","TRUE"
"4","Δημοσθένους","FALSE"
"5","καθηγησάμενος","FALSE"
"6","καὶ","TRUE"
"7","διὰ","TRUE"
"8","τοῦτο","TRUE"
"9","μάλιστα","FALSE"
"10","γενόμενος","FALSE"
"11","περιφανής","FALSE"
"12",",","FALSE"
"13","ὡς","TRUE"
"14","μέν","TRUE"
"15","τινες","TRUE"
"16","ἱστοροῦσιν","FALSE"
"17",",","FALSE"
"18","Ἀθηναῖος","FALSE"
"19","ἦν","TRUE"
"20","τὸ","TRUE"
"21","γένος","FALSE"
"22",",","FALSE"
"23","ὡς","TRUE"
"24","δʼ","FALSE"
"25","ἕτεροι","FALSE"
"26","γράφουσι","FALSE"
"27",",","FALSE"
"28","Χαλκιδεύς","FALSE"
"29",".","FALSE"
"30","ἤκμασε","FALSE"
"31","δὲ","TRUE"
"32","μετὰ","TRUE"
"33","τὸν","TRUE"
"34","Πελοποννησιακὸν","FALSE"
"35","πόλεμον","FALSE"
"36",",","FALSE"
"37","ὡς","TRUE"
"38","ἐκ","TRUE"
"39","λόγων","FALSE"
"40","αὐτοῦ","TRUE"
"41","τεκμαίρομαι","FALSE"
"42",",","FALSE"
"43","καὶ","TRUE"
"44","μέχρι","FALSE"
"45","τῆς","TRUE"
"46","Φιλίππου","FALSE"
"47","δυναστείας","FALSE"
"48","παρεξέτεινε","FALSE"
"49",".","FALSE"
"50","γενέσεως","FALSE"
"51","δὲ","TRUE"
"52","καὶ","TRUE"
"53","τελευτῆς","FALSE"
"54","τοῦ","TRUE"
"55","ῥήτορος","FALSE"
"56","ἀκριβῆ","FALSE"
"57","χρόνον","FALSE"
"58","εἰπεῖν","FALSE"
"59","οὐκ","TRUE"
"60","ἔχω","FALSE"
"61","οὐδὲ","TRUE"
"62","δὴ","TRUE"
"63","περὶ","TRUE"
"64","τοῦ","TRUE"
"65","βίου","FALSE"
"66","τ","FALSE"
"67","ἀνδρός","FALSE"
"68",",","FALSE"
"69","οἷός","FALSE"
"70","τις","TRUE"
"71","ἦν","TRUE"
"72",",","FALSE"
"73","οὐδὲ","TRUE"
"74","περὶ","TRUE"
"75","τῆς","TRUE"
"76","προαιρέσεως","FALSE"
"77","τῶν","TRUE"
"78","πολιτευμάτων","FALSE"
"79","οὐδέν","TRUE"
"80",",","FALSE"
"81","ἀρχὴν","FALSE"
"82","εἰ","TRUE"
"83","προείλετό","FALSE"
"84","τινα","TRUE"
"85","ἢ","TRUE"
"86","πολιτείαν","FALSE"
"87",",","FALSE"
"88","οὐδʼ","FALSE"
"89","ὅλως","FALSE"
"90","περὶ","TRUE"
"91","τῶν","TRUE"
"92","τοιούτων","TRUE"
"93","οὐδενὸς","TRUE"
"94","διὰ","TRUE"
"95","τὸ","TRUE"
"96","μηδεμιᾷ","FALSE"
"97","τοιαύτῃ","TRUE"
"98","περιτυγχάνειν","FALSE"
"99","ἱστορίᾳ","FALSE"
"100",".","FALSE"
"101","οὐδὲ","TRUE"
"102","γὰρ","TRUE"
"103","ὁ","TRUE"
"104","τοὺς","TRUE"
"105","Ἰσοκράτους","FALSE"
"106","μαθητὰς","FALSE"
"107","ἀναγράψας","FALSE"
"108","Ἕρμιππος","FALSE"
"109",",","FALSE"
"110","ἀκριβὴς","FALSE"
"111","ἐν","TRUE"
"112","τοῖς","TRUE"
"113","ἄλλοις","TRUE"
"114","γενόμενος","FALSE"
"115",",","FALSE"
"116","ὑπὲρ","TRUE"
"117","τοῦδε","TRUE"
"118","τοῦ","TRUE"
"119","ῥήτορος","FALSE"
"120","οὐδὲν","TRUE"
"121","εἴρηκεν","FALSE"
"122","ἔξω","FALSE"
"123","δυεῖν","FALSE"
"124","τούτων","TRUE"
"125",",","FALSE"
"126","ὅτι","TRUE"
"127","διήκουσε","FALSE"
"128","μὲν","TRUE"
"129","Ἰσοκράτους","FALSE"
"130","καθηγήσατο","FALSE"
"131","δὲ","TRUE"
"132","Δημοσθένους","FALSE"
"133",".","FALSE"
"134","συνεγένετο","FALSE"
"135","δὲ","TRUE"
"136","τοῖς","TRUE"
"137","ἀρίστοις","FALSE"
"138","τῶν","TRUE"
"139","φιλοσόφων","FALSE"
"140",".","FALSE"
"141","λείπεται","FALSE"
"142","δὴ","TRUE"
"143","περὶ","TRUE"
"144","τῆς","TRUE"
"145","προαιρέσεως","FALSE"
"146","καὶ","TRUE"
"147","δυνάμεως","FALSE"
