"ID","TOKEN","IS_PUNCT"
"1","ΠΑΛΑΙΦΑΤΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΑΠΙΣΤΩΝ","FALSE"
"4",".","TRUE"
"5","Τάδε","FALSE"
"6","περὶ","FALSE"
"7","τῶν","FALSE"
"8","ἀπίστων","FALSE"
"9","συγγέγραφα","FALSE"
"10",".","TRUE"
"11","ἀνθρώπων","FALSE"
"12","γὰρ","FALSE"
"13","οἱ","FALSE"
"14","μὲν","FALSE"
"15","εὐπειθέστεροι","FALSE"
"16","πείθονται","FALSE"
"17","πᾶσι","FALSE"
"18","τοῖς","FALSE"
"19","λεγομένοις","FALSE"
"20",",","TRUE"
"21","ὡς","FALSE"
"22","ἀνομίλητοι","FALSE"
"23","σοφίας","FALSE"
"24","καὶ","FALSE"
"25","ἐπιστήμης","FALSE"
"26",",","TRUE"
"27","οἱ","FALSE"
"28","δὲ","FALSE"
"29","πυκνότεροι","FALSE"
"30","τὴν","FALSE"
"31","φύσιν","FALSE"
"32","καὶ","FALSE"
"33","πολυπράγματοι","FALSE"
"34","ἀπιστοῦσι","FALSE"
"35","τὸ","FALSE"
"36","παράπαν","FALSE"
"37","μηδὲ","FALSE"
"38","γενέσθαι","FALSE"
"39","τι","FALSE"
"40","τούτων","FALSE"
"41",".","TRUE"
"42","ἐμοὶ","FALSE"
"43","δὲ","FALSE"
"44","δοκεῖ","FALSE"
"45","γενέσθαι","FALSE"
"46","πάντα","FALSE"
"47","τὰ","FALSE"
"48","λεγόμενα","FALSE"
"49","οὐ","FALSE"
"50","γὰρ","FALSE"
"51","ὀνόματα","FALSE"
"52","μόνον","FALSE"
"53","ἐγένοντο","FALSE"
"54",",","TRUE"
"55","λόγος","FALSE"
"56","δὲ","FALSE"
"57","περὶ","FALSE"
"58","αὐτῶν","FALSE"
"59","οὐδεὶς","FALSE"
"60","ὑπῆρξεν","FALSE"
"61","·","TRUE"
"62","ἀλλὰ","FALSE"
"63","πρότερον","FALSE"
"64","ἐγένετο","FALSE"
"65","τὸ","FALSE"
"66","ἔργον","FALSE"
"67",",","TRUE"
"68","εἶθ","FALSE"
"69","οὕτως","FALSE"
"70","ὁ","FALSE"
"71","λόγος","FALSE"
"72","ὁ","FALSE"
"73","περὶ","FALSE"
"74","αὐτῶν","FALSE"
"75","·","TRUE"
"76","ὅσα","FALSE"
"77","δὲ","FALSE"
"78","εἴδη","FALSE"
"79","καὶ","FALSE"
"80","μορφαί","FALSE"
"81","εἰσι","FALSE"
"82","λεγόμεναι","FALSE"
"83","καὶ","FALSE"
"84","γενόμεναι","FALSE"
"85","τότε","FALSE"
"86",",","TRUE"
"87","αἳ","FALSE"
"88","νῦν","FALSE"
"89","οὐκ","FALSE"
"90","εἰσί","FALSE"
"91",",","TRUE"
"92","τὰ","FALSE"
"93","τοιαῦτα","FALSE"
"94","οὐκ","FALSE"
"95","ἐγένοντο","FALSE"
"96",".","TRUE"
"97","εἰ","FALSE"
"98","γάρ","FALSE"
"99","τί","FALSE"
"100","ποτε","FALSE"
"101","καὶ","FALSE"
"102","ἄλλοτε","FALSE"
"103","ἐγένετο","FALSE"
"104",",","TRUE"
"105","καὶ","FALSE"
"106","νῦν","FALSE"
"107","τε","FALSE"
"108","γίνεται","FALSE"
"109","καὶ","FALSE"
"110","αὖθις","FALSE"
"111","ἔσται","FALSE"
"112",".","TRUE"
"113","ἀεὶ","FALSE"
"114","δὲ","FALSE"
"115","ἔγωγε","FALSE"
"116","ἐπαινῶ","FALSE"
"117","τοὺς","FALSE"
"118","συγγραφέας","FALSE"
"119","Μέλισσον","FALSE"
"120","καὶ","FALSE"
"121","Λαμίσκον","FALSE"
"122","τὸν","FALSE"
"123","Σάμιον","FALSE"
"124","ἐν","FALSE"
"125","ἀρχῇ","FALSE"
"126","λέγοντας","FALSE"
"127","ἔστιν","FALSE"
"128","ἃ","FALSE"
"129","ἐγένετο","FALSE"
"130",",","TRUE"
"131","καὶ","FALSE"
"132","νῦν","FALSE"
"133","ἔσται","FALSE"
"134",".","TRUE"
"135","γενομένων","FALSE"
"136","δέ","FALSE"
"137","τινα","FALSE"
"138","οἱ","FALSE"
"139","ποιηταὶ","FALSE"
"140","καὶ","FALSE"
"141","λογογράφοι","FALSE"
"142","παρέτρεψαν","FALSE"
"143","εἰς","FALSE"
"144","τὸ","FALSE"
"145","ἀπιστότερον","FALSE"
"146","καὶ","FALSE"
"147","θαυμασιώτερον","FALSE"
"148",",","TRUE"
"149","τοῦ","FALSE"
"150","θαυμάζειν","FALSE"
"151","ἕνεκα","FALSE"
"152","τοὺς","FALSE"
"153","ἀνθρώπους","FALSE"
"154",".","TRUE"
"155","ἐγὼ","FALSE"
"156","δὲ","FALSE"
"157","γινώσκω","FALSE"
"158","ὅτι","FALSE"
"159","οὐ","FALSE"
"160","δύναται","FALSE"
"161","τὰ","FALSE"
"162","τοιαῦτα","FALSE"
"163","εἶναι","FALSE"
"164","οἷα","FALSE"
"165","καὶ","FALSE"
"166","λέγεται","FALSE"
"167","·","TRUE"
"168","τοῦτο","FALSE"
"169","δὲ","FALSE"
"170","καὶ","FALSE"
"171","διείληφα","FALSE"
"172",",","TRUE"
"173","ὅτι","FALSE"
"174",",","TRUE"
"175","εἰ","FALSE"
"176","μὴ","FALSE"
"177","ἐγένετο","FALSE"
"178",",","TRUE"
"179","οὐκ","FALSE"
"180","ἂν","FALSE"
"181","ἐλέγετο","FALSE"
"182",".","TRUE"
"183","ἐπελθὼν","FALSE"
"184","δὲ","FALSE"
"185","καὶ","FALSE"
"186","πλείστας","FALSE"
"187","χώρας","FALSE"
"188","ἐπυνθανόμην","FALSE"
"189","τῶν","FALSE"
"190","πρεσβυτέρων","FALSE"
"191","ὡς","FALSE"
"192","ἀκούοιεν","FALSE"
"193","περὶ","FALSE"
"194","ἑκάστου","FALSE"
"195","αὐτῶν","FALSE"
"196",",","TRUE"
"197","συγγράφω","FALSE"
"198","δὲ","FALSE"
"199","ἃ","FALSE"
"200","ἐπυθόμην","FALSE"
"201","παρ","FALSE"
"202","αὐτῶν","FALSE"
"203",".","TRUE"
