"ID","TOKEN","IS_PUNCT"
"1","εἰς","FALSE"
"2","Δία","FALSE"
"3","τάδε","FALSE"
"4","σοὶ","FALSE"
"5","κατʼ","FALSE"
"6","εὐχὴν","FALSE"
"7",",","TRUE"
"8","Ζεῦ","FALSE"
"9","βασιλεῦ","FALSE"
"10","τε","FALSE"
"11","καὶ","FALSE"
"12","σῶτερ","FALSE"
"13",",","TRUE"
"14","δῶρα","FALSE"
"15","ἀνάγομεν","FALSE"
"16",",","TRUE"
"17","σὺ","FALSE"
"18","δὲ","FALSE"
"19","δέξαι","FALSE"
"20",",","TRUE"
"21","καὶ","FALSE"
"22","ὥσπερ","FALSE"
"23","ἔσωσας","FALSE"
"24","εὐμενῶς","FALSE"
"25",",","TRUE"
"26","καὶ","FALSE"
"27","προσοῦ","FALSE"
"28","τὰ","FALSE"
"29","χαριστήρια","FALSE"
"30",",","TRUE"
"31","τῷ","FALSE"
"32","τε","FALSE"
"33","λόγῳ","FALSE"
"34","ἐπάρκεσον","FALSE"
"35","καὶ","FALSE"
"36","παράπεμψον","FALSE"
"37","εἰς","FALSE"
"38","ὅσον","FALSE"
"39","ἀνθρώπου","FALSE"
"40","λόγον","FALSE"
"41","ἐξικέσθαι","FALSE"
"42","δυνατὸν","FALSE"
"43","ὡς","FALSE"
"44","πλεῖστον","FALSE"
"45",",","TRUE"
"46","ὡς","FALSE"
"47","μὴ","FALSE"
"48","τελέως","FALSE"
"49","καταγέλαστοι","FALSE"
"50","γενώμεθα","FALSE"
"51",",","TRUE"
"52","μηδὲ","FALSE"
"53","ἀπὸ","FALSE"
"54","τοῦ","FALSE"
"55","παντὸς","FALSE"
"56","πέσοιμεν","FALSE"
"57",".","TRUE"
"58","καίτοι","FALSE"
"59","πρὸς","FALSE"
"60","αὐτῷ","FALSE"
"61","γιγνόμενος","FALSE"
"62","οὐκ","FALSE"
"63","ἔχω","FALSE"
"64","τίς","FALSE"
"65","γένωμαι","FALSE"
"66",",","TRUE"
"67","ἀλλὰ","FALSE"
"68","νῦν","FALSE"
"69","μοι","FALSE"
"70","δοκῶ","FALSE"
"71","καὶ","FALSE"
"72","σφόδρα","FALSE"
"73","μανθάνειν","FALSE"
"74","ὡς","FALSE"
"75","τελέως","FALSE"
"76","ἄρα","FALSE"
"77","ἐκινδύνευον","FALSE"
"78",",","TRUE"
"79","καὶ","FALSE"
"80","οὐκ","FALSE"
"81","ἐν","FALSE"
"82","ἐμαυτῷ","FALSE"
"83","ἦν","FALSE"
"84","ὑπὸ","FALSE"
"85","τῆς","FALSE"
"86","θαλάττης","FALSE"
"87",",","TRUE"
"88","κατὰ","FALSE"
"89","τοιούτων","FALSE"
"90","εὐχόμενος","FALSE"
"91",",","TRUE"
"92","ἃ","FALSE"
"93","μήτε","FALSE"
"94","ἀποπληρῶσαι","FALSE"
"95","ῥᾴδιον","FALSE"
"96","μήτε","FALSE"
"97","ἐγχειρῆσαι","FALSE"
"98","σωφροσύνης","FALSE"
