"ID","TOKEN","IS_STOP"
"1","εἰς","TRUE"
"2","Δία","FALSE"
"3","τάδε","TRUE"
"4","σοὶ","TRUE"
"5","κατʼ","FALSE"
"6","εὐχὴν","FALSE"
"7",",","FALSE"
"8","Ζεῦ","FALSE"
"9","βασιλεῦ","FALSE"
"10","τε","TRUE"
"11","καὶ","TRUE"
"12","σῶτερ","FALSE"
"13",",","FALSE"
"14","δῶρα","FALSE"
"15","ἀνάγομεν","FALSE"
"16",",","FALSE"
"17","σὺ","TRUE"
"18","δὲ","TRUE"
"19","δέξαι","FALSE"
"20",",","FALSE"
"21","καὶ","TRUE"
"22","ὥσπερ","FALSE"
"23","ἔσωσας","FALSE"
"24","εὐμενῶς","FALSE"
"25",",","FALSE"
"26","καὶ","TRUE"
"27","προσοῦ","FALSE"
"28","τὰ","TRUE"
"29","χαριστήρια","FALSE"
"30",",","FALSE"
"31","τῷ","TRUE"
"32","τε","TRUE"
"33","λόγῳ","FALSE"
"34","ἐπάρκεσον","FALSE"
"35","καὶ","TRUE"
"36","παράπεμψον","FALSE"
"37","εἰς","TRUE"
"38","ὅσον","FALSE"
"39","ἀνθρώπου","FALSE"
"40","λόγον","FALSE"
"41","ἐξικέσθαι","FALSE"
"42","δυνατὸν","FALSE"
"43","ὡς","TRUE"
"44","πλεῖστον","FALSE"
"45",",","FALSE"
"46","ὡς","TRUE"
"47","μὴ","TRUE"
"48","τελέως","FALSE"
"49","καταγέλαστοι","FALSE"
"50","γενώμεθα","FALSE"
"51",",","FALSE"
"52","μηδὲ","FALSE"
"53","ἀπὸ","TRUE"
"54","τοῦ","TRUE"
"55","παντὸς","FALSE"
"56","πέσοιμεν","FALSE"
"57",".","FALSE"
"58","καίτοι","FALSE"
"59","πρὸς","TRUE"
"60","αὐτῷ","TRUE"
"61","γιγνόμενος","FALSE"
"62","οὐκ","TRUE"
"63","ἔχω","FALSE"
"64","τίς","TRUE"
"65","γένωμαι","FALSE"
"66",",","FALSE"
"67","ἀλλὰ","TRUE"
"68","νῦν","FALSE"
"69","μοι","TRUE"
"70","δοκῶ","FALSE"
"71","καὶ","TRUE"
"72","σφόδρα","FALSE"
"73","μανθάνειν","FALSE"
"74","ὡς","TRUE"
"75","τελέως","FALSE"
"76","ἄρα","TRUE"
"77","ἐκινδύνευον","FALSE"
"78",",","FALSE"
"79","καὶ","TRUE"
"80","οὐκ","TRUE"
"81","ἐν","TRUE"
"82","ἐμαυτῷ","FALSE"
"83","ἦν","TRUE"
"84","ὑπὸ","TRUE"
"85","τῆς","TRUE"
"86","θαλάττης","FALSE"
"87",",","FALSE"
"88","κατὰ","TRUE"
"89","τοιούτων","TRUE"
"90","εὐχόμενος","FALSE"
"91",",","FALSE"
"92","ἃ","TRUE"
"93","μήτε","FALSE"
"94","ἀποπληρῶσαι","FALSE"
"95","ῥᾴδιον","FALSE"
"96","μήτε","FALSE"
"97","ἐγχειρῆσαι","FALSE"
"98","σωφροσύνης","FALSE"
"99","ἴσως","FALSE"
"100","ἔχει","FALSE"
"101","πίστιν","FALSE"
"102",",","FALSE"
"103","ὑπισχνούμενος","FALSE"
"104","ὕμνον","FALSE"
"105","ἐρεῖν","FALSE"
"106","Διὸς","FALSE"
"107",",","FALSE"
"108","καὶ","TRUE"
"109","ταῦτα","TRUE"
"110","ἄνευ","FALSE"
"111","μέτρου","FALSE"
"112",".","FALSE"
"113","ἦ","TRUE"
"114","πολλὴ","FALSE"
"115","τότε","FALSE"
"116","ἦν","TRUE"
"117","ἡ","TRUE"
"118","θάλαττα","FALSE"
"119","καὶ","TRUE"
"120","πᾶν","FALSE"
"121","ἐποίει","FALSE"
"122","καὶ","TRUE"
"123","πράττειν","FALSE"
"124","καὶ","TRUE"
"125","λέγειν","FALSE"
"126",".","FALSE"
"127","ὅμως","FALSE"
"128","δὲ","TRUE"
"129",",","FALSE"
"130","οὐ","TRUE"
"131","γὰρ","TRUE"
"132","ἐκλειπτέον","FALSE"
"133","οὐδὲν","TRUE"
"134","εὐκταῖον","FALSE"
"135",",","FALSE"
"136","φασὶν","FALSE"
"137",",","FALSE"
"138","ἀλλὰ","TRUE"
"139","πᾶν","FALSE"
"140","ὁτιοῦν","FALSE"
"141","ὁπωσοῦν","FALSE"
"142","ἀποδιδόμενον","FALSE"
"143","κρεῖττον","FALSE"
"144","ἢ","TRUE"
"145","καθάπαξ","FALSE"
"146","ἐκλειφθὲν","FALSE"
"147",",","FALSE"
"148","πειραθῶμεν","FALSE"
"149","ἀμωσγέπως","FALSE"
"150","ἀφοσιώσασθαι","FALSE"
"151","πρὸς","TRUE"
"152","τὸν","TRUE"
"153","θεόν","FALSE"
"154","·","FALSE"
"155","τοῦ","TRUE"
"156","δὲ","TRUE"
"157","κάλλιον","FALSE"
"158","ἢ","TRUE"
"159","ἐνδεέστερον","FALSE"
"160","αὐτῷ","TRUE"
"161","μελήσει","FALSE"
"162",".","FALSE"
"163","καὶ","TRUE"
"164","δὴ","TRUE"
"165","τὸ","TRUE"
"166","μὲν","TRUE"
"167","ὅλως","FALSE"
"168","ἐκλιπεῖν","FALSE"
"169","ἀργίας","FALSE"
"170","οἴσει","FALSE"
"171","δόξαν","FALSE"
"172",",","FALSE"
"173","ἣν","TRUE"
"174","οὐ","TRUE"
"175","θέμις","FALSE"
"176","ἐν","TRUE"
"177","τοῖς","TRUE"
"178","πρὸς","TRUE"
"179","τοὺς","TRUE"
"180","θεοὺς","FALSE"
"181","ἔχειν","FALSE"
"182",",","FALSE"
"183","τοῦ","TRUE"
"184","δὲ","TRUE"
"185","μὴ","TRUE"
"186","ἐφικέσθαι","FALSE"
"187","ἡ","TRUE"
"188","τοῦ","TRUE"
"189","πράγματος","FALSE"
"190","αὐτοῦ","TRUE"
"191","φύσις","FALSE"
"192","παρέξει","FALSE"
"193","τὴν","TRUE"
"194","συγγνώμην","FALSE"
"195",".","FALSE"
"196","οὐ","TRUE"
"197","γὰρ","TRUE"
"198","ἑκόντες","FALSE"
"199","ἐκλιπεῖν","FALSE"
"200","δόξομεν","FALSE"
"201",",","FALSE"
"202","ἀλλʼ","FALSE"
"203","ἀναγκαίως","FALSE"
"204","ὕστεροι","FALSE"
"205","γίγνεσθαι","FALSE"
"206",".","FALSE"
"207","ὡς","TRUE"
"208","δʼ","FALSE"
"209","εἰπεῖν","FALSE"
"210",",","FALSE"
"211","κρεῖττον","FALSE"
"212",",","FALSE"
"213","εἰ","TRUE"
"214","δεῖ","FALSE"
"215",",","FALSE"
"216","γέλωτα","FALSE"
"217","ὀφλεῖν","FALSE"
"218","ἢ","TRUE"
"219","μέμψιν","FALSE"
"220","ἐκ","TRUE"
"221","θεῶν","FALSE"
"222",".","FALSE"
"223","ἐπειδὴ","FALSE"
"224","οὖν","TRUE"
"225","εὐξάμεθά","FALSE"
"226","τε","TRUE"
"227","καὶ","TRUE"
"228","οὐκ","TRUE"
"229","ἂν","TRUE"
"230","ἄλλως","TRUE"
"231","ταῦτα","TRUE"
"232","ἔχοι","FALSE"
"233",",","FALSE"
"234","δεῖ","FALSE"
"235","δὴ","TRUE"
"236","ὥσπερ","FALSE"
"237","τῶν","TRUE"
"238","ἀθλητῶν","FALSE"
"239","τοὺς","TRUE"
"240","ἀπογράψαντας","FALSE"
"241","ἑαυτοὺς","TRUE"
"242","μὴ","TRUE"
"243","ἀναχωρεῖν","FALSE"
"244",",","FALSE"
