"ID","TOKEN","IS_STOP"
"1","Ὑπόθεσις","FALSE"
"2","εὐκτήμονος","FALSE"
"3","υἱὸς","FALSE"
"4","Φιλοκτήμων","FALSE"
"5","τὸν","TRUE"
"6","τῆς","TRUE"
"7","ἑτέρας","FALSE"
"8","τῶν","TRUE"
"9","ἀδελφῶν","FALSE"
"10","καὶ","TRUE"
"11","Φανοστράτου","FALSE"
"12","υἱὸν","FALSE"
"13","Χαιρέστρατον","FALSE"
"14","ποιησάμενος","FALSE"
"15","κατὰ","TRUE"
"16","διαθήκας","FALSE"
"17","τεθείσας","FALSE"
"18","παρὰ","TRUE"
"19","Χαιρέᾳ","FALSE"
"20","τῷ","TRUE"
"21","τῆς","TRUE"
"22","ἑτέρας","FALSE"
"23","ἀδελφῆς","FALSE"
"24","ἀνδρί","FALSE"
"25",",","FALSE"
"26","ἐτελεύτησε","FALSE"
"27","ζῶντος","FALSE"
"28","ἔτι","TRUE"
"29","τοῦ","TRUE"
"30","πατρός","FALSE"
"31","ὕστερον","FALSE"
"32","δὲ","TRUE"
"33","κἀκείνου","FALSE"
"34","ἀποθανόντος","FALSE"
"35","ἔλαχεν","FALSE"
"36","ὁ","TRUE"
"37","Χαιρέστρατος","FALSE"
"38","τοῦ","TRUE"
"39","κλήρου","FALSE"
"40","κατὰ","TRUE"
"41","τὸν","TRUE"
"42","νόμον","FALSE"
"43",".","FALSE"
"44","διαμαρτυρήσαντος","FALSE"
"45","δὲ","TRUE"
"46","Ἀνδροκλέους","FALSE"
"47","μὴ","TRUE"
"48","εἶναι","TRUE"
"49","ἐπίδικον","FALSE"
"50","ὄντος","TRUE"
"51","Ἀντιδώρου","FALSE"
"52","γνησίου","FALSE"
"53","παιδὸς","FALSE"
"54","Εὐκτήμονι","FALSE"
"55",",","FALSE"
"56","οἱ","TRUE"
"57","περὶ","TRUE"
"58","Χαιρέστρατον","FALSE"
"59","ἐπεσκήψαντο","FALSE"
"60","τῇ","TRUE"
"61","διαμαρτυρίᾳ","FALSE"
"62",",","FALSE"
"63","καὶ","TRUE"
"64","τοῦτον","TRUE"
"65","καὶ","TRUE"
"66","τὴν","TRUE"
"67","ἀδελφὴν","FALSE"
"68","αὐτοῦ","TRUE"
"69","νόθους","FALSE"
"70","γεγονέναι","FALSE"
"71","φάσκοντες","FALSE"
"72",",","FALSE"
"73","τὸν","TRUE"
"74","δὲ","TRUE"
"75","νόμον","FALSE"
"76","διαγορεύειν","FALSE"
"77","νόθῳ","FALSE"
"78","καὶ","TRUE"
"79","νόθῃ","FALSE"
"80","μὴ","TRUE"
"81","εἶναι","TRUE"
"82","ἀγχιστείαν","FALSE"
"83",".","FALSE"
"84","ἡ","TRUE"
"85","στάσις","FALSE"
"86","στοχασμός","FALSE"
"87","·","FALSE"
"88","ἄδηλον","FALSE"
"89","γὰρ","TRUE"
"90","εἰ","TRUE"
"91","ἐποίησε","FALSE"
"92","Φιλοκτήμων","FALSE"
"93","Χαιρέστρατον","FALSE"
"94","υἱὸν","FALSE"
"95","ἑαυτῷ","TRUE"
"96",",","FALSE"
"97","καὶ","TRUE"
"98","πάλιν","FALSE"
"99","ἄδηλον","FALSE"
"100","εἰ","TRUE"
"101","γνήσιοί","FALSE"
"102","εἰσιν","TRUE"
"103","οἱ","TRUE"
"104","περὶ","TRUE"
"105","Ἀντίδωρον","FALSE"
"106",".","FALSE"
"107","ὅτι","TRUE"
"108","μέν","TRUE"
"109",",","FALSE"
"110","ὦ","TRUE"
"111","ἄνδρες","FALSE"
"112",",","FALSE"
"113","πάντων","FALSE"
"114","οἰκειότατα","FALSE"
"115","τυγχάνω","FALSE"
"116","χρώμενος","FALSE"
"117","Φανοστράτῳ","FALSE"
"118","τε","TRUE"
"119","καὶ","TRUE"
"120","Χαιρεστράτῳ","FALSE"
"121","τουτῳί","FALSE"
"122",",","FALSE"
"123","τοὺς","TRUE"
"124","πολλοὺς","FALSE"
"125","οἶμαι","FALSE"
"126","ὑμῶν","TRUE"
"127","εἰδέναι","FALSE"
"128",",","FALSE"
"129","τοῖς","TRUE"
"130","δὲ","TRUE"
"131","μὴ","TRUE"
"132","εἰδόσιν","FALSE"
"133","ἱκανὸν","FALSE"
"134","ἐρῶ","FALSE"
"135","τεκμήριον","FALSE"
"136","·","FALSE"
"137","ὅτε","FALSE"
"138","γὰρ","TRUE"
"139","εἰς","TRUE"
"140","Σικελίαν","FALSE"
"141","ἐξέπλει","FALSE"
"142","τριηραρχῶν","FALSE"
"143","Χαιρέστρατος","FALSE"
"144",",","FALSE"
"145","διὰ","TRUE"
"146","τὸ","TRUE"
"147","πρότερον","FALSE"
"148","αὐτὸς","TRUE"
"149","ἐκπεπλευκέναι","FALSE"
"150","προῄδειν","FALSE"
"151","πάντας","FALSE"
"152","τοὺς","TRUE"
"153","ἐσομένους","TRUE"
"154","κινδύνους","FALSE"
"155",",","FALSE"
"156","ὅμως","FALSE"
"157","δὲ","TRUE"
"158","δεομένων","FALSE"
"159","τούτων","TRUE"
"160","καὶ","TRUE"
"161","συνεξέπλευσα","FALSE"
"162","καὶ","TRUE"
"163","συνεδυστύχησα","FALSE"
