"ID","TOKEN","IS_STOP"
"1","Ἀγησίλαος","FALSE"
"2","Ἀρχίδαμος","FALSE"
"3","ὁ","TRUE"
"4","Ζευξιδάμου","FALSE"
"5","βασιλεύσας","FALSE"
"6","ἐπιφανῶς","FALSE"
"7","Λακεδαιμονίων","FALSE"
"8",",","FALSE"
"9","κατέλιπεν","FALSE"
"10","υἱὸν","FALSE"
"11","ἐκ","TRUE"
"12","γυναικὸς","FALSE"
"13","εὐδοκίμου","FALSE"
"14",",","FALSE"
"15","Λαμπιδοῦς","FALSE"
"16",",","FALSE"
"17","Ἆγιν","FALSE"
"18",",","FALSE"
"19","καί","TRUE"
"20","πολὺ","FALSE"
"21","νεώτερον","FALSE"
"22","ἐξ","TRUE"
"23","Εὐπωλίας","FALSE"
"24","τῆς","TRUE"
"25","Μελησιππίδα","FALSE"
"26","θυγατρός","FALSE"
"27",",","FALSE"
"28","Ἀγησίλαον","FALSE"
"29",".","FALSE"
"30","ἐπεὶ","FALSE"
"31","δὲ","TRUE"
"32","τῆς","TRUE"
"33","βασιλείας","FALSE"
"34","Ἄγιδι","FALSE"
"35","προσηκούσης","FALSE"
"36","κατὰ","TRUE"
"37","τὸν","TRUE"
"38","νόμον","FALSE"
"39","ἰδιώτης","FALSE"
"40","ἐδόκει","FALSE"
"41","βιοτεύσειν","FALSE"
"42","ὁ","TRUE"
"43","Ἀγησίλαος","FALSE"
"44",",","FALSE"
"45","ἤχθη","FALSE"
"46","τὴν","TRUE"
"47","λεγομένην","FALSE"
"48","ἀγωγὴν","FALSE"
"49","ἐν","TRUE"
"50","Λακεδαίμονι","FALSE"
"51",",","FALSE"
"52","σκληρὰν","FALSE"
"53","μὲν","TRUE"
"54","οὖσαν","TRUE"
"55","τῇ","TRUE"
"56","διαίτῃ","FALSE"
"57","καί","TRUE"
"58","πολύπονον","FALSE"
"59",",","FALSE"
"60","παιδεύουσαν","FALSE"
"61","δὲ","TRUE"
"62","τοὺς","TRUE"
"63","νέους","FALSE"
"64","ἄρχεσθαι","FALSE"
"65",".","FALSE"
"66","διὸ","FALSE"
"67","καί","TRUE"
"68","φασιν","FALSE"
"69","ὑπὸ","TRUE"
"70","τοῦ","TRUE"
"71","Σιμωνίδου","FALSE"
"72","τὴν","TRUE"
"73","Σπάρτην","FALSE"
"74","προσηγορεῦσθαι","FALSE"
"75","δαμασίμβροτον","FALSE"
"76",",","FALSE"
"77","ὡς","TRUE"
"78","μάλιστα","FALSE"
"79","διὰ","TRUE"
"80","τῶν","TRUE"
"81","ἐθῶν","FALSE"
"82","τοὺς","TRUE"
"83","πολίτας","FALSE"
"84","τοῖς","TRUE"
