"ID","TOKEN","IS_PUNCT"
"1","Ἀγησίλαος","FALSE"
"2","Ἀρχίδαμος","FALSE"
"3","ὁ","FALSE"
"4","Ζευξιδάμου","FALSE"
"5","βασιλεύσας","FALSE"
"6","ἐπιφανῶς","FALSE"
"7","Λακεδαιμονίων","FALSE"
"8",",","TRUE"
"9","κατέλιπεν","FALSE"
"10","υἱὸν","FALSE"
"11","ἐκ","FALSE"
"12","γυναικὸς","FALSE"
"13","εὐδοκίμου","FALSE"
"14",",","TRUE"
"15","Λαμπιδοῦς","FALSE"
"16",",","TRUE"
"17","Ἆγιν","FALSE"
"18",",","TRUE"
"19","καί","FALSE"
"20","πολὺ","FALSE"
"21","νεώτερον","FALSE"
"22","ἐξ","FALSE"
"23","Εὐπωλίας","FALSE"
"24","τῆς","FALSE"
"25","Μελησιππίδα","FALSE"
"26","θυγατρός","FALSE"
"27",",","TRUE"
"28","Ἀγησίλαον","FALSE"
"29",".","TRUE"
"30","ἐπεὶ","FALSE"
"31","δὲ","FALSE"
"32","τῆς","FALSE"
"33","βασιλείας","FALSE"
"34","Ἄγιδι","FALSE"
"35","προσηκούσης","FALSE"
"36","κατὰ","FALSE"
"37","τὸν","FALSE"
"38","νόμον","FALSE"
"39","ἰδιώτης","FALSE"
"40","ἐδόκει","FALSE"
"41","βιοτεύσειν","FALSE"
"42","ὁ","FALSE"
"43","Ἀγησίλαος","FALSE"
"44",",","TRUE"
"45","ἤχθη","FALSE"
"46","τὴν","FALSE"
"47","λεγομένην","FALSE"
"48","ἀγωγὴν","FALSE"
"49","ἐν","FALSE"
"50","Λακεδαίμονι","FALSE"
"51",",","TRUE"
"52","σκληρὰν","FALSE"
"53","μὲν","FALSE"
"54","οὖσαν","FALSE"
"55","τῇ","FALSE"
"56","διαίτῃ","FALSE"
"57","καί","FALSE"
"58","πολύπονον","FALSE"
"59",",","TRUE"
"60","παιδεύουσαν","FALSE"
"61","δὲ","FALSE"
"62","τοὺς","FALSE"
"63","νέους","FALSE"
"64","ἄρχεσθαι","FALSE"
"65",".","TRUE"
"66","διὸ","FALSE"
"67","καί","FALSE"
"68","φασιν","FALSE"
"69","ὑπὸ","FALSE"
"70","τοῦ","FALSE"
"71","Σιμωνίδου","FALSE"
"72","τὴν","FALSE"
"73","Σπάρτην","FALSE"
"74","προσηγορεῦσθαι","FALSE"
"75","δαμασίμβροτον","FALSE"
"76",",","TRUE"
"77","ὡς","FALSE"
"78","μάλιστα","FALSE"
"79","διὰ","FALSE"
"80","τῶν","FALSE"
"81","ἐθῶν","FALSE"
"82","τοὺς","FALSE"
"83","πολίτας","FALSE"
"84","τοῖς","FALSE"
