"ID","TOKEN","IS_STOP"
"1","Ὑπὲρ","TRUE"
"2","τῆς","TRUE"
"3","πρὸς","TRUE"
"4","Λακεδαιμονίους","FALSE"
"5","εἰρήνης","FALSE"
"6","πρῶτον","FALSE"
"7","μὲν","TRUE"
"8",",","FALSE"
"9","ὦ","TRUE"
"10","Ἀθηναῖοι","FALSE"
"11",",","FALSE"
"12","χάρις","FALSE"
"13","πολλὴ","FALSE"
"14","τοῖς","TRUE"
"15","θεοῖς","FALSE"
"16",",","FALSE"
"17","οἳ","TRUE"
"18","τοὺς","TRUE"
"19","μὲν","TRUE"
"20","πρότερον","FALSE"
"21","θρασυνομένους","FALSE"
"22","καὶ","TRUE"
"23","μηδʼ","FALSE"
"24","ὄνομα","FALSE"
"25","εἰρήνης","FALSE"
"26","ἐθέλοντας","FALSE"
"27","ἀνασχέσθαι","FALSE"
"28",",","FALSE"
"29","πολλάκις","FALSE"
"30","ἡμῶν","TRUE"
"31","προκαλουμένων","FALSE"
"32","αὐτοὺς","TRUE"
"33",",","FALSE"
"34","ὑπὲρ","TRUE"
"35","εἰρήνης","FALSE"
"36","δεῦρʼ","FALSE"
"37","ἥκειν","FALSE"
"38","παρεσκεύασαν","FALSE"
"39","ἐν","TRUE"
"40","τούτῳ","TRUE"
"41","τῷ","TRUE"
"42","σχήματι","FALSE"
"43",",","FALSE"
"44","τῇ","TRUE"
"45","πόλει","FALSE"
"46","δʼ","FALSE"
"47","ἀπέδωκαν","FALSE"
"48","ἐξ","TRUE"
"49","ἀρχῆς","FALSE"
"50","βουλεύσασθαι","FALSE"
"51","περὶ","TRUE"
"52","τῶν","TRUE"
"53","Ἑλληνικῶν","FALSE"
"54","ὅπως","FALSE"
"55","ἂν","TRUE"
"56","πείσησθε","FALSE"
"57",".","FALSE"
"58","ἄξιον","FALSE"
"59","δὲ","TRUE"
"60","χρήσασθαι","FALSE"
"61","τῷ","TRUE"
"62","καιρῷ","FALSE"
"63","καὶ","TRUE"
"64","τὴν","TRUE"
"65","μὲν","TRUE"
"66","τούτων","TRUE"
"67","ἀγνωμοσύνην","FALSE"
"68","καὶ","TRUE"
"69","φιλονεικίαν","FALSE"
"70","φυλάξασθαι","FALSE"
"71",",","FALSE"
"72","τοῖς","TRUE"
"73","δʼ","FALSE"
"74","ὑμετέροις","FALSE"
"75","αὐτῶν","TRUE"
"76","ἤθεσι","FALSE"
"77","καὶ","TRUE"
"78","τρόποις","FALSE"
"79","ἐμμεῖναι","FALSE"
"80",".","FALSE"
"81","ἔστι","TRUE"
"82","μὲν","TRUE"
"83","οὖν","TRUE"
"84","παλαιός","FALSE"
