"ID","TOKEN","IS_PUNCT"
"1","περὶ","FALSE"
"2","Δεινάρχου","FALSE"
"3","τοῦ","FALSE"
"4","ῥήτορος","FALSE"
"5","οὐδὲν","FALSE"
"6","εἰρηκὼς","FALSE"
"7","ἐν","FALSE"
"8","τοῖς","FALSE"
"9","περὶ","FALSE"
"10","τῶν","FALSE"
"11","ἀρχαίων","FALSE"
"12","γραφεῖσιν","FALSE"
"13","διὰ","FALSE"
"14","τὸ","FALSE"
"15","μήτε","FALSE"
"16","εὑρετὴν","FALSE"
"17","ἰδίου","FALSE"
"18","γεγονέναι","FALSE"
"19","χαρακτῆρος","FALSE"
"20","τὸν","FALSE"
"21","ἄνδρα","FALSE"
"22",",","TRUE"
"23","ὥσπερ","FALSE"
"24","τὸν","FALSE"
"25","Λυσίαν","FALSE"
"26","καὶ","FALSE"
"27","τὸν","FALSE"
"28","Ἰσοκράτην","FALSE"
"29","καὶ","FALSE"
"30","τὸν","FALSE"
"31","Ἰσαῖον","FALSE"
"32",",","TRUE"
"33","μήτε","FALSE"
"34","τῶν","FALSE"
"35","εὑρημένων","FALSE"
"36","ἑτέροις","FALSE"
"37","τελειωτήν","FALSE"
"38",",","TRUE"
"39","ὥσπερ","FALSE"
"40","τὸν","FALSE"
"41","Δημοσθένη","FALSE"
"42","καὶ","FALSE"
"43","τὸν","FALSE"
"44","Αἰσχίνη","FALSE"
"45","καὶ","FALSE"
"46","τὸν","FALSE"
"47","Ὑπερείδην","FALSE"
"48","ἡμεῖς","FALSE"
"49","κρίνομεν","FALSE"
"50",",","TRUE"
"51","ὁρῶν","FALSE"
"52","δὲ","FALSE"
"53","καὶ","FALSE"
"54","τοῦτον","FALSE"
"55","τὸν","FALSE"
"56","ἄνδρα","FALSE"
"57","παρὰ","FALSE"
"58","πολλοῖς","FALSE"
"59","ἠξιωμένον","FALSE"
"60","ὀνόματος","FALSE"
"61","ἐπὶ","FALSE"
"62","δεινότητι","FALSE"
"63","λόγων","FALSE"
"64","καὶ","FALSE"
"65","ἀπολελοιπότα","FALSE"
"66","δημοσίους","FALSE"
"67","τε","FALSE"
"68","καὶ","FALSE"
"69","ἰδίους","FALSE"
"70","λόγους","FALSE"
"71","οὔτε","FALSE"
"72","ὀλίγους","FALSE"
"73","οὔτʼ","FALSE"
"74","εὐκαταφρονήτους","FALSE"
"75",",","TRUE"
"76","ἡγησάμην","FALSE"
"77","δεῖν","FALSE"
"78","μὴ","FALSE"
"79","παραλιπεῖν","FALSE"
"80","αὐτόν","FALSE"
"81",",","TRUE"
"82","ἀλλὰ","FALSE"
"83","καὶ","FALSE"
"84","περὶ","FALSE"
"85","τοῦ","FALSE"
"86","βίου","FALSE"
"87","καὶ","FALSE"
"88","τοῦ","FALSE"
"89","χαρακτῆρος","FALSE"
"90","αὐτοῦ","FALSE"
"91","διελθεῖν","FALSE"
"92","καὶ","FALSE"
"93","διορίσαι","FALSE"
"94","τούς","FALSE"
"95","τε","FALSE"
"96","γνησίους","FALSE"
"97","καὶ","FALSE"
"98","ψευδεῖς","FALSE"
"99","λόγους","FALSE"
"100","πάντων","FALSE"
"101","ἢ","FALSE"
"102","τῶν","FALSE"
"103","γε","FALSE"
"104","πλείστων","FALSE"
"105","ἀναγκαιότερον","FALSE"
"106","οἶμαι","FALSE"
"107","τοῖς","FALSE"
"108","μὴ","FALSE"
"109","ἐκ","FALSE"
"110","περιζώματος","FALSE"
"111","ἀσκοῦσι","FALSE"
"112","ῥητορικήν","FALSE"
"113",".","TRUE"
"114","ἅμα","FALSE"
"115","δὲ","FALSE"
"116","ὁρῶν","FALSE"
"117","οὐδὲν","FALSE"
"118","ἀκριβὲς","FALSE"
"119","οὔτε","FALSE"
"120","Καλλίμαχον","FALSE"
"121","οὔτε","FALSE"
"122","τοὺς","FALSE"
"123","ἐκ","FALSE"
"124","Περγάμου","FALSE"
"125","γραμματικοὺς","FALSE"
"126","περὶ","FALSE"
"127","αὐτοῦ","FALSE"
"128","γράψαντας","FALSE"
"129",",","TRUE"
"130","ἀλλὰ","FALSE"
"131","παρὰ","FALSE"
"132","τὸ","FALSE"
"133","μηδὲν","FALSE"
"134","ἐξετάσαι","FALSE"
"135","περὶ","FALSE"
"136","αὐτοῦ","FALSE"
"137","τῶν","FALSE"
"138","ἀκριβεστέρων","FALSE"
"139","ἡμαρτηκότας","FALSE"
"140",",","TRUE"
"141","ὡς","FALSE"
"142","μὴ","FALSE"
"143","μόνον","FALSE"
"144","ἐψεῦσθαι","FALSE"
"145","πολλὰ","FALSE"
"146","ἀλλὰ","FALSE"
"147","καὶ","FALSE"
"148","λόγους","FALSE"
"149","τοὺς","FALSE"
"150","οὐδὲν","FALSE"
"151","μὲν","FALSE"
"152","αὐτῷ","FALSE"
"153","προσήκοντας","FALSE"
"154","ὡς","FALSE"
"155","Δεινάρχου","FALSE"
"156","τούτῳ","FALSE"
"157","προστίθεσθαι","FALSE"
"158",",","TRUE"
"159","τοὺς","FALSE"
"160","δʼ","FALSE"
"161","ὑπʼ","FALSE"
"162","αὐτοῦ","FALSE"
"163","γραφέντας","FALSE"
"164","ἑτέρων","FALSE"
"165","εἶναι","FALSE"
"166","λέγειν","FALSE"
"167","·","TRUE"
"168","ἀλλὰ","FALSE"
"169","Δημήτριος","FALSE"
"170","ὁ","FALSE"
"171","Μάγνης","FALSE"
"172",",","TRUE"
"173","ὃς","FALSE"
"174","ἔδοξε","FALSE"
"175","γενέσθαι","FALSE"
"176","πολυἵστωρ","FALSE"
"177",",","TRUE"
"178","ἐν","FALSE"
"179","τῇ","FALSE"
"180","περὶ","FALSE"
"181","τῶν","FALSE"
"182","ὁμωνύμων","FALSE"
"183","πραγματείᾳ","FALSE"
"184","λέγων","FALSE"
"185","καὶ","FALSE"
"186","περὶ","FALSE"
"187","τούτου","FALSE"
"188","τοῦ","FALSE"
"189","ἀνδρὸς","FALSE"
"190","καὶ","FALSE"
"191","ὑπόληψιν","FALSE"
"192","παρασχών","FALSE"
"193",",","TRUE"
"194","ὡς","FALSE"
"195","περὶ","FALSE"
"196","αὐτοῦ","FALSE"
"197","λέξων","FALSE"
"198","τι","FALSE"
"199","ἀκριβές","FALSE"
"200",",","TRUE"
"201","διεψεύσθη","FALSE"
"202","τῆς","FALSE"
"203","δόξης","FALSE"
"204",".","TRUE"
"205","οὐθὲν","FALSE"
"206","δὲ","FALSE"
"207","κωλύει","FALSE"
"208","καὶ","FALSE"
"209","τὰς","FALSE"
"210","λέξεις","FALSE"
"211","παραθέσθαι","FALSE"
"212","τοῦ","FALSE"
"213","ἀνδρός","FALSE"
"214",".","TRUE"
"215","ἔστι","FALSE"
"216","δὲ","FALSE"
"217","τὰ","FALSE"
"218","ὑπʼ","FALSE"
"219","αὐτοῦ","FALSE"
"220","γραφέντα","FALSE"
"221","τάδε","FALSE"
"222","·","TRUE"
"223","Δεινάρχοις","FALSE"
"224","δʼ","FALSE"
"225","ἐνετύχομεν","FALSE"
"226","τέτταρσιν","FALSE"
"227","·","TRUE"
"228","ὧν","FALSE"
"229","ἐστιν","FALSE"
"230","ὃ","FALSE"
"231","μὲν","FALSE"
"232","ἐκ","FALSE"
"233","τῶν","FALSE"
"234","ῥητόρων","FALSE"
"235","τῶν","FALSE"
"236","Ἀττικῶν","FALSE"
"237",",","TRUE"
"238","ὃ","FALSE"
"239","δὲ","FALSE"
"240","τὰς","FALSE"
"241","περὶ","FALSE"
"242","Κρήτην","FALSE"
"243","συναγήοχε","FALSE"
"244","μυθολογίας","FALSE"
"245",",","TRUE"
"246","ὃ","FALSE"
"247","δὲ","FALSE"
"248","πρεσβύτερος","FALSE"
"249","μὲν","FALSE"
"250","ἀμφοῖν","FALSE"
"251","τούτοιν","FALSE"
"252",",","TRUE"
"253","Δήλιος","FALSE"
"254","δὲ","FALSE"
"255","τὸ","FALSE"
"256","γένος","FALSE"
"257",",","TRUE"
"258","πεπραγματευμένος","FALSE"
"259","τοῦτο","FALSE"
"260","μὲν","FALSE"
"261","ἔπος","FALSE"
"262",",","TRUE"
"263","τοῦτο","FALSE"
"264","δὲ","FALSE"
"265","πράγματα","FALSE"
