"ID","TOKEN","IS_STOP"
"1","περὶ","TRUE"
"2","Δεινάρχου","FALSE"
"3","τοῦ","TRUE"
"4","ῥήτορος","FALSE"
"5","οὐδὲν","TRUE"
"6","εἰρηκὼς","FALSE"
"7","ἐν","TRUE"
"8","τοῖς","TRUE"
"9","περὶ","TRUE"
"10","τῶν","TRUE"
"11","ἀρχαίων","FALSE"
"12","γραφεῖσιν","FALSE"
"13","διὰ","TRUE"
"14","τὸ","TRUE"
"15","μήτε","FALSE"
"16","εὑρετὴν","FALSE"
"17","ἰδίου","FALSE"
"18","γεγονέναι","FALSE"
"19","χαρακτῆρος","FALSE"
"20","τὸν","TRUE"
"21","ἄνδρα","FALSE"
"22",",","FALSE"
"23","ὥσπερ","FALSE"
"24","τὸν","TRUE"
"25","Λυσίαν","FALSE"
"26","καὶ","TRUE"
"27","τὸν","TRUE"
"28","Ἰσοκράτην","FALSE"
"29","καὶ","TRUE"
"30","τὸν","TRUE"
"31","Ἰσαῖον","FALSE"
"32",",","FALSE"
"33","μήτε","FALSE"
"34","τῶν","TRUE"
"35","εὑρημένων","FALSE"
"36","ἑτέροις","FALSE"
"37","τελειωτήν","FALSE"
"38",",","FALSE"
"39","ὥσπερ","FALSE"
"40","τὸν","TRUE"
"41","Δημοσθένη","FALSE"
"42","καὶ","TRUE"
"43","τὸν","TRUE"
"44","Αἰσχίνη","FALSE"
"45","καὶ","TRUE"
"46","τὸν","TRUE"
"47","Ὑπερείδην","FALSE"
"48","ἡμεῖς","TRUE"
"49","κρίνομεν","FALSE"
"50",",","FALSE"
"51","ὁρῶν","FALSE"
"52","δὲ","TRUE"
"53","καὶ","TRUE"
"54","τοῦτον","TRUE"
"55","τὸν","TRUE"
"56","ἄνδρα","FALSE"
"57","παρὰ","TRUE"
"58","πολλοῖς","FALSE"
"59","ἠξιωμένον","FALSE"
"60","ὀνόματος","FALSE"
"61","ἐπὶ","TRUE"
"62","δεινότητι","FALSE"
"63","λόγων","FALSE"
"64","καὶ","TRUE"
"65","ἀπολελοιπότα","FALSE"
"66","δημοσίους","FALSE"
"67","τε","TRUE"
"68","καὶ","TRUE"
"69","ἰδίους","FALSE"
"70","λόγους","FALSE"
"71","οὔτε","TRUE"
"72","ὀλίγους","FALSE"
"73","οὔτʼ","FALSE"
"74","εὐκαταφρονήτους","FALSE"
"75",",","FALSE"
"76","ἡγησάμην","FALSE"
"77","δεῖν","FALSE"
"78","μὴ","TRUE"
"79","παραλιπεῖν","FALSE"
"80","αὐτόν","TRUE"
"81",",","FALSE"
"82","ἀλλὰ","TRUE"
"83","καὶ","TRUE"
"84","περὶ","TRUE"
"85","τοῦ","TRUE"
"86","βίου","FALSE"
"87","καὶ","TRUE"
"88","τοῦ","TRUE"
"89","χαρακτῆρος","FALSE"
"90","αὐτοῦ","TRUE"
"91","διελθεῖν","FALSE"
"92","καὶ","TRUE"
"93","διορίσαι","FALSE"
"94","τούς","TRUE"
"95","τε","TRUE"
"96","γνησίους","FALSE"
"97","καὶ","TRUE"
"98","ψευδεῖς","FALSE"
"99","λόγους","FALSE"
"100","πάντων","FALSE"
"101","ἢ","TRUE"
"102","τῶν","TRUE"
"103","γε","TRUE"
"104","πλείστων","FALSE"
"105","ἀναγκαιότερον","FALSE"
"106","οἶμαι","FALSE"
"107","τοῖς","TRUE"
"108","μὴ","TRUE"
"109","ἐκ","TRUE"
"110","περιζώματος","FALSE"
"111","ἀσκοῦσι","FALSE"
"112","ῥητορικήν","FALSE"
"113",".","FALSE"
"114","ἅμα","FALSE"
"115","δὲ","TRUE"
"116","ὁρῶν","FALSE"
"117","οὐδὲν","TRUE"
"118","ἀκριβὲς","FALSE"
"119","οὔτε","TRUE"
"120","Καλλίμαχον","FALSE"
"121","οὔτε","TRUE"
"122","τοὺς","TRUE"
"123","ἐκ","TRUE"
"124","Περγάμου","FALSE"
"125","γραμματικοὺς","FALSE"
"126","περὶ","TRUE"
"127","αὐτοῦ","TRUE"
"128","γράψαντας","FALSE"
"129",",","FALSE"
"130","ἀλλὰ","TRUE"
