"ID","TOKEN","IS_PUNCT"
"1","Π","FALSE"
"2","ΑΠΛΗΣΤΙΑΣ","FALSE"
"3",".","TRUE"
"4","Οὐ","FALSE"
"5","ῥᾴδιον","FALSE"
"6","ἐντυχεῖν","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","ἄνδρες","FALSE"
"10",",","TRUE"
"11","ἀνθρώπῳ","FALSE"
"12","μὴ","FALSE"
"13","λοιδοροῦντι","FALSE"
"14","τὴν","FALSE"
"15","Τύχην","FALSE"
"16","καὶ","FALSE"
"17","τὴν","FALSE"
"18","μὲν","FALSE"
"19","ἄδικον","FALSE"
"20",",","TRUE"
"21","αὑτὸν","FALSE"
"22","δὲ","FALSE"
"23","ἀτυχῆ","FALSE"
"24","καλοῦντι","FALSE"
"25",".","TRUE"
"26","καλεῖ","FALSE"
"27","δὲ","FALSE"
"28","αὐτὴν","FALSE"
"29","ἄδικον","FALSE"
"30","καὶ","FALSE"
"31","ἡγεῖται","FALSE"
"32","ἀτυχεῖν","FALSE"
"33","ὁ","FALSE"
"34","μὲν","FALSE"
"35","ὤν","FALSE"
"36","καλός","FALSE"
"37",",","TRUE"
"38","ὅτι","FALSE"
"39","μὴ","FALSE"
"40","καὶ","FALSE"
"41","μέγας","FALSE"
"42",",","TRUE"
"43","ὁ","FALSE"
"44","δὲ","FALSE"
"45","μέγας","FALSE"
"46",",","TRUE"
"47","ὅτι","FALSE"
"48","μὴ","FALSE"
"49","καὶ","FALSE"
"50","καλός","FALSE"
"51",",","TRUE"
"52","ὅτῳ","FALSE"
"53","δὲ","FALSE"
"54","ταῦτα","FALSE"
"55","ἄμφω","FALSE"
"56",",","TRUE"
"57","ὅτι","FALSE"
"58","μὴ","FALSE"
"59","καὶ","FALSE"
"60","ἰσχυρός","FALSE"
"61",",","TRUE"
"62","καὶ","FALSE"
"63","ὅτῳ","FALSE"
"64","δὲ","FALSE"
"65","ἔνι","FALSE"
"66","τὰ","FALSE"
"67","τρία","FALSE"
"68",",","TRUE"
"69","διὰ","FALSE"
"70","τὸ","FALSE"
"71","μὴ","FALSE"
"72","καὶ","FALSE"
"73","ταχὺς","FALSE"
"74","εἶναι","FALSE"
"75","αἰτιᾶται","FALSE"
"76","τὴν","FALSE"
"77","θεόν","FALSE"
"78",".","TRUE"
"79","ἀλλ","FALSE"
"80","οὐδ","FALSE"
"81","εἰ","FALSE"
"82","πάντα","FALSE"
"83","αὐτῷ","FALSE"
"84","παρείη","FALSE"
"85","τὰ","FALSE"
"86","τοῦ","FALSE"
"87","σώματος","FALSE"
"88","ἀγαθά","FALSE"
"89",",","TRUE"
"90","στέργοι","FALSE"
"91","ἂν","FALSE"
"92","οὐδ","FALSE"
"93","ἂν","FALSE"
"94","ἐπὶ","FALSE"
"95","τούτοις","FALSE"
"96","εἰδείη","FALSE"
"97","τῇ","FALSE"
"98","δαίμονι","FALSE"
"99","ταύτῃ","FALSE"
"100","χάριν","FALSE"
"101",",","TRUE"
"102","ἀλλ","FALSE"
"103","οὔκ","FALSE"
"104","εἰμι","FALSE"
"105","ῥητορικός","FALSE"
"106",",","TRUE"
"107","ἐρεῖ","FALSE"
"108","πρὸς","FALSE"
"109","αὑτόν","FALSE"
"110",",","TRUE"
"111","οὐδὲ","FALSE"
"112","ἰατρικὴν","FALSE"
"113","ἐπίσταμαι","FALSE"
"114","οὐδὲ","FALSE"
"115","κρατῶ","FALSE"
"116","διαλεγόμενος","FALSE"
"117","οὐδὲ","FALSE"
"118","οἶδα","FALSE"
"119","κιθαρίζειν","FALSE"
"120","οὐδὲ","FALSE"
"121","ἡγεῖσθαι","FALSE"
"122","στρατοπέδων","FALSE"
"123",".","TRUE"
"124","βαίνων","FALSE"
"125","οὖν","FALSE"
"126","ὅ","FALSE"
"127","ἔστιν","FALSE"
"128","αὐτῷ","FALSE"
"129",",","TRUE"
"130","ὅ","FALSE"
"131","μὴ","FALSE"
"132","ἔστιν","FALSE"
"133","ἀριθμῶν","FALSE"
"134","οὐ","FALSE"
"135","τυγχάνειν","FALSE"
"136","οἴεται","FALSE"
"137","τῆς","FALSE"
"138","Τύχης","FALSE"
"139",",","TRUE"
"140","ἀδικῶν","FALSE"
"141",",","TRUE"
"142","οὐκ","FALSE"
"143","ἀδικούμενος","FALSE"
"144",".","TRUE"
"145","κ","FALSE"
"146","ἀν","FALSE"
"147","τούτοις","FALSE"
"148","μὲν","FALSE"
"149","ἦττον","FALSE"
"150","ἂν","FALSE"
"151","καταβοήσειε","FALSE"
"152","τῆς","FALSE"
"153","Τύχης","FALSE"
"154",",","TRUE"
"155","ἐν","FALSE"
"156","δ","FALSE"
"157","αὖ","FALSE"
"158","τῇ","FALSE"
"159","χρημάτων","FALSE"
"160","τε","FALSE"
"161","πέρι","FALSE"
"162","καὶ","FALSE"
"163","ἀρχῶν","FALSE"
"164","ἐννοίᾳ","FALSE"
"165","φεῦ","FALSE"
"166","ὃς","FALSE"
"167","πολλὴ","FALSE"
"168","γε","FALSE"
"169","ἡ","FALSE"
"170","καταδρομή","FALSE"
