"ID","TOKEN","IS_PUNCT"
"1","Ἑρμῆς","FALSE"
"2","τί","FALSE"
"3","γελᾳς","FALSE"
"4",",","TRUE"
"5","ω","FALSE"
"6","Χάρων","FALSE"
"7",";","TRUE"
"8","ἡ","FALSE"
"9","τί","FALSE"
"10","το","FALSE"
"11","πορθμσίον","FALSE"
"12","ἀπολιπὼν","FALSE"
"13","δεῦρο","FALSE"
"14","ἀνελήλυθας","FALSE"
"15","εἰς","FALSE"
"16","τὴν","FALSE"
"17","ἡμετέραν","FALSE"
"18","οὐ","FALSE"
"19","πάνυ","FALSE"
"20","εἰωθὼς","FALSE"
"21","ἐπιχωριάζειν","FALSE"
"22","τοῖς","FALSE"
"23","ἄνω","FALSE"
"24","πράγμασιν","FALSE"
"25",";","TRUE"
"26","Χάρων","FALSE"
"27","ἐπεθύμησα","FALSE"
"28",",","TRUE"
"29","ὦ","FALSE"
"30","Ἑρμῆ","FALSE"
"31",",","TRUE"
"32","ἰδεῖν","FALSE"
"33","ὁποῖά","FALSE"
"34","ἐστι","FALSE"
"35","τὰ","FALSE"
"36","ἐν","FALSE"
"37","τῷ","FALSE"
"38","βίῳ","FALSE"
"39","καὶ","FALSE"
"40","ἃ","FALSE"
"41","πράττουσιν","FALSE"
"42","οἱ","FALSE"
"43","ἄνθρωποι","FALSE"
"44","ἐν","FALSE"
"45","αὐτῷ","FALSE"
"46","ἢ","FALSE"
"47","τίνων","FALSE"
"48","στερούμενοι","FALSE"
"49","πάντες","FALSE"
"50","οἰμώζουσι","FALSE"
"51","κατιόντες","FALSE"
"52","παρʼ","FALSE"
"53","ἡμᾶς","FALSE"
"54","·","TRUE"
"55","οὐδεὶς","FALSE"
"56","γὰρ","FALSE"
"57","αὐτῶν","FALSE"
"58","ἀδακρυτὶ","FALSE"
"59","διέπλευσεν","FALSE"
"60",".","TRUE"
"61","αἰτησάμενος","FALSE"
"62","οὖν","FALSE"
"63","παρὰ","FALSE"
"64","τοῦ","FALSE"
"65","Ἅιδου","FALSE"
"66","καὶ","FALSE"
"67","αὐτὸς","FALSE"
"68","ὥσπερ","FALSE"
"69","ὁ","FALSE"
"70","Θετταλὸς","FALSE"
"71","ἐκεῖνος","FALSE"
"72","νεανίσκος","FALSE"
"73","μίαν","FALSE"
"74","ἡμέραν","FALSE"
"75","λιπόνεως","FALSE"
"76","γενέσθαι","FALSE"
"77","ἀνελήλυθα","FALSE"
"78","ἐς","FALSE"
"79","τὸ","FALSE"
"80","φῶς","FALSE"
"81",",","TRUE"
"82","καί","FALSE"
"83","μοι","FALSE"
"84","δοκῶ","FALSE"
"85","εἰς","FALSE"
"86","δέον","FALSE"
"87","ἐντετυχηκέναι","FALSE"
"88","σοι","FALSE"
"89","·","TRUE"
"90","ξεναγήσεις","FALSE"
"91","γὰρ","FALSE"
"92","εὖ","FALSE"
"93","οἶδʼ","FALSE"
"94","ὅτι","FALSE"
"95","με","FALSE"
"96","συμπερινοστῶν","FALSE"
"97","καὶ","FALSE"
"98","δείξεις","FALSE"
"99","ἕκαστα","FALSE"
"100","ὡς","FALSE"
"101","ἂν","FALSE"
"102","εἰδὼς","FALSE"
"103","ἅπαντα","FALSE"
"104",".","TRUE"
"105","Ἑρμῆς","FALSE"
"106","οὐ","FALSE"
"107","σχολή","FALSE"
"108","μοι","FALSE"
"109",",","TRUE"
"110","ὦ","FALSE"
"111","πορθμεῦ","FALSE"
"112","·","TRUE"
"113","ἀπέρχομαι","FALSE"
"114","γάρ","FALSE"
"115","τι","FALSE"
"116","διακονησόμενος","FALSE"
"117","τῷ","FALSE"
"118","ἄνω","FALSE"
"119","Διὶ","FALSE"
"120","τῶν","FALSE"
"121","ἀνθρωπικῶν","FALSE"
"122","ὁ","FALSE"
"123","δὲ","FALSE"
"124","ὀξύθυμὸς","FALSE"
"125","τέ","FALSE"
"126","ἐστι","FALSE"
"127","καὶ","FALSE"
"128","δέδια","FALSE"
"129","μὴ","FALSE"
"130","βραδύναντά","FALSE"
"131","με","FALSE"
"132","ὅλον","FALSE"
"133","ὑμέτερον","FALSE"
"134","ἐάσῃ","FALSE"
"135","εἶναι","FALSE"
"136","παραδοὺς","FALSE"
"137","τῷ","FALSE"
"138","ζόφῳ","FALSE"
"139",",","TRUE"
"140","ἢ","FALSE"
"141","ὅπερ","FALSE"
"142","τὸν","FALSE"
"143","Ἥφαιστον","FALSE"
"144","πρῴην","FALSE"
"145","ἐποίησε","FALSE"
"146",",","TRUE"
"147","ῥίψῃ","FALSE"
"148","κἀμὲ","FALSE"
"149","τεταγὼν","FALSE"
"150","τοῦ","FALSE"
"151","ποδὸς","FALSE"
"152","ἀπὸ","FALSE"
"153","τοῦ","FALSE"
"154","θεσπεσίου","FALSE"
"155","βηλοῦ","FALSE"
"156",",","TRUE"
"157","ὡς","FALSE"
"158","ὑποσκάζων","FALSE"
"159","γέλωτα","FALSE"
"160","παρέχοιμι","FALSE"
"161","καὶ","FALSE"
"162","αὐτὸς","FALSE"
"163","οἰνοχοῶν","FALSE"
"164",".","TRUE"
"165","Χάρων","FALSE"
"166","περιόψει","FALSE"
"167","οὖν","FALSE"
"168","με","FALSE"
"169","ἄλλως","FALSE"
"170","πλανώμενον","FALSE"
"171","ὑπὲρ","FALSE"
"172","γῆς","FALSE"
"173",",","TRUE"
"174","καὶ","FALSE"
"175","ταῦτα","FALSE"
"176","ἑταῖρος","FALSE"
"177","καὶ","FALSE"
"178","σύμπλους","FALSE"
"179","καὶ","FALSE"
"180","συνδιάκτορος","FALSE"
"181","ὤν","FALSE"
"182",";","TRUE"
"183","καὶ","FALSE"
"184","μὴν","FALSE"
"185","καλῶς","FALSE"
"186","εἶχεν","FALSE"
"187",",","TRUE"
"188","ὦ","FALSE"
"189","Μαίας","FALSE"
"190","παῖ","FALSE"
"191",",","TRUE"
"192","ἐκείνων","FALSE"
"193","γοῦν","FALSE"
"194","σε","FALSE"
"195","μεμνῆσθαι","FALSE"
"196",",","TRUE"
"197","ὅτι","FALSE"
"198","μηδεπώποτέ","FALSE"
"199","σε","FALSE"
"200","ἢ","FALSE"
"201","ἀντλεῖν","FALSE"
"202","ἐκέλευσα","FALSE"
"203","ἢ","FALSE"
"204","πρόσκωπον","FALSE"
"205","εἶναι","FALSE"
"206","·","TRUE"
"207","ἀλλὰ","FALSE"
