"ID","TOKEN","IS_STOP"
"1","Ἑρμῆς","FALSE"
"2","τί","TRUE"
"3","γελᾳς","FALSE"
"4",",","FALSE"
"5","ω","FALSE"
"6","Χάρων","FALSE"
"7",";","FALSE"
"8","ἡ","TRUE"
"9","τί","TRUE"
"10","το","FALSE"
"11","πορθμσίον","FALSE"
"12","ἀπολιπὼν","FALSE"
"13","δεῦρο","FALSE"
"14","ἀνελήλυθας","FALSE"
"15","εἰς","TRUE"
"16","τὴν","TRUE"
"17","ἡμετέραν","FALSE"
"18","οὐ","TRUE"
"19","πάνυ","FALSE"
"20","εἰωθὼς","FALSE"
"21","ἐπιχωριάζειν","FALSE"
"22","τοῖς","TRUE"
"23","ἄνω","FALSE"
"24","πράγμασιν","FALSE"
"25",";","FALSE"
"26","Χάρων","FALSE"
"27","ἐπεθύμησα","FALSE"
"28",",","FALSE"
"29","ὦ","TRUE"
"30","Ἑρμῆ","FALSE"
"31",",","FALSE"
"32","ἰδεῖν","FALSE"
"33","ὁποῖά","FALSE"
"34","ἐστι","TRUE"
"35","τὰ","TRUE"
"36","ἐν","TRUE"
"37","τῷ","TRUE"
"38","βίῳ","FALSE"
"39","καὶ","TRUE"
"40","ἃ","TRUE"
"41","πράττουσιν","FALSE"
"42","οἱ","TRUE"
"43","ἄνθρωποι","FALSE"
"44","ἐν","TRUE"
"45","αὐτῷ","TRUE"
"46","ἢ","TRUE"
"47","τίνων","TRUE"
"48","στερούμενοι","FALSE"
"49","πάντες","FALSE"
"50","οἰμώζουσι","FALSE"
"51","κατιόντες","FALSE"
"52","παρʼ","FALSE"
"53","ἡμᾶς","TRUE"
"54","·","FALSE"
"55","οὐδεὶς","TRUE"
"56","γὰρ","TRUE"
"57","αὐτῶν","TRUE"
"58","ἀδακρυτὶ","FALSE"
"59","διέπλευσεν","FALSE"
"60",".","FALSE"
"61","αἰτησάμενος","FALSE"
"62","οὖν","TRUE"
"63","παρὰ","TRUE"
"64","τοῦ","TRUE"
"65","Ἅιδου","FALSE"
"66","καὶ","TRUE"
"67","αὐτὸς","TRUE"
"68","ὥσπερ","FALSE"
"69","ὁ","TRUE"
"70","Θετταλὸς","FALSE"
"71","ἐκεῖνος","FALSE"
"72","νεανίσκος","FALSE"
"73","μίαν","FALSE"
"74","ἡμέραν","FALSE"
"75","λιπόνεως","FALSE"
"76","γενέσθαι","FALSE"
"77","ἀνελήλυθα","FALSE"
"78","ἐς","TRUE"
"79","τὸ","TRUE"
"80","φῶς","FALSE"
"81",",","FALSE"
"82","καί","TRUE"
"83","μοι","TRUE"
"84","δοκῶ","FALSE"
"85","εἰς","TRUE"
"86","δέον","FALSE"
"87","ἐντετυχηκέναι","FALSE"
"88","σοι","TRUE"
"89","·","FALSE"
"90","ξεναγήσεις","FALSE"
"91","γὰρ","TRUE"
"92","εὖ","FALSE"
"93","οἶδʼ","FALSE"
"94","ὅτι","TRUE"
"95","με","TRUE"
"96","συμπερινοστῶν","FALSE"
"97","καὶ","TRUE"
"98","δείξεις","FALSE"
"99","ἕκαστα","FALSE"
"100","ὡς","TRUE"
"101","ἂν","TRUE"
"102","εἰδὼς","FALSE"
"103","ἅπαντα","FALSE"
"104",".","FALSE"
"105","Ἑρμῆς","FALSE"
