"ID","TOKEN","IS_PUNCT"
"1","ΑΥΤΟΒΟΥΛΟΣ","FALSE"
"2",".","TRUE"
"3","τὸν","FALSE"
"4","Τυρταῖον","FALSE"
"5","ὁ","FALSE"
"6","Λεωνίδας","FALSE"
"7","ἐρωτηθεὶς","FALSE"
"8","ποῖόν","FALSE"
"9","τινα","FALSE"
"10","νομίζοι","FALSE"
"11",",","TRUE"
"12","ἀγαθόν","FALSE"
"13","ποιητήν","FALSE"
"14","ἔφη","FALSE"
"15","νέων","FALSE"
"16","ψυχὰς","FALSE"
"17","κακκονῆν","FALSE"
"18","ὡς","FALSE"
"19","τοῖς","FALSE"
"20","νέοις","FALSE"
"21","διὰ","FALSE"
"22","τῶν","FALSE"
"23","ἐπῶν","FALSE"
"24","ὁρμὴν","FALSE"
"25","ἐμποιοῦντα","FALSE"
"26","μετὰ","FALSE"
"27","θυμοῦ","FALSE"
"28","καὶ","FALSE"
"29","φιλοτιμίας","FALSE"
"30",",","TRUE"
"31","ἐν","FALSE"
"32","ταῖς","FALSE"
"33","μάχαις","FALSE"
"34","ἀφειδοῦσιν","FALSE"
"35","αὑτῶν","FALSE"
"36",".","TRUE"
"37","δέδια","FALSE"
"38","δή","FALSE"
"39",",","TRUE"
"40","ὦ","FALSE"
"41","φίλοι","FALSE"
"42",",","TRUE"
"43","μὴ","FALSE"
"44","καὶ","FALSE"
"45","τὸ","FALSE"
"46","τῆς","FALSE"
"47","κυνηγεσίας","FALSE"
"48",";","TRUE"
"49","ἐγκώμιον","FALSE"
"50","ἐχθὲς","FALSE"
"51","ἀνεγνωσμένον","FALSE"
"52","ἐπάρῃ","FALSE"
"53","τοῦ","FALSE"
"54","μετρίου","FALSE"
"55","πέρα","FALSE"
"56","τοὺς","FALSE"
"57","φιλοθήρους","FALSE"
"58","ἡμῖν","FALSE"
"59","νεανίσκους","FALSE"
"60",",","TRUE"
"61","ὥστε","FALSE"
"62","τ","FALSE"
"63","ἄλλα","FALSE"
"64","πάρεργα","FALSE"
"65","καὶ","FALSE"
"66","τὸ","FALSE"
"67","μηδὲν","FALSE"
"68","ἡγεῖσθαι","FALSE"
"69",",","TRUE"
"70","πρὸς","FALSE"
"71","τοῦτο","FALSE"
"72","παντάπασι","FALSE"
"73","ῥυέντας","FALSE"
"74","·","TRUE"
"75","ὅπου","FALSE"
"76","δοκῶ","FALSE"
"77","μοι","FALSE"
"78","καὶ","FALSE"
"79","αὐτὸς","FALSE"
"80","ἐκ","FALSE"
"81","νέας","FALSE"
"82","αὖθις","FALSE"
"83","ἀρχῆς","FALSE"
"84","παρʼ","FALSE"
"85","ἡλικίαν","FALSE"
"86","ἐμπαθέστερος","FALSE"
"87","γεγονέναι","FALSE"
"88","καὶ","FALSE"
"89","ποθεῖν","FALSE"
"90",",","TRUE"
"91","ὥσπερ","FALSE"
"92","ἡ","FALSE"
"93","Εὐριπίδου","FALSE"
"94","Φαίδρα","FALSE"
"95",",","TRUE"
"96","κυσὶ","FALSE"
"97","θωΰξαι","FALSE"
"98","βαλιαῖς","FALSE"
"99","ἐλάφοις","FALSE"
"100","ἐγχριμπτόμενος","FALSE"
"101","·","TRUE"
"102","οὕτως","FALSE"
"103","ἔθιγέ","FALSE"
"104","μου","FALSE"
"105","πυκνὰ","FALSE"
"106","καὶ","FALSE"
"107","πιθανὰ","FALSE"
"108","τῶν","FALSE"
"109","ἐπιχειρημάτων","FALSE"
"110","ἐπάγων","FALSE"
"111","ὁ","FALSE"
"112","λόγος","FALSE"
"113",".","TRUE"
"114","ΣΩΚΛΑΡΟΣ","FALSE"
"115",".","TRUE"
"116","ἀληθῆ","FALSE"
"117","λέγεις","FALSE"
"118",",","TRUE"
"119","ὦ","FALSE"
"120","Αὐτόβουλε","FALSE"
"121","·","TRUE"
"122","καὶ","FALSE"
"123","γὰρ","FALSE"
"124","ἐκεῖνος","FALSE"
"125","ἔδοξέ","FALSE"
"126","μοι","FALSE"
"127","τὸ","FALSE"
"128","ῥητορικὸν","FALSE"
"129","ἐγεῖραι","FALSE"
"130","διὰ","FALSE"
"131","χρόνου","FALSE"
"132",",","TRUE"
"133","χαριζόμενος","FALSE"
"134","καὶ","FALSE"
"135","συνεαρίζων","FALSE"
"136","τοῖς","FALSE"
"137","μειρακίοις","FALSE"
"138","·","TRUE"
"139","μάλιστα","FALSE"
"140","δ̓","FALSE"
"141","ἣσθην","FALSE"
"142","τοὺς","FALSE"
"143","μονομάχους","FALSE"
"144","αὐτοῦ","FALSE"
"145","παραθέντος","FALSE"
"146",",","TRUE"
"147","ὡς","FALSE"
"148","οὐχ","FALSE"
"149","ἥκιστα","FALSE"
"150","τὴν","FALSE"
"151","θηρευτικὴν","FALSE"
"152","ἄξιον","FALSE"
"153","ἐπαινεῖν","FALSE"
"154",",","TRUE"
"155","ὅτι","FALSE"
"156","τοῦ","FALSE"
"157","πεφυκότος","FALSE"
"158","ἐν","FALSE"
"159","ἡμῖν","FALSE"
"160","ἢ","FALSE"
"161","μεμαθηκότος","FALSE"
"162","χαίρειν","FALSE"
"163","μάχαις","FALSE"
"164","ἀνδρῶν","FALSE"
"165","πρὸς","FALSE"
"166","ἀλλήλους","FALSE"
"167","διὰ","FALSE"
"168","σιδήρου","FALSE"
"169","τὸ","FALSE"
"170","πολὺ","FALSE"
"171","δεῦρο","FALSE"
