"ID","TOKEN","IS_STOP"
"1","ΑΥΤΟΒΟΥΛΟΣ","FALSE"
"2",".","FALSE"
"3","τὸν","TRUE"
"4","Τυρταῖον","FALSE"
"5","ὁ","TRUE"
"6","Λεωνίδας","FALSE"
"7","ἐρωτηθεὶς","FALSE"
"8","ποῖόν","FALSE"
"9","τινα","TRUE"
"10","νομίζοι","FALSE"
"11",",","FALSE"
"12","ἀγαθόν","FALSE"
"13","ποιητήν","FALSE"
"14","ἔφη","FALSE"
"15","νέων","FALSE"
"16","ψυχὰς","FALSE"
"17","κακκονῆν","FALSE"
"18","ὡς","TRUE"
"19","τοῖς","TRUE"
"20","νέοις","FALSE"
"21","διὰ","TRUE"
"22","τῶν","TRUE"
"23","ἐπῶν","FALSE"
"24","ὁρμὴν","FALSE"
"25","ἐμποιοῦντα","FALSE"
"26","μετὰ","TRUE"
"27","θυμοῦ","FALSE"
"28","καὶ","TRUE"
"29","φιλοτιμίας","FALSE"
"30",",","FALSE"
"31","ἐν","TRUE"
"32","ταῖς","TRUE"
"33","μάχαις","FALSE"
"34","ἀφειδοῦσιν","FALSE"
"35","αὑτῶν","TRUE"
"36",".","FALSE"
"37","δέδια","FALSE"
"38","δή","TRUE"
"39",",","FALSE"
"40","ὦ","TRUE"
"41","φίλοι","FALSE"
"42",",","FALSE"
"43","μὴ","TRUE"
"44","καὶ","TRUE"
"45","τὸ","TRUE"
"46","τῆς","TRUE"
"47","κυνηγεσίας","FALSE"
"48",";","FALSE"
"49","ἐγκώμιον","FALSE"
"50","ἐχθὲς","FALSE"
"51","ἀνεγνωσμένον","FALSE"
"52","ἐπάρῃ","FALSE"
"53","τοῦ","TRUE"
"54","μετρίου","FALSE"
"55","πέρα","FALSE"
"56","τοὺς","TRUE"
"57","φιλοθήρους","FALSE"
"58","ἡμῖν","TRUE"
"59","νεανίσκους","FALSE"
"60",",","FALSE"
"61","ὥστε","TRUE"
"62","τ","FALSE"
"63","ἄλλα","TRUE"
"64","πάρεργα","FALSE"
"65","καὶ","TRUE"
"66","τὸ","TRUE"
"67","μηδὲν","FALSE"
"68","ἡγεῖσθαι","FALSE"
"69",",","FALSE"
"70","πρὸς","TRUE"
"71","τοῦτο","TRUE"
"72","παντάπασι","FALSE"
"73","ῥυέντας","FALSE"
"74","·","FALSE"
"75","ὅπου","FALSE"
"76","δοκῶ","FALSE"
"77","μοι","TRUE"
"78","καὶ","TRUE"
"79","αὐτὸς","TRUE"
"80","ἐκ","TRUE"
"81","νέας","FALSE"
"82","αὖθις","FALSE"
"83","ἀρχῆς","FALSE"
"84","παρʼ","FALSE"
"85","ἡλικίαν","FALSE"
"86","ἐμπαθέστερος","FALSE"
"87","γεγονέναι","FALSE"
"88","καὶ","TRUE"
"89","ποθεῖν","FALSE"
"90",",","FALSE"
"91","ὥσπερ","FALSE"
"92","ἡ","TRUE"
"93","Εὐριπίδου","FALSE"
"94","Φαίδρα","FALSE"
"95",",","FALSE"
"96","κυσὶ","FALSE"
