"ID","TOKEN","IS_STOP"
"1","Οἰδίπους","FALSE"
"2","ὦ","TRUE"
"3","τέκνα","FALSE"
"4",",","FALSE"
"5","Κάδμου","FALSE"
"6","τοῦ","TRUE"
"7","πάλαι","FALSE"
"8","νέα","FALSE"
"9","τροφή","FALSE"
"10",",","FALSE"
"11","τίνας","FALSE"
"12","ποθʼ","FALSE"
"13","ἕδρας","FALSE"
"14","τάσδε","TRUE"
"15","μοι","TRUE"
"16","θοάζετε","FALSE"
"17","ἱκτηρίοις","FALSE"
"18","κλάδοισιν","FALSE"
"19","ἐξεστεμμένοι","FALSE"
"20",";","FALSE"
"21","πόλις","FALSE"
"22","δʼ","FALSE"
"23","ὁμοῦ","FALSE"
"24","μὲν","TRUE"
"25","θυμιαμάτων","FALSE"
"26","γέμει","FALSE"
"27",",","FALSE"
"28","ὁμοῦ","FALSE"
"29","δὲ","TRUE"
"30","παιάνων","FALSE"
"31","τε","TRUE"
"32","καὶ","TRUE"
"33","στεναγμάτων","FALSE"
"34","·","FALSE"
"35","ἁ","TRUE"
"36","γὼ","FALSE"
"37","δικαιῶν","FALSE"
"38","μὴ","TRUE"
"39","παρʼ","FALSE"
"40","ἀγγέλων","FALSE"
"41",",","FALSE"
"42","τέκνα","FALSE"
"43",",","FALSE"
"44","ἄλλων","TRUE"
"45","ἀκούειν","FALSE"
"46","αὐτὸς","TRUE"
"47","ὧδʼ","FALSE"
"48","ἐλήλυθα","FALSE"
"49",",","FALSE"
"50","ὁ","TRUE"
"51","πᾶσι","FALSE"
"52","κλεινὸς","FALSE"
"53","Οἰδίπους","FALSE"
"54","καλούμενος","FALSE"
"55",".","FALSE"
"56","ἀλλʼ","FALSE"
"57","ὦ","TRUE"
"58","γεραιέ","FALSE"
"59",",","FALSE"
"60","φράζʼ","FALSE"
"61",",","FALSE"
"62","ἐπεὶ","FALSE"
"63","πρέπων","FALSE"
"64","ἔφυς","FALSE"
"65","πρὸ","FALSE"
"66","τῶνδε","TRUE"
"67","φωνεῖν","FALSE"
"68",",","FALSE"
"69","τίνι","TRUE"
"70","τρόπῳ","FALSE"
"71","καθέστατε","FALSE"
"72",",","FALSE"
"73","δείσαντες","FALSE"
"74","ἢ","TRUE"
"75","στέρξαντες","FALSE"
"76",";","FALSE"
"77","ὡς","TRUE"
"78","θέλοντος","FALSE"
"79","ἂν","TRUE"
"80","ἐμοῦ","TRUE"
"81","προσαρκεῖν","FALSE"
"82","πᾶν","FALSE"
"83","·","FALSE"
"84","δυσάλγητος","FALSE"
"85","γὰρ","TRUE"
"86","ἂν","TRUE"
"87","εἴην","TRUE"
"88","τοιάνδε","FALSE"
"89","μὴ","TRUE"
"90","οὐ","TRUE"
"91","κατοικτίρων","FALSE"
"92","ἕδραν","FALSE"
"93",".","FALSE"
"94","Ἱερεύς","FALSE"
"95","ἀλλʼ","FALSE"
"96","ὦ","TRUE"
"97","κρατύνων","FALSE"
"98","Οἰδίπους","FALSE"
"99","χώρας","FALSE"
"100","ἐμῆς","TRUE"
"101",",","FALSE"
"102","ὁρᾷς","FALSE"
"103","μὲν","TRUE"
"104","ἡμᾶς","TRUE"
"105","ἡλίκοι","FALSE"
"106","προσήμεθα","FALSE"
"107","βωμοῖσι","FALSE"
"108","τοῖς","TRUE"
"109","σοῖς","TRUE"
"110","·","FALSE"
"111","οἱ","TRUE"
"112","μὲν","TRUE"
"113","οὐδέπω","FALSE"
"114","μακρὰν","FALSE"
"115","πτέσθαι","FALSE"
"116","σθένοντες","FALSE"
"117",",","FALSE"
"118","οἱ","TRUE"
"119","δὲ","TRUE"
"120","σὺν","TRUE"
"121","γήρᾳ","FALSE"
"122","βαρεῖς","FALSE"
"123",",","FALSE"
"124","ἱερῆς","FALSE"
"125",",","FALSE"
"126","ἐγὼ","TRUE"
"127","μὲν","TRUE"
"128","Ζηνός","FALSE"
"129",",","FALSE"
"130","οἵδε","TRUE"
"131","τʼ","FALSE"
"132","ᾐθέων","FALSE"
"133","λεκτοί","FALSE"
"134","·","FALSE"
"135","τὸ","TRUE"
"136","δʼ","FALSE"
"137","ἄλλο","TRUE"
"138","φῦλον","FALSE"
"139","ἐξεστεμμένον","FALSE"
"140","ἀγοραῖσι","FALSE"
"141","θακεῖ","FALSE"
"142","πρός","TRUE"
"143","τε","TRUE"
"144","Παλλάδος","FALSE"
"145","διπλοῖς","FALSE"
"146","ναοῖς","FALSE"
"147",",","FALSE"
"148","ἐπʼ","FALSE"
"149","Ἰσμηνοῦ","FALSE"
"150","τε","TRUE"
"151","μαντείᾳ","FALSE"
"152","σποδῷ","FALSE"
"153",".","FALSE"
"154","πόλις","FALSE"
"155","γάρ","TRUE"
"156",",","FALSE"
"157","ὥσπερ","FALSE"
"158","κ","TRUE"
"159","αὐτὸς","TRUE"
"160","εἰσορᾷς","FALSE"
"161",",","FALSE"
"162","ἄγαν","FALSE"
"163","ἤδη","FALSE"
"164","σαλεύει","FALSE"
"165","κἀνακουφίσαι","FALSE"
"166","κάρα","FALSE"
"167","βυθῶν","FALSE"
"168","ἔτʼ","FALSE"
"169","οὐχ","TRUE"
"170","οἵα","FALSE"
"171","τε","TRUE"
"172","φοινίου","FALSE"
"173","σάλου","FALSE"
"174",",","FALSE"
"175","φθίνουσα","FALSE"
"176","μὲν","TRUE"
"177","κάλυξιν","FALSE"
"178","ἐγκάρποις","FALSE"
"179","χθονός","FALSE"
"180",",","FALSE"
"181","φθίνουσα","FALSE"
"182","δʼ","FALSE"
"183","ἀγέλαις","FALSE"
"184","βουνόμοις","FALSE"
"185","τόκοισί","FALSE"
"186","τε","TRUE"
"187","ἀγόνοις","FALSE"
"188","γυναικῶν","FALSE"
"189","·","FALSE"
"190","ἐν","TRUE"
"191","δʼ","FALSE"
"192","ὁ","TRUE"
"193","πυρφόρος","FALSE"
"194","θεὸς","FALSE"
"195","σκήψας","FALSE"
"196","ἐλαύνει","FALSE"
"197",",","FALSE"
"198","λοιμὸς","FALSE"
"199","ἔχθιστος","FALSE"
"200",",","FALSE"
"201","πόλιν","FALSE"
"202",",","FALSE"
"203","ὑφʼ","FALSE"
"204","οὗ","TRUE"
"205","κενοῦται","FALSE"
"206","δῶμα","FALSE"
"207","Καδμεῖον","FALSE"
"208",",","FALSE"
"209","μέλας","FALSE"
"210","δʼ","FALSE"
"211","Ἅιδης","FALSE"
"212","στεναγμοῖς","FALSE"
"213","καὶ","TRUE"
"214","γόοις","FALSE"
"215","πλουτίζεται","FALSE"
"216",".","FALSE"
"217","θεοῖσι","FALSE"
"218","μέν","TRUE"
"219","νυν","FALSE"
"220","οὐκ","TRUE"
"221","ἰσούμενόν","FALSE"
"222","σʼ","FALSE"
"223","ἐγὼ","TRUE"
"224","οὐδʼ","FALSE"
"225","οἵδε","TRUE"
"226","παῖδες","FALSE"
"227","ἑζόμεσθʼ","FALSE"
"228","ἐφέστιοι","FALSE"
"229",",","FALSE"
"230","ἀνδρῶν","FALSE"
"231","δὲ","TRUE"
"232","πρῶτον","FALSE"
"233","ἔν","TRUE"
"234","τε","TRUE"
"235","συμφοραῖς","FALSE"
"236","βίου","FALSE"
"237","κρίνοντες","FALSE"
"238","ἔν","TRUE"
"239","τε","TRUE"
"240","δαιμόνων","FALSE"
"241","συναλλαγαῖς","FALSE"
"242","·","FALSE"
"243","ὅς","TRUE"
"244","γʼ","FALSE"
"245","ἐξέλυσας","FALSE"
"246","ἄστυ","FALSE"
"247","Καδμεῖον","FALSE"
"248","μολὼν","FALSE"
"249","σκληρᾶς","FALSE"
"250","ἀοιδοῦ","FALSE"
"251","δασμὸν","FALSE"
"252","ὃν","TRUE"
"253","παρείχομεν","FALSE"
"254",",","FALSE"
"255","καὶ","TRUE"
"256","ταῦθʼ","FALSE"
"257","ὑφʼ","FALSE"
"258","ἡμῶν","TRUE"
"259","οὐδὲν","TRUE"
"260","ἐξειδὼς","FALSE"
"261","πλέον","FALSE"
"262","οὐδʼ","FALSE"
"263","ἐκδιδαχθείς","FALSE"
"264",",","FALSE"
"265","ἀλλὰ","TRUE"
"266","προσθήκῃ","FALSE"
"267","θεοῦ","FALSE"
"268","λέγει","FALSE"
"269","νομίζει","FALSE"
"270","θʼ","FALSE"
"271","ἡμὶν","TRUE"
"272","ὀρθῶσαι","FALSE"
"273","βίον","FALSE"
"274","·","FALSE"
"275","νῦν","FALSE"
"276","τʼ","FALSE"
"277",",","FALSE"
"278","ὦ","TRUE"
"279","κράτιστον","FALSE"
"280","πᾶσιν","FALSE"
"281","Οἰδίπου","FALSE"
"282","κάρα","FALSE"
"283",",","FALSE"
"284","ἱκετεύομέν","FALSE"
"285","σε","TRUE"
"286","πάντες","FALSE"
"287","οἵδε","TRUE"
"288","πρόστροποι","FALSE"
"289","ἀλκήν","FALSE"
"290","τινʼ","FALSE"
"291","εὑρεῖν","FALSE"
"292","ἡμίν","TRUE"
"293",",","FALSE"
"294","εἴτε","FALSE"
"295","του","TRUE"
"296","θεῶν","FALSE"
"297","φήμην","FALSE"
"298","ἀκούσας","FALSE"
"299","εἴτʼ","FALSE"
"300","ἀπʼ","FALSE"
"301","ἀνδρὸς","FALSE"
"302","οἶσθά","FALSE"
"303","του","TRUE"
"304","·","FALSE"
"305","ὡς","TRUE"
"306","τοῖσιν","TRUE"
"307","ἐμπείροισι","FALSE"
"308","καὶ","TRUE"
"309","τὰς","TRUE"
"310","ξυμφορὰς","FALSE"
"311","ζώσας","FALSE"
"312","ὁρῶ","FALSE"
"313","μάλιστα","FALSE"
"314","τῶν","TRUE"
"315","βουλευμάτων","FALSE"
"316",".","FALSE"
"317","ἴθʼ","FALSE"
"318",",","FALSE"
"319","ὦ","TRUE"
"320","βροτῶν","FALSE"
"321","ἄριστʼ","FALSE"
"322",",","FALSE"
"323","ἀνόρθωσον","FALSE"
"324","πόλιν","FALSE"
"325",",","FALSE"
"326","ἴθʼ","FALSE"
"327",",","FALSE"
"328","εὐλαβήθηθʼ","FALSE"
"329","·","FALSE"
"330","ὡς","TRUE"
"331","σὲ","TRUE"
"332","νῦν","FALSE"
"333","μὲν","TRUE"
"334","ἥδε","TRUE"
"335","γῆ","FALSE"
"336","σωτῆρα","FALSE"
"337","κλῄζει","FALSE"
"338","τῆς","TRUE"
"339","πάρος","FALSE"
"340","προθυμίας","FALSE"
"341","·","FALSE"
"342","ἀρχῆς","FALSE"
"343","δὲ","TRUE"
"344","τῆς","TRUE"
"345","σῆς","TRUE"
"346","μηδαμῶς","FALSE"
"347","μεμνώμεθα","FALSE"
"348","στάντες","FALSE"
"349","τʼ","FALSE"
"350","ἐς","TRUE"
