"ID","TOKEN","IS_PUNCT"
"1","ΙΑΚΩΒΟΥ","FALSE"
"2","ΙΑΚΩΒΟΣ","FALSE"
"3","θεοῦ","FALSE"
"4","καὶ","FALSE"
"5","κυρίου","FALSE"
"6","Ἰησοῦ","FALSE"
"7","Χριστοῦ","FALSE"
"8","δοῦλος","FALSE"
"9","ταῖς","FALSE"
"10","δώδεκα","FALSE"
"11","φυλαῖς","FALSE"
"12","ταῖς","FALSE"
"13","ἐν","FALSE"
"14","τῇ","FALSE"
"15","διασπορᾷ","FALSE"
"16","χαίρειν","FALSE"
"17",".","TRUE"
"18","Πᾶσαν","FALSE"
"19","χαρὰν","FALSE"
"20","ἡγήσασθε","FALSE"
"21",",","TRUE"
"22","ἀδελφοί","FALSE"
"23","μου","FALSE"
"24",",","TRUE"
"25","ὅταν","FALSE"
"26","πειρασμοῖς","FALSE"
"27","περιπέσητε","FALSE"
"28","ποικίλοις","FALSE"
"29",",","TRUE"
"30","γινώσκοντες","FALSE"
"31","ὅτι","FALSE"
"32","τὸ","FALSE"
"33","δοκίμιον","FALSE"
"34","ὑμῶν","FALSE"
"35","τῆς","FALSE"
"36","πίστεως","FALSE"
"37","κατεργάζεται","FALSE"
"38","ὑπομονήν","FALSE"
"39","·","TRUE"
"40","ἡ","FALSE"
"41","δὲ","FALSE"
"42","ὑπομονὴ","FALSE"
"43","ἔργον","FALSE"
"44","τέλειον","FALSE"
"45","ἐχέτω","FALSE"
"46",",","TRUE"
"47","ἵνα","FALSE"
"48","ἦτε","FALSE"
"49","τέλειοι","FALSE"
"50","καὶ","FALSE"
"51","ὁλόκληροι","FALSE"
"52",",","TRUE"
"53","ἐν","FALSE"
"54","μηδενὶ","FALSE"
"55","λειπόμενοι","FALSE"
"56",".","TRUE"
"57","Εἰ","FALSE"
"58","δέ","FALSE"
"59","τις","FALSE"
"60","ὑμῶν","FALSE"
"61","λείπεται","FALSE"
"62","σοφίας","FALSE"
"63",",","TRUE"
"64","αἰτείτω","FALSE"
"65","παρὰ","FALSE"
"66","τοῦ","FALSE"
"67","διδόντος","FALSE"
"68","θεοῦ","FALSE"
"69","πᾶσιν","FALSE"
"70","ἁπλῶς","FALSE"
"71","καὶ","FALSE"
"72","μὴ","FALSE"
"73","ὀνειδίζοντος","FALSE"
"74",",","TRUE"
"75","καὶ","FALSE"
"76","δοθήσεται","FALSE"
"77","αὐτῷ","FALSE"
"78","·","TRUE"
"79","αἰτείτω","FALSE"
"80","δὲ","FALSE"
"81","ἐν","FALSE"
"82","πίστει","FALSE"
"83",",","TRUE"
"84","μηδὲν","FALSE"
"85","διακρινόμενος","FALSE"
"86",",","TRUE"
"87","ὁ","FALSE"
"88","γὰρ","FALSE"
"89","διακρινόμενος","FALSE"
"90","ἔοικεν","FALSE"
"91","κλύδωνι","FALSE"
"92","θαλάσσης","FALSE"
"93","ἀνεμιζομένῳ","FALSE"
"94","καὶ","FALSE"
"95","ῥιπιζομένῳ","FALSE"
"96","·","TRUE"
"97","μὴ","FALSE"
"98","γὰρ","FALSE"
"99","οἰέσθω","FALSE"
"100","ὁ","FALSE"
"101","ἄνθρωπος","FALSE"
"102","ἐκεῖνος","FALSE"
"103","ὅτι","FALSE"
"104","λήμψεταί","FALSE"
"105","τι","FALSE"
"106","παρὰ","FALSE"
"107","τοῦ","FALSE"
"108","κυρίου","FALSE"
"109","ἀνὴρ","FALSE"
"110","δίψυχος","FALSE"
"111",",","TRUE"
"112","ἀκατάστατος","FALSE"
"113","ἐν","FALSE"
"114","πάσαις","FALSE"
"115","ταῖς","FALSE"
"116","ὁδοῖς","FALSE"
"117","αὐτοῦ","FALSE"
"118",".","TRUE"
"119","Καυχάσθω","FALSE"
"120","δὲ","FALSE"
"121","ὁ","FALSE"
"122","ἀδελφὸς","FALSE"
"123","ὁ","FALSE"
"124","ταπεινὸς","FALSE"
"125","ἐν","FALSE"
"126","τῷ","FALSE"
"127","ὕψει","FALSE"
"128","αὐτοῦ","FALSE"
"129",",","TRUE"
"130","ὁ","FALSE"
"131","δὲ","FALSE"
"132","πλούσιος","FALSE"
"133","ἐν","FALSE"
"134","τῇ","FALSE"
"135","ταπεινώσει","FALSE"
"136","αὐτοῦ","FALSE"
"137",",","TRUE"
"138","ὅτι","FALSE"
"139","ὡς","FALSE"
"140","ἄνθος","FALSE"
"141","χόρτου","FALSE"
"142","παρελεύσεται","FALSE"
"143",".","TRUE"
"144","ἀνέτειλεν","FALSE"
"145","γὰρ","FALSE"
"146","ὁ","FALSE"
"147","ἥλιος","FALSE"
"148","σὺν","FALSE"
"149","τῷ","FALSE"
"150","καύσωνι","FALSE"
"151","καὶ","FALSE"
"152","ἐξήρανεν","FALSE"
"153","τὸν","FALSE"
"154","χόρτον","FALSE"
"155",",","TRUE"
"156","καὶ","FALSE"
"157","τὸ","FALSE"
"158","ἄνθος","FALSE"
"159","αὐτοῦ","FALSE"
"160","ἐξέπεσεν","FALSE"
"161","καὶ","FALSE"
"162","ἡ","FALSE"
"163","εὐπρέπεια","FALSE"
"164","τοῦ","FALSE"
"165","προσώπου","FALSE"
"166","αὐτοῦ","FALSE"
"167","ἀπώλετο","FALSE"
"168","·","TRUE"
"169","οὕτως","FALSE"
"170","καὶ","FALSE"
"171","ὁ","FALSE"
"172","πλούσιος","FALSE"
"173","ἐν","FALSE"
"174","ταῖς","FALSE"
"175","πορείαις","FALSE"
"176","αὐτοῦ","FALSE"
"177","μαρανθήσεται","FALSE"
"178",".","TRUE"
"179","Μακάριος","FALSE"
"180","ἀνὴρ","FALSE"
"181","ὃς","FALSE"
"182","ὑπομένει","FALSE"
"183","πειρασμόν","FALSE"
"184",",","TRUE"
"185","ὅτι","FALSE"
"186","δόκιμος","FALSE"
"187","γενόμενος","FALSE"
"188","λήμψεται","FALSE"
"189","τὸν","FALSE"
"190","στέφανον","FALSE"
"191","τῆς","FALSE"
"192","ζωῆς","FALSE"
"193",",","TRUE"
"194","ὃν","FALSE"
"195","ἐπηγγείλατο","FALSE"
"196","τοῖς","FALSE"
"197","ἀγαπῶσιν","FALSE"
"198","αὐτόν","FALSE"
"199",".","TRUE"
"200","μηδεὶς","FALSE"
"201","πειραζόμενος","FALSE"
"202","λεγέτω","FALSE"
"203","ὅτι","FALSE"
"204","Ἀπὸ","FALSE"
"205","θεοῦ","FALSE"
"206","πειράζομαι","FALSE"
"207","·","TRUE"
"208","ὁ","FALSE"
"209","γὰρ","FALSE"
"210","θεὸς","FALSE"
"211","ἀπείραστός","FALSE"
"212","ἐστιν","FALSE"
"213","κακῶν","FALSE"
"214",",","TRUE"
"215","πειράζει","FALSE"
"216","δὲ","FALSE"
"217","αὐτὸς","FALSE"
"218","οὐδένα","FALSE"
"219",".","TRUE"
"220","ἕκαστος","FALSE"
"221","δὲ","FALSE"
"222","πειράζεται","FALSE"
"223","ὑπὸ","FALSE"
"224","τῆς","FALSE"
"225","ἰδίας","FALSE"
"226","ἐπιθυμίας","FALSE"
"227","ἐξελκόμενος","FALSE"
"228","καὶ","FALSE"
"229","δελεαζόμενος","FALSE"
"230","·","TRUE"
"231","εἶτα","FALSE"
"232","ἡ","FALSE"
"233","ἐπιθυμία","FALSE"
"234","συλλαβοῦσα","FALSE"
"235","τίκτει","FALSE"
"236","ἁμαρτίαν","FALSE"
"237",",","TRUE"
"238","ἡ","FALSE"
"239","δὲ","FALSE"
"240","ἁμαρτία","FALSE"
"241","ἀποτελεσθεῖσα","FALSE"
"242","ἀποκυεῖ","FALSE"
"243","θάνατον","FALSE"
"244",".","TRUE"
"245","Μὴ","FALSE"
"246","πλανᾶσθε","FALSE"
"247",",","TRUE"
"248","ἀδελφοί","FALSE"
"249","μου","FALSE"
"250","ἀγαπητοί","FALSE"
"251",".","TRUE"
"252","πᾶσα","FALSE"
"253","δόσις","FALSE"
"254","ἀγαθὴ","FALSE"
"255","καὶ","FALSE"
"256","πᾶν","FALSE"
"257","δώρημα","FALSE"
"258","τέλειον","FALSE"
"259","ἄνωθέν","FALSE"
"260","ἐστιν","FALSE"
"261",",","TRUE"
"262","καταβαῖνον","FALSE"
"263","ἀπὸ","FALSE"
"264","τοῦ","FALSE"
"265","πατρὸς","FALSE"
"266","τῶν","FALSE"
"267","φώτων","FALSE"
"268",",","TRUE"
"269","παρʼ","FALSE"
"270","ᾧ","FALSE"
"271","οὐκ","FALSE"
"272","ἔνι","FALSE"
"273","παραλλαγὴ","FALSE"
"274","ἢ","FALSE"
"275","τροπῆς","FALSE"
"276","ἀποσκίασμα","FALSE"
"277",".","TRUE"
"278","βουληθεὶς","FALSE"
"279","ἀπεκύησεν","FALSE"
"280","ἡμᾶς","FALSE"
"281","λόγῳ","FALSE"
"282","ἀληθείας","FALSE"
"283",",","TRUE"
"284","εἰς","FALSE"
"285","τὸ","FALSE"
"286","εἶναι","FALSE"
"287","ἡμᾶς","FALSE"
"288","ἀπαρχήν","FALSE"
"289","τινα","FALSE"
"290","τῶν","FALSE"
"291","αὐτοῦ","FALSE"
"292","κτισμάτων","FALSE"
"293",".","TRUE"
"294","Ἴστε","FALSE"
"295",",","TRUE"
"296","ἀδελφοί","FALSE"
"297","μου","FALSE"
"298","ἀγαπητοί","FALSE"
"299",".","TRUE"
"300","ἔστω","FALSE"
"301","δὲ","FALSE"
"302","πᾶς","FALSE"
"303","ἄνθρωπος","FALSE"
"304","ταχὺς","FALSE"
"305","εἰς","FALSE"
"306","τὸ","FALSE"
"307","ἀκοῦσαι","FALSE"
"308",",","TRUE"
"309","βραδὺς","FALSE"
"310","εἰς","FALSE"
"311","τὸ","FALSE"
"312","λαλῆσαι","FALSE"
"313",",","TRUE"
"314","βραδὺς","FALSE"
"315","εἰς","FALSE"
"316","ὀργήν","FALSE"
