"ID","TOKEN","IS_STOP"
"1","ΙΑΚΩΒΟΥ","FALSE"
"2","ΙΑΚΩΒΟΣ","FALSE"
"3","θεοῦ","FALSE"
"4","καὶ","TRUE"
"5","κυρίου","FALSE"
"6","Ἰησοῦ","FALSE"
"7","Χριστοῦ","FALSE"
"8","δοῦλος","FALSE"
"9","ταῖς","TRUE"
"10","δώδεκα","FALSE"
"11","φυλαῖς","FALSE"
"12","ταῖς","TRUE"
"13","ἐν","TRUE"
"14","τῇ","TRUE"
"15","διασπορᾷ","FALSE"
"16","χαίρειν","FALSE"
"17",".","FALSE"
"18","Πᾶσαν","FALSE"
"19","χαρὰν","FALSE"
"20","ἡγήσασθε","FALSE"
"21",",","FALSE"
"22","ἀδελφοί","FALSE"
"23","μου","TRUE"
"24",",","FALSE"
"25","ὅταν","FALSE"
"26","πειρασμοῖς","FALSE"
"27","περιπέσητε","FALSE"
"28","ποικίλοις","FALSE"
"29",",","FALSE"
"30","γινώσκοντες","FALSE"
"31","ὅτι","TRUE"
"32","τὸ","TRUE"
"33","δοκίμιον","FALSE"
"34","ὑμῶν","TRUE"
"35","τῆς","TRUE"
"36","πίστεως","FALSE"
"37","κατεργάζεται","FALSE"
"38","ὑπομονήν","FALSE"
"39","·","FALSE"
"40","ἡ","TRUE"
"41","δὲ","TRUE"
"42","ὑπομονὴ","FALSE"
"43","ἔργον","FALSE"
"44","τέλειον","FALSE"
"45","ἐχέτω","FALSE"
"46",",","FALSE"
"47","ἵνα","FALSE"
"48","ἦτε","TRUE"
"49","τέλειοι","FALSE"
"50","καὶ","TRUE"
"51","ὁλόκληροι","FALSE"
"52",",","FALSE"
"53","ἐν","TRUE"
"54","μηδενὶ","FALSE"
"55","λειπόμενοι","FALSE"
"56",".","FALSE"
"57","Εἰ","TRUE"
"58","δέ","TRUE"
"59","τις","TRUE"
"60","ὑμῶν","TRUE"
"61","λείπεται","FALSE"
"62","σοφίας","FALSE"
"63",",","FALSE"
"64","αἰτείτω","FALSE"
"65","παρὰ","TRUE"
"66","τοῦ","TRUE"
"67","διδόντος","FALSE"
"68","θεοῦ","FALSE"
"69","πᾶσιν","FALSE"
"70","ἁπλῶς","FALSE"
"71","καὶ","TRUE"
"72","μὴ","TRUE"
"73","ὀνειδίζοντος","FALSE"
"74",",","FALSE"
"75","καὶ","TRUE"
"76","δοθήσεται","FALSE"
"77","αὐτῷ","TRUE"
"78","·","FALSE"
"79","αἰτείτω","FALSE"
"80","δὲ","TRUE"
"81","ἐν","TRUE"
"82","πίστει","FALSE"
"83",",","FALSE"
"84","μηδὲν","FALSE"
"85","διακρινόμενος","FALSE"
"86",",","FALSE"
"87","ὁ","TRUE"
"88","γὰρ","TRUE"
"89","διακρινόμενος","FALSE"
"90","ἔοικεν","FALSE"
"91","κλύδωνι","FALSE"
"92","θαλάσσης","FALSE"
"93","ἀνεμιζομένῳ","FALSE"
"94","καὶ","TRUE"
"95","ῥιπιζομένῳ","FALSE"
"96","·","FALSE"
"97","μὴ","TRUE"
"98","γὰρ","TRUE"
"99","οἰέσθω","FALSE"
"100","ὁ","TRUE"
"101","ἄνθρωπος","FALSE"
"102","ἐκεῖνος","FALSE"
"103","ὅτι","TRUE"
"104","λήμψεταί","FALSE"
"105","τι","TRUE"
"106","παρὰ","TRUE"
"107","τοῦ","TRUE"
"108","κυρίου","FALSE"
"109","ἀνὴρ","FALSE"
"110","δίψυχος","FALSE"
"111",",","FALSE"
"112","ἀκατάστατος","FALSE"
"113","ἐν","TRUE"
"114","πάσαις","FALSE"
"115","ταῖς","TRUE"
"116","ὁδοῖς","FALSE"
"117","αὐτοῦ","TRUE"
"118",".","FALSE"
"119","Καυχάσθω","FALSE"
"120","δὲ","TRUE"
"121","ὁ","TRUE"
"122","ἀδελφὸς","FALSE"
"123","ὁ","TRUE"
"124","ταπεινὸς","FALSE"
"125","ἐν","TRUE"
"126","τῷ","TRUE"
"127","ὕψει","FALSE"
"128","αὐτοῦ","TRUE"
"129",",","FALSE"
"130","ὁ","TRUE"
"131","δὲ","TRUE"
"132","πλούσιος","FALSE"
"133","ἐν","TRUE"
"134","τῇ","TRUE"
"135","ταπεινώσει","FALSE"
"136","αὐτοῦ","TRUE"
"137",",","FALSE"
"138","ὅτι","TRUE"
"139","ὡς","TRUE"
"140","ἄνθος","FALSE"
"141","χόρτου","FALSE"
"142","παρελεύσεται","FALSE"
"143",".","FALSE"
"144","ἀνέτειλεν","FALSE"
"145","γὰρ","TRUE"
"146","ὁ","TRUE"
"147","ἥλιος","FALSE"
"148","σὺν","TRUE"
"149","τῷ","TRUE"
"150","καύσωνι","FALSE"
"151","καὶ","TRUE"
"152","ἐξήρανεν","FALSE"
"153","τὸν","TRUE"
"154","χόρτον","FALSE"
"155",",","FALSE"
"156","καὶ","TRUE"
"157","τὸ","TRUE"
"158","ἄνθος","FALSE"
"159","αὐτοῦ","TRUE"
"160","ἐξέπεσεν","FALSE"
"161","καὶ","TRUE"
"162","ἡ","TRUE"
"163","εὐπρέπεια","FALSE"
"164","τοῦ","TRUE"
"165","προσώπου","FALSE"
"166","αὐτοῦ","TRUE"
"167","ἀπώλετο","FALSE"
"168","·","FALSE"
"169","οὕτως","TRUE"
"170","καὶ","TRUE"
"171","ὁ","TRUE"
"172","πλούσιος","FALSE"
"173","ἐν","TRUE"
"174","ταῖς","TRUE"
"175","πορείαις","FALSE"
"176","αὐτοῦ","TRUE"
"177","μαρανθήσεται","FALSE"
"178",".","FALSE"
"179","Μακάριος","FALSE"
"180","ἀνὴρ","FALSE"
"181","ὃς","TRUE"
"182","ὑπομένει","FALSE"
"183","πειρασμόν","FALSE"
"184",",","FALSE"
"185","ὅτι","TRUE"
"186","δόκιμος","FALSE"
"187","γενόμενος","FALSE"
"188","λήμψεται","FALSE"
"189","τὸν","TRUE"
"190","στέφανον","FALSE"
"191","τῆς","TRUE"
"192","ζωῆς","FALSE"
"193",",","FALSE"
"194","ὃν","TRUE"
"195","ἐπηγγείλατο","FALSE"
"196","τοῖς","TRUE"
"197","ἀγαπῶσιν","FALSE"
"198","αὐτόν","TRUE"
"199",".","FALSE"
"200","μηδεὶς","FALSE"
"201","πειραζόμενος","FALSE"
"202","λεγέτω","FALSE"
"203","ὅτι","TRUE"
"204","Ἀπὸ","TRUE"
"205","θεοῦ","FALSE"
"206","πειράζομαι","FALSE"
"207","·","FALSE"
"208","ὁ","TRUE"
"209","γὰρ","TRUE"
"210","θεὸς","FALSE"
"211","ἀπείραστός","FALSE"
"212","ἐστιν","TRUE"
"213","κακῶν","FALSE"
"214",",","FALSE"
"215","πειράζει","FALSE"
"216","δὲ","TRUE"
"217","αὐτὸς","TRUE"
"218","οὐδένα","TRUE"
"219",".","FALSE"
"220","ἕκαστος","FALSE"
"221","δὲ","TRUE"
"222","πειράζεται","FALSE"
"223","ὑπὸ","TRUE"
"224","τῆς","TRUE"
"225","ἰδίας","FALSE"
"226","ἐπιθυμίας","FALSE"
"227","ἐξελκόμενος","FALSE"
"228","καὶ","TRUE"
"229","δελεαζόμενος","FALSE"
"230","·","FALSE"
"231","εἶτα","FALSE"
"232","ἡ","TRUE"
"233","ἐπιθυμία","FALSE"
"234","συλλαβοῦσα","FALSE"
"235","τίκτει","FALSE"
"236","ἁμαρτίαν","FALSE"
"237",",","FALSE"
"238","ἡ","TRUE"
"239","δὲ","TRUE"
"240","ἁμαρτία","FALSE"
"241","ἀποτελεσθεῖσα","FALSE"
"242","ἀποκυεῖ","FALSE"
"243","θάνατον","FALSE"
"244",".","FALSE"
"245","Μὴ","TRUE"
"246","πλανᾶσθε","FALSE"
"247",",","FALSE"
"248","ἀδελφοί","FALSE"
"249","μου","TRUE"
"250","ἀγαπητοί","FALSE"
"251",".","FALSE"
"252","πᾶσα","FALSE"
"253","δόσις","FALSE"
"254","ἀγαθὴ","FALSE"
"255","καὶ","TRUE"
"256","πᾶν","FALSE"
"257","δώρημα","FALSE"
"258","τέλειον","FALSE"
"259","ἄνωθέν","FALSE"
"260","ἐστιν","TRUE"
"261",",","FALSE"
"262","καταβαῖνον","FALSE"
"263","ἀπὸ","TRUE"
"264","τοῦ","TRUE"
"265","πατρὸς","FALSE"
"266","τῶν","TRUE"
"267","φώτων","FALSE"
"268",",","FALSE"
"269","παρʼ","FALSE"
"270","ᾧ","TRUE"
"271","οὐκ","TRUE"
"272","ἔνι","TRUE"
"273","παραλλαγὴ","FALSE"
"274","ἢ","TRUE"
"275","τροπῆς","FALSE"
"276","ἀποσκίασμα","FALSE"
"277",".","FALSE"
"278","βουληθεὶς","FALSE"
"279","ἀπεκύησεν","FALSE"
"280","ἡμᾶς","TRUE"
"281","λόγῳ","FALSE"
"282","ἀληθείας","FALSE"
"283",",","FALSE"
"284","εἰς","TRUE"
"285","τὸ","TRUE"
"286","εἶναι","TRUE"
"287","ἡμᾶς","TRUE"
"288","ἀπαρχήν","FALSE"
"289","τινα","TRUE"
"290","τῶν","TRUE"
"291","αὐτοῦ","TRUE"
"292","κτισμάτων","FALSE"
"293",".","FALSE"
"294","Ἴστε","FALSE"
"295",",","FALSE"
"296","ἀδελφοί","FALSE"
"297","μου","TRUE"
"298","ἀγαπητοί","FALSE"
"299",".","FALSE"
"300","ἔστω","TRUE"
"301","δὲ","TRUE"
"302","πᾶς","FALSE"
"303","ἄνθρωπος","FALSE"
"304","ταχὺς","FALSE"
"305","εἰς","TRUE"
"306","τὸ","TRUE"
"307","ἀκοῦσαι","FALSE"
"308",",","FALSE"
"309","βραδὺς","FALSE"
"310","εἰς","TRUE"
"311","τὸ","TRUE"
"312","λαλῆσαι","FALSE"
"313",",","FALSE"
"314","βραδὺς","FALSE"
"315","εἰς","TRUE"
"316","ὀργήν","FALSE"
