"ID","TOKEN","IS_PUNCT"
"1","ὅτε","FALSE"
"2","ἐνομίζομεν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","Ἀθηναῖοι","FALSE"
"6",",","TRUE"
"7","τὰς","FALSE"
"8","γεγενημένας","FALSE"
"9","συμφορὰς","FALSE"
"10","ἱκανὰ","FALSE"
"11","μνημεῖα","FALSE"
"12","τῇ","FALSE"
"13","πόλει","FALSE"
"14","καταλελεῖφθαι","FALSE"
"15",",","TRUE"
"16","ὥστε","FALSE"
"17","μηδʼ","FALSE"
"18","ἂν","FALSE"
"19","τοὺς","FALSE"
"20","ἐπιγιγνομένους","FALSE"
"21","ἑτέρας","FALSE"
"22","πολιτείας","FALSE"
"23","ἐπιθυμεῖν","FALSE"
"24",",","TRUE"
"25","τότε","FALSE"
"26","δὴ","FALSE"
"27","οὗτοι","FALSE"
"28","τοὺς","FALSE"
"29","κακῶς","FALSE"
"30","πεπονθότας","FALSE"
"31","καὶ","FALSE"
"32","ἀμφοτέρων","FALSE"
"33","πεπειραμένους","FALSE"
"34","ἐξαπατῆσαι","FALSE"
"35","ζητοῦσι","FALSE"
"36","τοῖς","FALSE"
"37","αὐτοῖς","FALSE"
"38","ψηφίσμασιν","FALSE"
"39",",","TRUE"
"40","οἷσπερ","FALSE"
"41","καὶ","FALSE"
"42","πρότερον","FALSE"
"43","δὶς","FALSE"
"44","ἤδη","FALSE"
"45",".","TRUE"
"46","καὶ","FALSE"
"47","τούτων","FALSE"
"48","μὲν","FALSE"
"49","οὐ","FALSE"
"50","θαυμάζω","FALSE"
"51",",","TRUE"
"52","ὑμῶν","FALSE"
"53","δὲ","FALSE"
"54","τῶν","FALSE"
"55","ἀκροωμένων","FALSE"
"56",",","TRUE"
"57","ὅτι","FALSE"
"58","πάντων","FALSE"
"59","ἐστὲ","FALSE"
"60","ἐπιλησμονέστατοι","FALSE"
"61","ἢ","FALSE"
"62","πάσχειν","FALSE"
"63","ἑτοιμότατοι","FALSE"
"64","κακῶς","FALSE"
"65","ὑπὸ","FALSE"
"66","τοιούτων","FALSE"
"67","ἀνδρῶν","FALSE"
"68",",","TRUE"
"69","οἳ","FALSE"
"70","τῇ","FALSE"
"71","μὲν","FALSE"
"72","τύχῃ","FALSE"
"73","τῶν","FALSE"
"74","Πειραιοῖ","FALSE"
"75","πραγμάτων","FALSE"
"76","μετέσχον","FALSE"
"77",",","TRUE"
"78","τῇ","FALSE"
"79","δὲ","FALSE"
"80","γνώμῃ","FALSE"
"81","τῶν","FALSE"
"82","ἐξ","FALSE"
"83","ἄστεως","FALSE"
"84",".","TRUE"
"85","καίτοι","FALSE"
"86","τί","FALSE"
"87","ἔδει","FALSE"
"88","φεύγοντας","FALSE"
"89","κατελθεῖν","FALSE"
"90",",","TRUE"
"91","εἰ","FALSE"
"92","χειροτονοῦντες","FALSE"
"93","ὑμᾶς","FALSE"
"94","αὐτοὺς","FALSE"
"95","καταδουλώσεσθε","FALSE"
"96",";","TRUE"
"97","ἐγὼ","FALSE"
"98","μὲν","FALSE"
"99","οὖν","FALSE"
"100",",","TRUE"
"101","ὦ","FALSE"
"102","Ἀθηναῖοι","FALSE"
"103",",","TRUE"
"104","οὔτε","FALSE"
"105","οὐσίᾳ","FALSE"
"106","οὔτε","FALSE"
"107","γένει","FALSE"
"108","ἀπελαυνόμενος","FALSE"
"109",",","TRUE"
"110","ἀλλʼ","FALSE"
"111","ἀμφότερα","FALSE"
"112","τῶν","FALSE"
"113","ἀντιλεγόντων","FALSE"
"114","πρότερος","FALSE"
"115","ὤν","FALSE"
"116",",","TRUE"
"117","ἡγοῦμαι","FALSE"
"118","ταύτην","FALSE"
"119","μόνην","FALSE"
"120","σωτηρίαν","FALSE"
"121","εἶναι","FALSE"
"122","τῇ","FALSE"
"123","πόλει","FALSE"
"124",",","TRUE"
"125","ἅπασιν","FALSE"
"126","Ἀθηναίοις","FALSE"
"127","τῆς","FALSE"
"128","πολιτείας","FALSE"
"129","μετεῖναι","FALSE"
"130",",","TRUE"
"131","ἐπεὶ","FALSE"
"132","καὶ","FALSE"
"133","ὅτε","FALSE"
"134","τὰ","FALSE"
"135","τείχη","FALSE"
"136","καὶ","FALSE"
"137","τὰς","FALSE"
"138","ναῦς","FALSE"
"139","καὶ","FALSE"
"140","τὰ","FALSE"
"141","χρήματα","FALSE"
"142","καὶ","FALSE"
"143","συμμάχους","FALSE"
"144","ἐκτησάμεθα","FALSE"
"145",",","TRUE"
"146","οὐχ","FALSE"
"147","ὅπως","FALSE"
"148","τινὰ","FALSE"
"149","Ἀθηναῖον","FALSE"
"150","ἀπώσομεν","FALSE"
"151","διενοούμεθα","FALSE"
"152",",","TRUE"
"153","ἀλλὰ","FALSE"
"154","καὶ","FALSE"
"155","Εὐβοεῦσιν","FALSE"
"156","ἐπιγαμίαν","FALSE"
"157","ἐποιούμεθα","FALSE"
"158","·","TRUE"
"159","νῦν","FALSE"
"160","δὲ","FALSE"
"161","καὶ","FALSE"
"162","τοὺς","FALSE"
"163","ὑπάρχοντας","FALSE"
"164","πολίτας","FALSE"
"165","ἀπελῶμεν","FALSE"
"166",";","TRUE"
"167","οὔκ","FALSE"
"168",",","TRUE"
"169","ἐὰν","FALSE"
"170","ἔμοιγε","FALSE"
"171","πείθησθε","FALSE"
"172",",","TRUE"
"173","οὐδὲ","FALSE"
"174","μετὰ","FALSE"
"175","τῶν","FALSE"
"176","τειχῶν","FALSE"
"177","καὶ","FALSE"
"178","ταῦτα","FALSE"
"179","ἡμῶν","FALSE"
"180","αὐτῶν","FALSE"
"181","περιαιρησόμεθα","FALSE"
"182",",","TRUE"
"183","ὁπλίτας","FALSE"
"184","πολλοὺς","FALSE"
"185","καὶ","FALSE"
"186","ἱππέας","FALSE"
"187","καὶ","FALSE"
"188","τοξότας","FALSE"
"189",",","TRUE"
"190","ὧν","FALSE"
"191","ὑμεῖς","FALSE"
"192","ἀντεχόμενοι","FALSE"
"193","βεβαίως","FALSE"
"194","δημοκρατήσεσθε","FALSE"
"195",",","TRUE"
"196","τῶν","FALSE"
"197","δὲ","FALSE"
"198","ἐχθρῶν","FALSE"
"199","πλέον","FALSE"
"200","ἐπικρατήσετε","FALSE"
"201",",","TRUE"
"202","ὠφελιμώτεροι","FALSE"
"203","δὲ","FALSE"
"204","τοῖς","FALSE"
"205","συμμάχοις","FALSE"
"206","ἔσεσθε","FALSE"
"207","·","TRUE"
"208","ἐπίστασθε","FALSE"
"209","γὰρ","FALSE"
"210","ἐν","FALSE"
"211","ταῖς","FALSE"
"212","ἐφʼ","FALSE"
"213","ἡμῶν","FALSE"
"214","ὀλιγαρχίαις","FALSE"
"215","γεγενημέναις","FALSE"
"216","καὶ","FALSE"
"217","οὐ","FALSE"
"218","τοὺς","FALSE"
"219","γῆν","FALSE"
"220","κεκτημένους","FALSE"
"221","ἔχοντας","FALSE"
"222","τὴν","FALSE"
"223","πόλιν","FALSE"
"224",",","TRUE"
"225","ἀλλὰ","FALSE"
"226","πολλοὺς","FALSE"
"227","μὲν","FALSE"
"228","αὐτῶν","FALSE"
"229","ἀποθανόντας","FALSE"
"230",",","TRUE"
"231","πολλοὺς","FALSE"
"232","δʼ","FALSE"
"233","ἐκ","FALSE"
"234","τῆς","FALSE"
"235","πόλεως","FALSE"
"236","ἐκπεσόντας","FALSE"
"237",",","TRUE"
"238","οὓς","FALSE"
"239","ὁ","FALSE"
"240","δῆμος","FALSE"
"241","καταγαγὼν","FALSE"
"242","ὑμῖν","FALSE"
"243","μὲν","FALSE"
"244","τὴν","FALSE"
"245","ὑμετέραν","FALSE"
"246","ἀπέδωκεν","FALSE"
"247",",","TRUE"
"248","αὐτὸς","FALSE"
"249","δὲ","FALSE"
"250","ταύτης","FALSE"
"251","οὐκ","FALSE"
"252","ἐτόλμησε","FALSE"
"253","μετασχεῖν","FALSE"
"254",".","TRUE"
"255","ὥστʼ","FALSE"
"256",",","TRUE"
"257","ἐὰν","FALSE"
"258","ἔμοιγε","FALSE"
"259","πείθησθε","FALSE"
"260",",","TRUE"
"261","οὐ","FALSE"
"262","τοὺς","FALSE"
"263","εὐεργέτας","FALSE"
"264",",","TRUE"
"265","καθὸ","FALSE"
"266","δύνασθε","FALSE"
"267",",","TRUE"
"268","τῆς","FALSE"
"269","πατρίδος","FALSE"
"270","ἀποστερήσετε","FALSE"
"271",",","TRUE"
"272","οὐδὲ","FALSE"
"273","τοὺς","FALSE"
"274","λόγους","FALSE"
"275","πιστοτέρους","FALSE"
"276","τῶν","FALSE"
"277","ἔργων","FALSE"
"278","οὐδὲ","FALSE"
"279","τὰ","FALSE"
"280","μέλλοντα","FALSE"
"281","τῶν","FALSE"
"282","γεγενημένων","FALSE"
"283","νομιεῖτε","FALSE"
"284",",","TRUE"
"285","ἄλλως","FALSE"
"286","τε","FALSE"
"287","καὶ","FALSE"
"288","μεμνημένοι","FALSE"
"289","τῶν","FALSE"
"290","περὶ","FALSE"
"291","τῆς","FALSE"
"292","ὀλιγαρχίας","FALSE"
"293","μαχομένων","FALSE"
"294",",","TRUE"
"295","οἳ","FALSE"
"296","τῷ","FALSE"
"297","μὲν","FALSE"
"298","λόγῳ","FALSE"
"299","τῷ","FALSE"
"300","δήμῳ","FALSE"
"301","πολεμοῦσι","FALSE"
"302",",","TRUE"
"303","τῷ","FALSE"
"304","δὲ","FALSE"
