"ID","TOKEN","IS_STOP"
"1","ὅτε","FALSE"
"2","ἐνομίζομεν","FALSE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","Ἀθηναῖοι","FALSE"
"6",",","FALSE"
"7","τὰς","TRUE"
"8","γεγενημένας","FALSE"
"9","συμφορὰς","FALSE"
"10","ἱκανὰ","FALSE"
"11","μνημεῖα","FALSE"
"12","τῇ","TRUE"
"13","πόλει","FALSE"
"14","καταλελεῖφθαι","FALSE"
"15",",","FALSE"
"16","ὥστε","TRUE"
"17","μηδʼ","FALSE"
"18","ἂν","TRUE"
"19","τοὺς","TRUE"
"20","ἐπιγιγνομένους","FALSE"
"21","ἑτέρας","FALSE"
"22","πολιτείας","FALSE"
"23","ἐπιθυμεῖν","FALSE"
"24",",","FALSE"
"25","τότε","FALSE"
"26","δὴ","TRUE"
"27","οὗτοι","TRUE"
"28","τοὺς","TRUE"
"29","κακῶς","FALSE"
"30","πεπονθότας","FALSE"
"31","καὶ","TRUE"
"32","ἀμφοτέρων","FALSE"
"33","πεπειραμένους","FALSE"
"34","ἐξαπατῆσαι","FALSE"
"35","ζητοῦσι","FALSE"
"36","τοῖς","TRUE"
"37","αὐτοῖς","TRUE"
"38","ψηφίσμασιν","FALSE"
"39",",","FALSE"
"40","οἷσπερ","FALSE"
"41","καὶ","TRUE"
"42","πρότερον","FALSE"
"43","δὶς","FALSE"
"44","ἤδη","FALSE"
"45",".","FALSE"
"46","καὶ","TRUE"
"47","τούτων","TRUE"
"48","μὲν","TRUE"
"49","οὐ","TRUE"
"50","θαυμάζω","FALSE"
"51",",","FALSE"
"52","ὑμῶν","TRUE"
"53","δὲ","TRUE"
"54","τῶν","TRUE"
"55","ἀκροωμένων","FALSE"
"56",",","FALSE"
"57","ὅτι","TRUE"
"58","πάντων","FALSE"
"59","ἐστὲ","TRUE"
"60","ἐπιλησμονέστατοι","FALSE"
"61","ἢ","TRUE"
"62","πάσχειν","FALSE"
"63","ἑτοιμότατοι","FALSE"
"64","κακῶς","FALSE"
"65","ὑπὸ","TRUE"
"66","τοιούτων","TRUE"
"67","ἀνδρῶν","FALSE"
"68",",","FALSE"
"69","οἳ","TRUE"
"70","τῇ","TRUE"
"71","μὲν","TRUE"
"72","τύχῃ","FALSE"
"73","τῶν","TRUE"
"74","Πειραιοῖ","FALSE"
"75","πραγμάτων","FALSE"
"76","μετέσχον","FALSE"
"77",",","FALSE"
"78","τῇ","TRUE"
"79","δὲ","TRUE"
"80","γνώμῃ","FALSE"
"81","τῶν","TRUE"
"82","ἐξ","TRUE"
"83","ἄστεως","FALSE"
"84",".","FALSE"
"85","καίτοι","FALSE"
"86","τί","TRUE"
"87","ἔδει","FALSE"
"88","φεύγοντας","FALSE"
"89","κατελθεῖν","FALSE"
"90",",","FALSE"
"91","εἰ","TRUE"
"92","χειροτονοῦντες","FALSE"
"93","ὑμᾶς","TRUE"
"94","αὐτοὺς","TRUE"
"95","καταδουλώσεσθε","FALSE"
"96",";","FALSE"
"97","ἐγὼ","TRUE"
"98","μὲν","TRUE"
"99","οὖν","TRUE"
"100",",","FALSE"
"101","ὦ","TRUE"
"102","Ἀθηναῖοι","FALSE"
"103",",","FALSE"
"104","οὔτε","TRUE"
"105","οὐσίᾳ","FALSE"
"106","οὔτε","TRUE"
"107","γένει","FALSE"
"108","ἀπελαυνόμενος","FALSE"
"109",",","FALSE"
"110","ἀλλʼ","FALSE"
"111","ἀμφότερα","FALSE"
"112","τῶν","TRUE"
"113","ἀντιλεγόντων","FALSE"
"114","πρότερος","FALSE"
"115","ὤν","TRUE"
"116",",","FALSE"
"117","ἡγοῦμαι","FALSE"
"118","ταύτην","TRUE"
"119","μόνην","FALSE"
"120","σωτηρίαν","FALSE"
"121","εἶναι","TRUE"
"122","τῇ","TRUE"
"123","πόλει","FALSE"
"124",",","FALSE"
"125","ἅπασιν","FALSE"
"126","Ἀθηναίοις","FALSE"
"127","τῆς","TRUE"
"128","πολιτείας","FALSE"
"129","μετεῖναι","FALSE"
"130",",","FALSE"
"131","ἐπεὶ","FALSE"
"132","καὶ","TRUE"
"133","ὅτε","FALSE"
"134","τὰ","TRUE"
"135","τείχη","FALSE"
"136","καὶ","TRUE"
"137","τὰς","TRUE"
"138","ναῦς","FALSE"
"139","καὶ","TRUE"
"140","τὰ","TRUE"
"141","χρήματα","FALSE"
"142","καὶ","TRUE"
"143","συμμάχους","FALSE"
"144","ἐκτησάμεθα","FALSE"
"145",",","FALSE"
"146","οὐχ","TRUE"
"147","ὅπως","FALSE"
"148","τινὰ","TRUE"
"149","Ἀθηναῖον","FALSE"
"150","ἀπώσομεν","FALSE"
"151","διενοούμεθα","FALSE"
"152",",","FALSE"
"153","ἀλλὰ","TRUE"
"154","καὶ","TRUE"
"155","Εὐβοεῦσιν","FALSE"
"156","ἐπιγαμίαν","FALSE"
"157","ἐποιούμεθα","FALSE"
"158","·","FALSE"
"159","νῦν","FALSE"
"160","δὲ","TRUE"
"161","καὶ","TRUE"
"162","τοὺς","TRUE"
"163","ὑπάρχοντας","FALSE"
"164","πολίτας","FALSE"
"165","ἀπελῶμεν","FALSE"
"166",";","FALSE"
"167","οὔκ","FALSE"
"168",",","FALSE"
"169","ἐὰν","TRUE"
"170","ἔμοιγε","TRUE"
"171","πείθησθε","FALSE"
"172",",","FALSE"
"173","οὐδὲ","TRUE"
"174","μετὰ","TRUE"
"175","τῶν","TRUE"
"176","τειχῶν","FALSE"
"177","καὶ","TRUE"
"178","ταῦτα","TRUE"
"179","ἡμῶν","TRUE"
"180","αὐτῶν","TRUE"
"181","περιαιρησόμεθα","FALSE"
"182",",","FALSE"
"183","ὁπλίτας","FALSE"
"184","πολλοὺς","FALSE"
"185","καὶ","TRUE"
"186","ἱππέας","FALSE"
"187","καὶ","TRUE"
"188","τοξότας","FALSE"
"189",",","FALSE"
"190","ὧν","TRUE"
"191","ὑμεῖς","TRUE"
"192","ἀντεχόμενοι","FALSE"
"193","βεβαίως","FALSE"
"194","δημοκρατήσεσθε","FALSE"
"195",",","FALSE"
"196","τῶν","TRUE"
"197","δὲ","TRUE"
"198","ἐχθρῶν","FALSE"
"199","πλέον","FALSE"
"200","ἐπικρατήσετε","FALSE"
"201",",","FALSE"
"202","ὠφελιμώτεροι","FALSE"
"203","δὲ","TRUE"
"204","τοῖς","TRUE"
"205","συμμάχοις","FALSE"
"206","ἔσεσθε","TRUE"
"207","·","FALSE"
"208","ἐπίστασθε","FALSE"
"209","γὰρ","TRUE"
"210","ἐν","TRUE"
"211","ταῖς","TRUE"
"212","ἐφʼ","FALSE"
"213","ἡμῶν","TRUE"
"214","ὀλιγαρχίαις","FALSE"
"215","γεγενημέναις","FALSE"
"216","καὶ","TRUE"
"217","οὐ","TRUE"
"218","τοὺς","TRUE"
"219","γῆν","FALSE"
"220","κεκτημένους","FALSE"
"221","ἔχοντας","FALSE"
"222","τὴν","TRUE"
"223","πόλιν","FALSE"
"224",",","FALSE"
"225","ἀλλὰ","TRUE"
"226","πολλοὺς","FALSE"
"227","μὲν","TRUE"
"228","αὐτῶν","TRUE"
"229","ἀποθανόντας","FALSE"
"230",",","FALSE"
"231","πολλοὺς","FALSE"
"232","δʼ","FALSE"
"233","ἐκ","TRUE"
"234","τῆς","TRUE"
"235","πόλεως","FALSE"
"236","ἐκπεσόντας","FALSE"
"237",",","FALSE"
"238","οὓς","TRUE"
"239","ὁ","TRUE"
"240","δῆμος","FALSE"
"241","καταγαγὼν","FALSE"
"242","ὑμῖν","TRUE"
"243","μὲν","TRUE"
"244","τὴν","TRUE"
"245","ὑμετέραν","FALSE"
"246","ἀπέδωκεν","FALSE"
"247",",","FALSE"
"248","αὐτὸς","TRUE"
"249","δὲ","TRUE"
"250","ταύτης","TRUE"
"251","οὐκ","TRUE"
"252","ἐτόλμησε","FALSE"
"253","μετασχεῖν","FALSE"
"254",".","FALSE"
"255","ὥστʼ","FALSE"
"256",",","FALSE"
"257","ἐὰν","TRUE"
"258","ἔμοιγε","TRUE"
"259","πείθησθε","FALSE"
"260",",","FALSE"
"261","οὐ","TRUE"
"262","τοὺς","TRUE"
"263","εὐεργέτας","FALSE"
"264",",","FALSE"
"265","καθὸ","FALSE"
"266","δύνασθε","FALSE"
"267",",","FALSE"
"268","τῆς","TRUE"
"269","πατρίδος","FALSE"
"270","ἀποστερήσετε","FALSE"
"271",",","FALSE"
"272","οὐδὲ","TRUE"
"273","τοὺς","TRUE"
"274","λόγους","FALSE"
"275","πιστοτέρους","FALSE"
"276","τῶν","TRUE"
"277","ἔργων","FALSE"
"278","οὐδὲ","TRUE"
"279","τὰ","TRUE"
"280","μέλλοντα","FALSE"
"281","τῶν","TRUE"
"282","γεγενημένων","FALSE"
"283","νομιεῖτε","FALSE"
"284",",","FALSE"
"285","ἄλλως","TRUE"
"286","τε","TRUE"
"287","καὶ","TRUE"
"288","μεμνημένοι","FALSE"
"289","τῶν","TRUE"
"290","περὶ","TRUE"
"291","τῆς","TRUE"
"292","ὀλιγαρχίας","FALSE"
"293","μαχομένων","FALSE"
"294",",","FALSE"
"295","οἳ","TRUE"
"296","τῷ","TRUE"
"297","μὲν","TRUE"
"298","λόγῳ","FALSE"
"299","τῷ","TRUE"
"300","δήμῳ","FALSE"
"301","πολεμοῦσι","FALSE"
"302",",","FALSE"
"303","τῷ","TRUE"
"304","δὲ","TRUE"
