"ID","TOKEN","IS_STOP"
"1","εἰς","TRUE"
"2","Δία","FALSE"
"3",".","FALSE"
"4","Ζηνὸς","FALSE"
"5","ἔοι","FALSE"
"6","τί","TRUE"
"7","κεν","TRUE"
"8","ἄλλο","TRUE"
"9","παρὰ","TRUE"
"10","σπονδῆισιν","FALSE"
"11","ἀείδειν","FALSE"
"12","λώιον","FALSE"
"13","ἢ","TRUE"
"14","θεὸν","FALSE"
"15","αὐτόν","TRUE"
"16",",","FALSE"
"17","ἀεὶ","FALSE"
"18","μέγαν","FALSE"
"19",",","FALSE"
"20","αἰὲν","FALSE"
"21","ἄνακτα","FALSE"
"22",",","FALSE"
"23","Πηλαγόνων","FALSE"
"24","ἐλατῆρα","FALSE"
"25",",","FALSE"
"26","δικασπόλον","FALSE"
"27","οὐρανίδηισι","FALSE"
"28",";","FALSE"
"29","πῶς","FALSE"
"30","καί","TRUE"
"31","μιν","FALSE"
"32",",","FALSE"
"33","Δικταῖον","FALSE"
"34","ἀείσομεν","FALSE"
"35","ἠὲ","TRUE"
"36","Λυκαῖον","FALSE"
"37",";","FALSE"
"38","ἐν","TRUE"
"39","δοιῆι","FALSE"
"40","μάλα","FALSE"
"41","θυμός","FALSE"
"42",",","FALSE"
"43","ἐπεὶ","FALSE"
"44","γένος","FALSE"
"45","ἀμφήριστον","FALSE"
"46",".","FALSE"
"47","Ζεῦ","FALSE"
"48","δὲ","TRUE"
"49","μὲν","TRUE"
"50","Ἰδαίοισιν","FALSE"
"51","ἐν","TRUE"
"52","οὔρεσί","FALSE"
"53","φασι","FALSE"
"54","γενέσθαι","FALSE"
"55",",","FALSE"
"56","Ζεῦ","FALSE"
"57","δὲ","TRUE"
"58","δʼ","FALSE"
"59","ἐν","TRUE"
"60","Ἀρκαδίηι","FALSE"
"61","·","FALSE"
"62","πότεροι","FALSE"
"63",",","FALSE"
"64","πάτερ","FALSE"
"65",",","FALSE"
"66","ἐψεύσαντο","FALSE"
"67",";","FALSE"
"68","Κρῆτες","FALSE"
"69","ἀεὶ","FALSE"
"70","ψεῦσται","FALSE"
"71","·","FALSE"
"72","καὶ","TRUE"
"73","γὰρ","TRUE"
"74","τάφον","FALSE"
"75",",","FALSE"
"76","ὦ","TRUE"
"77","ἄνα","FALSE"
"78",",","FALSE"
"79","σεῖο","TRUE"
"80","Κρῆτες","FALSE"
"81","ἐτεκτήναντο","FALSE"
"82","·","FALSE"
"83","σὺ","TRUE"
"84","δʼ","FALSE"
"85","οὐ","TRUE"
"86","θάνες","FALSE"
"87",",","FALSE"
"88","ἐσσὶ","FALSE"
"89","γὰρ","TRUE"
"90","αἰεί","FALSE"
"91",".","FALSE"
"92","ἐν","TRUE"
"93","δέ","TRUE"
"94","σε","TRUE"
"95","Παρρασίηι","FALSE"
"96","Ῥείη","FALSE"
"97","τέκεν","FALSE"
"98",",","FALSE"
"99","ἧχι","FALSE"
"100","μάλιστα","FALSE"
"101","ἔσκεν","TRUE"
"102","ὄρος","FALSE"
"103","θάμνοισι","FALSE"
"104","περισκεπές","FALSE"
"105","ἔνθεν","FALSE"
"106","ὁ","TRUE"
"107","χῶρος","FALSE"
"108","ἱερός","FALSE"
"109",",","FALSE"
"110","οὐδέ","TRUE"
"111","τί","TRUE"
"112","μιν","FALSE"
"113","κεχρημένον","FALSE"
"114","Εἰλειθυίης","FALSE"
"115","ἑρπετὸν","FALSE"
"116","οὐδὲ","TRUE"
"117","γυνὴ","FALSE"
"118","ἐπιμίσγεται","FALSE"
"119",",","FALSE"
"120","ἀλλά","TRUE"
"121","ἑ","FALSE"
"122","Ῥείης","FALSE"
"123","ὠγύγιον","FALSE"
"124","καλέουσι","FALSE"
"125","λεχώιον","FALSE"
"126","Ἀπιδανῆες","FALSE"
"127","·","FALSE"
"128","ἔνθα","FALSE"
"129","σʼ","FALSE"
"130","ἐπεὶ","FALSE"
"131","μήτηρ","FALSE"
"132","μεγάλων","FALSE"
"133","ἀπεθήκατο","FALSE"
"134","κόλπων","FALSE"
"135",",","FALSE"
"136","αὐτίκα","FALSE"
"137","δίζητο","FALSE"
"138","ῥόον","FALSE"
"139","ὕδατος","FALSE"
"140","ὧι","FALSE"
"141","κε","TRUE"
"142","τόκοιο","FALSE"
"143","λύματα","FALSE"
"144","χυτλώσαιτο","FALSE"
"145","τεὸν","FALSE"
"146","δʼ","FALSE"
"147","ἐνὶ","TRUE"
"148","χρῶτα","FALSE"
"149","λοέσσαι","FALSE"
"150",".","FALSE"
"151","Λάδων","FALSE"
"152","ἀλλʼ","FALSE"
"153","οὔπω","FALSE"
"154","μέγας","FALSE"
"155","ἔρρεεν","FALSE"
"156","οὐδʼ","FALSE"
"157","Ἐρύμανθος","FALSE"
"158",",","FALSE"
"159","λευκότατος","FALSE"
"160","ποταμῶν","FALSE"
"161",",","FALSE"
"162","ἔτι","TRUE"
"163","δʼ","FALSE"
"164","ἄβροχος","FALSE"
"165","ἦεν","TRUE"
"166","ἅπασα","FALSE"
"167","Ἀρκαδίη","FALSE"
"168","·","FALSE"
"169","μέλλεν","FALSE"
"170","δὲ","TRUE"
"171","μάλʼ","FALSE"
"172","εὔυδρος","FALSE"
"173","καλέεσθαι","FALSE"
"174","αὖτις","FALSE"
"175","·","FALSE"
"176","ἐπεὶ","FALSE"
"177","τημόσδε","FALSE"
"178",",","FALSE"
"179","Ῥέη","FALSE"
"180","ὅτʼ","FALSE"
"181","ἐλύσατο","FALSE"
"182","μίτρην","FALSE"
"183",",","FALSE"
"184","ἦ","TRUE"
"185","πολλὰς","FALSE"
"186","ἐφύπερθε","FALSE"
"187","σαρωνίδας","FALSE"
"188","ὑγρὸς","FALSE"
"189","Ἰάων","FALSE"
"190","ἤειρεν","FALSE"
"191",",","FALSE"
"192","πολλὰς","FALSE"
"193","δὲ","TRUE"
"194","Μέλας","FALSE"
"195","ὤκχησεν","FALSE"
"196","ἁμάξας","FALSE"
"197",",","FALSE"
"198","πολλὰ","FALSE"
"199","δὲ","TRUE"
"200","Καρίωνος","FALSE"
"201","ἄνω","FALSE"
"202","διεροῦ","FALSE"
"203","περ","FALSE"
"204","ἐόντος","TRUE"
"205","ἰλυοὺς","FALSE"
"206","ἐβάλοντο","FALSE"
"207","κινώπετα","FALSE"
"208",",","FALSE"
"209","νίσσετο","FALSE"
"210","δʼ","FALSE"
"211","ἀνήρ","FALSE"
"212","πεζὸς","FALSE"
"213","ὑπὲρ","TRUE"
"214","Κρᾶθίν","FALSE"
"215","τε","TRUE"
"216","πολύστιόν","FALSE"
"217","τε","TRUE"
"218","Μετώπην","FALSE"
"219","διψαλέος","FALSE"
"220","·","FALSE"
"221","τὸ","TRUE"
"222","δὲ","TRUE"
"223","πολλὸν","FALSE"
"224","ὕδωρ","FALSE"
"225","ὑπὸ","TRUE"
"226","ποσσὶν","FALSE"
"227","ἔκειτο","FALSE"
"228",".","FALSE"
"229","καί","TRUE"
"230","ῥʼ","FALSE"
"231","ὑπʼ","FALSE"
"232","ἀμηχανίης","FALSE"
"233","σχομένη","FALSE"
"234","φάτο","FALSE"
"235","πότνια","FALSE"
"236","Ῥείη","FALSE"
"237","ʼΓαῖα","FALSE"
"238","φίλη","FALSE"
"239","τέκε","FALSE"
"240","καὶ","TRUE"
"241","σύ","TRUE"
"242","·","FALSE"
"243","τεαὶ","FALSE"
"244","δʼ","FALSE"
"245","ὠδῖνες","FALSE"
