"ID","TOKEN","IS_PUNCT"
"1","εἰς","FALSE"
"2","Δία","FALSE"
"3",".","TRUE"
"4","Ζηνὸς","FALSE"
"5","ἔοι","FALSE"
"6","τί","FALSE"
"7","κεν","FALSE"
"8","ἄλλο","FALSE"
"9","παρὰ","FALSE"
"10","σπονδῆισιν","FALSE"
"11","ἀείδειν","FALSE"
"12","λώιον","FALSE"
"13","ἢ","FALSE"
"14","θεὸν","FALSE"
"15","αὐτόν","FALSE"
"16",",","TRUE"
"17","ἀεὶ","FALSE"
"18","μέγαν","FALSE"
"19",",","TRUE"
"20","αἰὲν","FALSE"
"21","ἄνακτα","FALSE"
"22",",","TRUE"
"23","Πηλαγόνων","FALSE"
"24","ἐλατῆρα","FALSE"
"25",",","TRUE"
"26","δικασπόλον","FALSE"
"27","οὐρανίδηισι","FALSE"
"28",";","TRUE"
"29","πῶς","FALSE"
"30","καί","FALSE"
"31","μιν","FALSE"
"32",",","TRUE"
"33","Δικταῖον","FALSE"
"34","ἀείσομεν","FALSE"
"35","ἠὲ","FALSE"
"36","Λυκαῖον","FALSE"
"37",";","TRUE"
"38","ἐν","FALSE"
"39","δοιῆι","FALSE"
"40","μάλα","FALSE"
"41","θυμός","FALSE"
"42",",","TRUE"
"43","ἐπεὶ","FALSE"
"44","γένος","FALSE"
"45","ἀμφήριστον","FALSE"
"46",".","TRUE"
"47","Ζεῦ","FALSE"
"48","δὲ","FALSE"
"49","μὲν","FALSE"
"50","Ἰδαίοισιν","FALSE"
"51","ἐν","FALSE"
"52","οὔρεσί","FALSE"
"53","φασι","FALSE"
"54","γενέσθαι","FALSE"
"55",",","TRUE"
"56","Ζεῦ","FALSE"
"57","δὲ","FALSE"
"58","δʼ","FALSE"
"59","ἐν","FALSE"
"60","Ἀρκαδίηι","FALSE"
"61","·","TRUE"
"62","πότεροι","FALSE"
"63",",","TRUE"
"64","πάτερ","FALSE"
"65",",","TRUE"
"66","ἐψεύσαντο","FALSE"
"67",";","TRUE"
"68","Κρῆτες","FALSE"
"69","ἀεὶ","FALSE"
"70","ψεῦσται","FALSE"
"71","·","TRUE"
"72","καὶ","FALSE"
"73","γὰρ","FALSE"
"74","τάφον","FALSE"
"75",",","TRUE"
"76","ὦ","FALSE"
"77","ἄνα","FALSE"
"78",",","TRUE"
"79","σεῖο","FALSE"
"80","Κρῆτες","FALSE"
"81","ἐτεκτήναντο","FALSE"
"82","·","TRUE"
"83","σὺ","FALSE"
"84","δʼ","FALSE"
"85","οὐ","FALSE"
"86","θάνες","FALSE"
"87",",","TRUE"
"88","ἐσσὶ","FALSE"
"89","γὰρ","FALSE"
"90","αἰεί","FALSE"
"91",".","TRUE"
"92","ἐν","FALSE"
"93","δέ","FALSE"
"94","σε","FALSE"
"95","Παρρασίηι","FALSE"
"96","Ῥείη","FALSE"
"97","τέκεν","FALSE"
"98",",","TRUE"
"99","ἧχι","FALSE"
"100","μάλιστα","FALSE"
"101","ἔσκεν","FALSE"
