"ID","TOKEN","IS_PUNCT"
"1","Διογένης","FALSE"
"2","καὶ","FALSE"
"3","Πολυδεύκης","FALSE"
"4","Διογένης","FALSE"
"5","ὦ","FALSE"
"6","Πολύδευκες","FALSE"
"7",",","TRUE"
"8","ἐντέλλομαί","FALSE"
"9","σοι","FALSE"
"10",",","TRUE"
"11","ἐπειδὰν","FALSE"
"12","τάχιστα","FALSE"
"13","ἀνέλθῃς","FALSE"
"14",",","TRUE"
"15","—","TRUE"
"16","σὸν","FALSE"
"17","γάρ","FALSE"
"18","ἐστιν","FALSE"
"19",",","TRUE"
"20","οἶμαι","FALSE"
"21",",","TRUE"
"22","ἀναβιῶναι","FALSE"
"23","αὔριον","FALSE"
"24","—","TRUE"
"25","ἤν","FALSE"
"26","που","FALSE"
"27","ἴδῃς","FALSE"
"28","Μένιππον","FALSE"
"29","τὸν","FALSE"
"30","κύνα","FALSE"
"31",",","TRUE"
"32","—","TRUE"
"33","εὕροις","FALSE"
"34","δʼ","FALSE"
"35","ἂν","FALSE"
"36","αὐτὸν","FALSE"
"37","ἐν","FALSE"
"38","Κορίνθῳ","FALSE"
"39","κατὰ","FALSE"
"40","τὸ","FALSE"
"41","Κράνειον","FALSE"
"42","ἢ","FALSE"
"43","ἐν","FALSE"
"44","Λυκείῳ","FALSE"
"45","τῶν","FALSE"
"46","ἐριζόντων","FALSE"
"47","πρὸς","FALSE"
"48","ἀλλήλους","FALSE"
"49","φιλοσόφων","FALSE"
"50","καταγελῶντα","FALSE"
"51","—","TRUE"
"52","εἰπεῖν","FALSE"
"53","πρὸς","FALSE"
"54","αὐτόν","FALSE"
"55",",","TRUE"
"56","ὅτι","FALSE"
"57","σοί","FALSE"
"58",",","TRUE"
"59","ὦ","FALSE"
"60","Μένιππε","FALSE"
"61",",","TRUE"
"62","κελεύει","FALSE"
"63","ὁ","FALSE"
"64","Διογένης","FALSE"
"65",",","TRUE"
"66","εἴ","FALSE"
"67","σοι","FALSE"
"68","ἱκανῶς","FALSE"
"69","τὰ","FALSE"
"70","ὑπὲρ","FALSE"
"71","γῆς","FALSE"
"72","καταγεγέλασται","FALSE"
"73",",","TRUE"
"74","ἥκειν","FALSE"
"75","ἐνθάδε","FALSE"
"76","πολλῷ","FALSE"
"77","πλείω","FALSE"
"78","ἐπιγελασόμενον","FALSE"
"79","·","TRUE"
"80","ἐκεῖ","FALSE"
"81","μὲν","FALSE"
"82","γὰρ","FALSE"
"83","ἐν","FALSE"
"84","ἀμφιβόλῳ","FALSE"
"85","σοὶ","FALSE"
"86","ἔτι","FALSE"
"87","ὁ","FALSE"
"88","γέλως","FALSE"
"89","ἦν","FALSE"
"90","καὶ","FALSE"
"91","πολὺ","FALSE"
"92","τὸ","FALSE"
"93","τίς","FALSE"
"94","γὰρ","FALSE"
"95","ὅλως","FALSE"
"96","οἶδε","FALSE"
"97","τὰ","FALSE"
"98","μετὰ","FALSE"
"99","τὸν","FALSE"
"100","βίον","FALSE"
"101",";","TRUE"
"102","ἐνταῦθα","FALSE"
"103","δὲ","FALSE"
"104","οὐ","FALSE"
"105","παύσῃ","FALSE"
"106","βεβαίως","FALSE"
"107","γελῶν","FALSE"
"108","καθάπερ","FALSE"
"109","ἐγὼ","FALSE"
"110","νῦν","FALSE"
"111",",","TRUE"
"112","καὶ","FALSE"
"113","μάλιστα","FALSE"
"114","ἐπειδὰν","FALSE"
"115","ὁρᾷς","FALSE"
"116","τοὺς","FALSE"
"117","πλουσίους","FALSE"
"118","καὶ","FALSE"
"119","σατράπας","FALSE"
"120","καὶ","FALSE"
"121","τυράννους","FALSE"
"122","οὕτω","FALSE"
"123","ταπεινοὺς","FALSE"
"124","καὶ","FALSE"
"125","ἀσήμους","FALSE"
"126",",","TRUE"
"127","ἐκ","FALSE"
"128","μόνης","FALSE"
"129","οἰμωγῆς","FALSE"
"130","διαγινωσκομένους","FALSE"
"131",",","TRUE"
"132","καὶ","FALSE"
"133","ὅτι","FALSE"
"134","μαλθακοὶ","FALSE"
"135","καὶ","FALSE"
"136","ἀγεννεῖς","FALSE"
"137","εἰσι","FALSE"
"138","μεμνημένοι","FALSE"
"139","τῶν","FALSE"
"140","ἄνω","FALSE"
"141",".","TRUE"
"142","ταῦτα","FALSE"
"143","λέγε","FALSE"
"144","αὐτῷ","FALSE"
"145",",","TRUE"
"146","καὶ","FALSE"
"147","προσέτι","FALSE"
"148",",","TRUE"
"149","ἐμπλησάμενον","FALSE"
"150","τὴν","FALSE"
"151","πήραν","FALSE"
"152","ἥκειν","FALSE"
"153","θέρμων","FALSE"
"154","τε","FALSE"
"155","πολλῶν","FALSE"
"156","καὶ","FALSE"
"157","εἴ","FALSE"
"158","που","FALSE"
"159","εὕροι","FALSE"
"160","ἐν","FALSE"
"161","τῇ","FALSE"
"162","τριόδῳ","FALSE"
"163","Ἑκάτης","FALSE"
"164","δεῖπνον","FALSE"
"165","κείμενον","FALSE"
"166","ἢ","FALSE"
"167","ᾠὸν","FALSE"
"168","ἐκ","FALSE"
"169","καθαρσίου","FALSE"
"170","ἤ","FALSE"
"171","τι","FALSE"
"172","τοιοῦτον","FALSE"
"173",".","TRUE"
"174","Πολυδεύκης","FALSE"
"175","ἀλλʼ","FALSE"
"176","ἀπαγγελῶ","FALSE"
"177","ταῦτα","FALSE"
"178",",","TRUE"
"179","ὦ","FALSE"
"180","Διόγενες","FALSE"
"181",".","TRUE"
"182","ὅπως","FALSE"
"183","δὲ","FALSE"
"184","εἰδῶ","FALSE"
"185","μάλιστα","FALSE"
"186",",","TRUE"
"187","ὁποῖός","FALSE"
"188","τίς","FALSE"
"189","ἐστι","FALSE"
"190","τὴν","FALSE"
"191","ὄψιν","FALSE"
"192",".","TRUE"
"193","Διογένης","FALSE"
"194","γέρων","FALSE"
"195",",","TRUE"
"196","φαλακρός","FALSE"
"197",",","TRUE"
"198","τριβώνιον","FALSE"
"199","ἔχων","FALSE"
"200","πολύθυρον","FALSE"
"201",",","TRUE"
"202","ἅπαντι","FALSE"
"203","ἀνέμῳ","FALSE"
"204","ἀναπεπταμένον","FALSE"
"205","καὶ","FALSE"
"206","ταῖς","FALSE"
"207","ἐπιπτυχαῖς","FALSE"
"208","τῶν","FALSE"
"209","ῥακίων","FALSE"
"210","ποικίλον","FALSE"
"211",",","TRUE"
"212","γελᾷ","FALSE"
"213","δʼ","FALSE"
"214","ἀεὶ","FALSE"
"215","καὶ","FALSE"
"216","τὰ","FALSE"
"217","πολλὰ","FALSE"
"218","τοὺς","FALSE"
"219","ἀλαζόνας","FALSE"
