"ID","TOKEN","IS_STOP"
"1","Διογένης","FALSE"
"2","καὶ","TRUE"
"3","Πολυδεύκης","FALSE"
"4","Διογένης","FALSE"
"5","ὦ","TRUE"
"6","Πολύδευκες","FALSE"
"7",",","FALSE"
"8","ἐντέλλομαί","FALSE"
"9","σοι","TRUE"
"10",",","FALSE"
"11","ἐπειδὰν","FALSE"
"12","τάχιστα","FALSE"
"13","ἀνέλθῃς","FALSE"
"14",",","FALSE"
"15","—","FALSE"
"16","σὸν","TRUE"
"17","γάρ","TRUE"
"18","ἐστιν","TRUE"
"19",",","FALSE"
"20","οἶμαι","FALSE"
"21",",","FALSE"
"22","ἀναβιῶναι","FALSE"
"23","αὔριον","FALSE"
"24","—","FALSE"
"25","ἤν","TRUE"
"26","που","FALSE"
"27","ἴδῃς","FALSE"
"28","Μένιππον","FALSE"
"29","τὸν","TRUE"
"30","κύνα","FALSE"
"31",",","FALSE"
"32","—","FALSE"
"33","εὕροις","FALSE"
"34","δʼ","FALSE"
"35","ἂν","TRUE"
"36","αὐτὸν","TRUE"
"37","ἐν","TRUE"
"38","Κορίνθῳ","FALSE"
"39","κατὰ","TRUE"
"40","τὸ","TRUE"
"41","Κράνειον","FALSE"
"42","ἢ","TRUE"
"43","ἐν","TRUE"
"44","Λυκείῳ","FALSE"
"45","τῶν","TRUE"
"46","ἐριζόντων","FALSE"
"47","πρὸς","TRUE"
"48","ἀλλήλους","FALSE"
"49","φιλοσόφων","FALSE"
"50","καταγελῶντα","FALSE"
"51","—","FALSE"
"52","εἰπεῖν","FALSE"
"53","πρὸς","TRUE"
"54","αὐτόν","TRUE"
"55",",","FALSE"
"56","ὅτι","TRUE"
"57","σοί","TRUE"
"58",",","FALSE"
"59","ὦ","TRUE"
"60","Μένιππε","FALSE"
"61",",","FALSE"
"62","κελεύει","FALSE"
"63","ὁ","TRUE"
"64","Διογένης","FALSE"
"65",",","FALSE"
"66","εἴ","TRUE"
"67","σοι","TRUE"
"68","ἱκανῶς","FALSE"
"69","τὰ","TRUE"
"70","ὑπὲρ","TRUE"
"71","γῆς","FALSE"
"72","καταγεγέλασται","FALSE"
"73",",","FALSE"
