"ID","TOKEN","IS_PUNCT"
"1","Δεῖπνά","FALSE"
"2","μοι","FALSE"
"3","ἔννεπε","FALSE"
"4",",","TRUE"
"5","Μοῦσα","FALSE"
"6",",","TRUE"
"7","πολύτροφα","FALSE"
"8","καὶ","FALSE"
"9","μάλα","FALSE"
"10","πολλά","FALSE"
"11",",","TRUE"
"12","ἃ","FALSE"
"13","Ξενοκλῆς","FALSE"
"14","ῥήτωρ","FALSE"
"15","ἐν","FALSE"
"16","Ἀθήναις","FALSE"
"17","δείπνισεν","FALSE"
"18","ἡμᾶς","FALSE"
"19","·","TRUE"
"20","ἦλθον","FALSE"
"21","γὰρ","FALSE"
"22","κἀκεῖσε","FALSE"
"23",",","TRUE"
"24","πολὺς","FALSE"
"25","δέ","FALSE"
"26","μοι","FALSE"
"27","ἕσπετο","FALSE"
"28","λιμός","FALSE"
"29",".","TRUE"
"30","οὗ","FALSE"
"31","δὴ","FALSE"
"32","καλλίστους","FALSE"
"33","ἄρτους","FALSE"
"34","ἴδον","FALSE"
"35","ἠδὲ","FALSE"
"36","μεγίστους","FALSE"
"37",",","TRUE"
"38","λευκοτέρους","FALSE"
"39","χιόνος","FALSE"
"40",",","TRUE"
"41","ἔσθειν","FALSE"
"42","δʼ","FALSE"
"43","ἀμύλοισιν","FALSE"
"44","ὁμοίους","FALSE"
"45",",","TRUE"
"46","τάων","FALSE"
"47","καὶ","FALSE"
"48","Δρομέης","FALSE"
"49","ἠράσσατο","FALSE"
"50","πεσσομενάων","FALSE"
"51",".","TRUE"
"52","αὐτὸς","FALSE"
"53","δὲ","FALSE"
"54","Ξενοκλῆς","FALSE"
"55","ἐπεπωλεῖτο","FALSE"
"56","στίχας","FALSE"
"57","ἀνδρῶν","FALSE"
"58",",","TRUE"
"59","στῆ","FALSE"
"60","δʼ","FALSE"
"61","ἄρʼ","FALSE"
"62","ἐπʼ","FALSE"
"63","οὐδὸν","FALSE"
"64","ἰών","FALSE"
"65",",","TRUE"
"66","σχεδόθεν","FALSE"
"67","δέ","FALSE"
"68","οἱ","FALSE"
"69","ἦν","FALSE"
"70","παράσιτος","FALSE"
"71","Χαιρεφόων","FALSE"
"72",",","TRUE"
"73","πεινῶντι","FALSE"
"74","λάρῳ","FALSE"
"75","ὄρνιθι","FALSE"
"76","ἐοικώς","FALSE"
"77",",","TRUE"
"78","νήστης","FALSE"
"79",",","TRUE"
"80","ἀλλοτρίων","FALSE"
"81","εὖ","FALSE"
"82","εἰδὼς","FALSE"
"83","δειπνοσυνάων","FALSE"
"84",".","TRUE"
"85","τέως","FALSE"
"86","δὲ","FALSE"
"87","μάγειροι","FALSE"
"88","μὲν","FALSE"
"89","φόρεον","FALSE"
"90","πλῆσάν","FALSE"
"91","τε","FALSE"
"92","τραπέζας","FALSE"
"93",",","TRUE"
"94","οἷς","FALSE"
"95","ἐπιτετράφαται","FALSE"
"96","μέγας","FALSE"
"97","οὐρανὸς","FALSE"
