"ID","TOKEN","IS_PUNCT"
"1","ΑΝΩΝΥΜΟΥ","FALSE"
"2","ΕΤΑΔΙΑΣΜΟΣ","FALSE"
"3","ΗΤΟΙ","FALSE"
"4","ΠΕΡΙΠΛΟΥΣ","FALSE"
"5","ΤΗΣ","FALSE"
"6","ΜΕΓΑΛΗΣ","FALSE"
"7","ΘΑΛΑΣΣΗΣ","FALSE"
"8",".","TRUE"
"9","ΠΡΟΟΙΜΙΟΝ","FALSE"
"10",".","TRUE"
"11","Δεδειγμένων","FALSE"
"12","οὖν","FALSE"
"13","τούτων","FALSE"
"14",",","TRUE"
"15","τὸ","FALSE"
"16","φιλομαθὲς","FALSE"
"17","καὶ","FALSE"
"18","σπουδαῖον","FALSE"
"19","ἀγαμένῳ","FALSE"
"20","τῆς","FALSE"
"21","σῆς","FALSE"
"22","ἀγάπης","FALSE"
"23",",","TRUE"
"24","ἀδελφὲ","FALSE"
"25","τιμιώτατε","FALSE"
"26",",","TRUE"
"27","ἔδοξέ","FALSE"
"28","μοι","FALSE"
"29","καὶ","FALSE"
"30","τὸν","FALSE"
"31","τῆς","FALSE"
"32","μεγάλης","FALSE"
"33","θαλάσσης","FALSE"
"34","σταδιασμὸν","FALSE"
"35","ἤτοι","FALSE"
"36","περίπλουν","FALSE"
"37","δηλῶσαί","FALSE"
"38","σοι","FALSE"
"39","ἀκριβέστατα","FALSE"
"40",",","TRUE"
"41","ὅπως","FALSE"
"42","καὶ","FALSE"
"43","τούτων","FALSE"
"44","ἀναγνοὺς","FALSE"
"45","ἔμπειρος","FALSE"
"46","ἔσῃ","FALSE"
"47",".","TRUE"
"48","Ἀρξάμενος","FALSE"
"49","οὖν","FALSE"
"50","ἀπὸ","FALSE"
"51","Ἀλεξανδρείας","FALSE"
"52","τῆς","FALSE"
"53","Φαρίτιδος","FALSE"
"54","τὰ","FALSE"
"55","τῆς","FALSE"
"56","Λιβύης","FALSE"
"57","διηγήσομαι","FALSE"
"58","ἕως","FALSE"
"59","τῶν","FALSE"
"60","Ἡρακλεωτικῶν","FALSE"
"61","Στηλῶν","FALSE"
"62",",","TRUE"
"63","εἶτα","FALSE"
"64","τὰ","FALSE"
"65","τῆς","FALSE"
