"ID","TOKEN","IS_PUNCT"
"1","Εἰκὼν","FALSE"
"2","ἡ","FALSE"
"3","λίθος","FALSE"
"4","εἰμι","FALSE"
"5","·","TRUE"
"6","τίθησι","FALSE"
"7","μὲ","FALSE"
"8","Σείκιλος","FALSE"
"9","ἔνθα","FALSE"
"10","μνήμης","FALSE"
"11","ἀθανάτου","FALSE"
"12","σῆμα","FALSE"
"13","πολυχρόνιον","FALSE"
"14",".","TRUE"
"15","Ὅσον","FALSE"
"16","ζῇς","FALSE"
"17",",","TRUE"
"18","φαίνου","FALSE"
"19",",","TRUE"
"20","μηδὲν","FALSE"
"21","ὅλως","FALSE"
"22","συ","FALSE"
"23","λυποῦ","FALSE"
"24","·","TRUE"
"25","πρὸς","FALSE"
"26","ὀλίγον","FALSE"
"27","ἐστὶ","FALSE"
"28","τὸ","FALSE"
"29","ζῆν","FALSE"
"30",",","TRUE"
"31","τὸ","FALSE"
"32","τέλος","FALSE"
"33","ὁ","FALSE"
"34","χρόνος","FALSE"
"35","ἀπαι","FALSE"
"36","τ","FALSE"
"37","ε","FALSE"
"38","ῖ","FALSE"
"39",".","TRUE"
"40","Σείκιλος","FALSE"
"41","εὐτερ","FALSE"
"42","ζῇ","FALSE"
"43",".","TRUE"
"44","Ὅ","FALSE"
"45","σον","FALSE"
"46","ζῇς","FALSE"
"47","φ","FALSE"
"48","α","FALSE"
"49","ί","FALSE"
"50","νου","FALSE"
"51",",","TRUE"
"52","μη","FALSE"
"53","θὲν","FALSE"
"54","ὅ","FALSE"
"55","λως","FALSE"
"56","σὺ","FALSE"
"57","λὺ","FALSE"
"58","ποῦ","FALSE"
"59","·","TRUE"
"60","πρὸς","FALSE"
"61","ὁ","FALSE"
"62","λί","FALSE"
"63","γον","FALSE"
"64","ἐ","FALSE"
"65","σ","FALSE"
"66","τὶ","FALSE"
"67","τὸ","FALSE"
"68","ζῆν","FALSE"
"69",",","TRUE"
"70","τὸ","FALSE"
"71","τέ","FALSE"
"72","λος","FALSE"
"73","ὁ","FALSE"
"74","χρόνος","FALSE"
"75","ἀπ","FALSE"
"76","αι","FALSE"
"77","τεῖ","FALSE"
"78",".","TRUE"
