"ID","TOKEN","IS_STOP"
"1","μαρτύρων","FALSE"
"2","μὲν","TRUE"
"3","οὐκ","TRUE"
"4","ἀπορίαν","FALSE"
"5","μοι","TRUE"
"6","ἔσεσθαι","TRUE"
"7","δοκῶ","FALSE"
"8",",","FALSE"
"9","ὦ","TRUE"
"10","ἄνδρες","FALSE"
"11","δικασταί","FALSE"
"12","·","FALSE"
"13","πολλοὺς","FALSE"
"14","γὰρ","TRUE"
"15","ὑμῶν","TRUE"
"16","ὁρῶ","FALSE"
"17","δικάζοντας","FALSE"
"18","τῶν","TRUE"
"19","τότε","FALSE"
"20","παρόντων","FALSE"
"21",",","FALSE"
"22","ὅτε","FALSE"
"23","Λυσίθεος","FALSE"
"24","Θεόμνηστον","FALSE"
"25","εἰσήγγελλε","FALSE"
"26","τὰ","TRUE"
"27","ὅπλα","FALSE"
"28","ἀποβεβληκότα","FALSE"
"29",",","FALSE"
"30","οὐκ","TRUE"
"31","ἐξὸν","FALSE"
"32","αὐτῷ","TRUE"
"33",",","FALSE"
"34","δημηγορεῖν","FALSE"
"35","·","FALSE"
"36","ἐν","TRUE"
"37","ἐκείνῳ","FALSE"
"38","γὰρ","TRUE"
"39","τῷ","TRUE"
"40","ἀγῶνι","FALSE"
"41","τὸν","TRUE"
"42","πατέρα","FALSE"
"43","μʼ","FALSE"
"44","ἔφασκεν","FALSE"
"45","ἀπεκτονέναι","FALSE"
"46","τὸν","TRUE"
"47","ἐμαυτοῦ","FALSE"
"48",".","FALSE"
"49","ἐγὼ","TRUE"
"50","δʼ","FALSE"
"51",",","FALSE"
"52","εἰ","TRUE"
"53","μὲν","TRUE"
"54","τὸν","TRUE"
"55","ἑαυτοῦ","TRUE"
"56","με","TRUE"
"57","ἀπεκτονέναι","FALSE"
"58","ᾐτιᾶτο","FALSE"
"59",",","FALSE"
"60","συγγνώμην","FALSE"
"61","ἂν","TRUE"
"62","εἶχον","FALSE"
"63","αὐτῷ","TRUE"
"64","τῶν","TRUE"
"65","εἰρημένων","FALSE"
"66","φαῦλον","FALSE"
"67","γὰρ","TRUE"
"68","αὐτὸν","TRUE"
"69","καὶ","TRUE"
"70","οὐδενὸς","TRUE"
"71","ἄξιον","FALSE"
"72","ἡγούμην","FALSE"
"73","·","FALSE"
"74","οὐδʼ","FALSE"
"75","εἴ","TRUE"
"76","τι","TRUE"
"77","ἄλλο","TRUE"
"78","τῶν","TRUE"
"79","ἀπορρήτων","FALSE"
"80","ἤκουσα","FALSE"
"81",",","FALSE"
"82","οὐκ","TRUE"
"83","ἂν","TRUE"
"84","ἐπεξῆλθον","FALSE"
"85","αὐτῷ","TRUE"
"86","ἀνελευθέρου","FALSE"
"87","γὰρ","TRUE"
"88","καὶ","TRUE"
"89","λίαν","FALSE"
"90","φιλοδίκου","FALSE"
"91","εἶναι","TRUE"
"92","νομίζω","FALSE"
"93","κακηγορίας","FALSE"
"94","δικάζεσθαι","FALSE"
"95","·","FALSE"
"96","νυνὶ","FALSE"
"97","δὲ","TRUE"
"98","αἰσχρόν","FALSE"
"99","μοι","TRUE"
"100","εἶναι","TRUE"
"101","δοκεῖ","FALSE"
"102","τοῦ","TRUE"
"103","πατρός","FALSE"
"104",",","FALSE"
"105","οὕτω","TRUE"
"106","πολλοῦ","FALSE"
"107","ἀξίου","FALSE"
"108","γεγενημένου","FALSE"
"109","καὶ","TRUE"
"110","ὑμῖν","TRUE"
"111","καὶ","TRUE"
"112","τῇ","TRUE"
"113","πόλει","FALSE"
"114",",","FALSE"
"115","μὴ","TRUE"
"116","τιμωρήσασθαι","FALSE"
"117","τὸν","TRUE"
"118","ταῦτʼ","FALSE"
"119","εἰρηκότα","FALSE"
"120",",","FALSE"
"121","καὶ","TRUE"
"122","παρʼ","FALSE"
"123","ὑμῶν","TRUE"
"124","εἰδέναι","FALSE"
"125","βούλομαι","FALSE"
"126","πότερον","FALSE"
"127","δώσει","FALSE"
"128","δίκην","FALSE"
"129",",","FALSE"
"130","ἢ","TRUE"
"131","τούτῳ","TRUE"
"132","μόνῳ","FALSE"
"133","Ἀθηναίων","FALSE"
"134","ἐξαίρετόν","FALSE"
"135","ἐστι","TRUE"
"136","καὶ","TRUE"
"137","ποιεῖν","FALSE"
"138","καὶ","TRUE"
"139","λέγειν","FALSE"
"140","παρὰ","TRUE"
"141","τοὺς","TRUE"
"142","νόμους","FALSE"
"143","ὅ","TRUE"
"144","τι","TRUE"
"145","ἂν","TRUE"
"146","βούληται","FALSE"
"147",".","FALSE"
"148","ἐμοὶ","TRUE"
"149","γάρ","TRUE"
"150",",","FALSE"
"151","ὦ","TRUE"
"152","ἄνδρες","FALSE"
"153","δικασταί","FALSE"
"154",",","FALSE"
"155","ἔτη","FALSE"
"156","ἐστὶ","TRUE"
"157","δύο","FALSE"
"158","καὶ","TRUE"
"159","τριάκοντα","FALSE"
"160",",","FALSE"
"161","ἐξ","TRUE"
"162","ὅτου","TRUE"
"163","δʼ","FALSE"
"164","ὑμεῖς","TRUE"
"165","κατεληλύθατε","FALSE"
"166",",","FALSE"
"167","εἰκοστὸν","FALSE"
"168","τουτί","FALSE"
"169",".","FALSE"
"170","φαίνομαι","FALSE"
"171","οὖν","TRUE"
"172","τρισκαιδεκέτης","FALSE"
"173","ὢν","TRUE"
"174","ὅτε","FALSE"
"175","ὁ","TRUE"
"176","πατὴρ","FALSE"
"177","ὑπὸ","TRUE"
"178","τῶν","TRUE"
"179","τριάκοντα","FALSE"
"180","ἀπέθνησκε","FALSE"
"181",".","FALSE"
"182","ταύτην","TRUE"
"183","δὲ","TRUE"
"184","ἔχων","FALSE"
"185","τὴν","TRUE"
"186","ἡλικίαν","FALSE"
"187","οὔτε","TRUE"
"188","τί","TRUE"
"189","ἔστιν","TRUE"
"190","ὀλιγαρχία","FALSE"
"191","ἠπιστάμην","FALSE"
"192",",","FALSE"
"193","οὔτε","TRUE"
"194","ἂν","TRUE"
"195","ἐκείνῳ","FALSE"
"196","ἀδικουμένῳ","FALSE"
"197","ἐδυνάμην","FALSE"
"198","βοηθῆσαι","FALSE"
"199",".","FALSE"
"200","καὶ","TRUE"
"201","μὲν","TRUE"
"202","δὴ","TRUE"
"203","οὐκ","TRUE"
"204","ὀρθῶς","FALSE"
"205","τῶν","TRUE"
"206","χρημάτων","FALSE"
"207","ἕνεκα","FALSE"
"208","ἐπεβούλευσα","FALSE"
"209","ἂν","TRUE"
"210","αὐτῷ","TRUE"
"211","·","FALSE"
"212","ὁ","TRUE"
"213","γὰρ","TRUE"
"214","πρεσβύτερος","FALSE"
"215","ἀδελφὸς","FALSE"
"216","Πανταλέων","FALSE"
"217","ἅπαντα","FALSE"
"218","παρέλαβε","FALSE"
"219",",","FALSE"
"220","καὶ","TRUE"
"221","ἐπιτροπεύσας","FALSE"
"222","ἡμᾶς","TRUE"
"223","τῶν","TRUE"
"224","πατρῴων","FALSE"
"225","ἀπεστέρησεν","FALSE"
"226",",","FALSE"
"227","ὥστε","TRUE"
"228","πολλῶν","FALSE"
"229","ἕνεκα","FALSE"
"230",",","FALSE"
"231","ὦ","TRUE"
"232","ἄνδρες","FALSE"
