"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΓΑΜΟΥ","FALSE"
"3","ΚΑΙ","FALSE"
"4","ΥΜΒΙΩΕΩ","FALSE"
"5",".","TRUE"
"6","ἄρϲην","FALSE"
"7","·","TRUE"
"8","παρὰ","FALSE"
"9","τὸ","FALSE"
"10","ἄρδω","FALSE"
"11","τὸ","FALSE"
"12","ποτίζω","FALSE"
"13","καὶ","FALSE"
"14","τὸ","FALSE"
"15","μετεγχέω","FALSE"
"16","·","TRUE"
"17","ὁ","FALSE"
"18","γὰρ","FALSE"
"19","ἀνὴρ","FALSE"
"20","τῇ","FALSE"
"21","γυναικὶ","FALSE"
"22","ἐπαρδεύει","FALSE"
"23",".","TRUE"
"24","ἄρδω","FALSE"
"25","ἄρϲω","FALSE"
"26","ἄρϲην","FALSE"
"27","ὁ","FALSE"
"28","ἄρδων","FALSE"
"29","τὴν","FALSE"
"30","θήλειαν","FALSE"
"31",".","TRUE"
"32","καὶ","FALSE"
"33","γὰρ","FALSE"
"34","διὰ","FALSE"
"35","τοῦτο","FALSE"
"36","πόϲιϲ","FALSE"
"37","λέγεται","FALSE"
"38","ὁ","FALSE"
"39","ἀνὴρ","FALSE"
"40","παρὰ","FALSE"
"41","τὸ","FALSE"
"42","ποτίζεῖν","FALSE"
"43","τῇ","FALSE"
"44","γονῇ","FALSE"
"45",".","TRUE"
"46","ἢ","FALSE"
"47","παρὰ","FALSE"
"48","τὸ","FALSE"
"49","ἔρδω","FALSE"
"50","τὸ","FALSE"
"51","πράττω","FALSE"
"52","·","TRUE"
"53","ὁ","FALSE"
"54","μέλλων","FALSE"
"55","ἔρϲω","FALSE"
"56","καὶ","FALSE"
"57","ἄρϲην","FALSE"
"58","ἐξ","FALSE"
"59","αὐτοῦ","FALSE"
"60",",","TRUE"
"61","τουτέϲτιν","FALSE"
"62","ὁ","FALSE"
"63","πρακτικόϲ","FALSE"
"64",".","TRUE"
"65","οὕτωϲ","FALSE"
"66","Ἡρωδιανὸϲ","FALSE"
"67","ἐν","FALSE"
"68","τῳ","FALSE"
"69","περὶ","FALSE"
"70",".","TRUE"
"71","γάμου","FALSE"
"72","καὶ","FALSE"
"73","ϲυμβιώϲεωϲ","FALSE"
"74",".","TRUE"
