"ID","TOKEN","IS_STOP"
"1","Ἀλκιβιάδου","FALSE"
"2","καὶ","TRUE"
"3","Κοριολὰνου","FALSE"
"4","σύγκρισις","FALSE"
"5","ἐκκειμένων","FALSE"
"6","δὲ","TRUE"
"7","τῶν","TRUE"
"8","πράξεων","FALSE"
"9",",","FALSE"
"10","ὅσας","FALSE"
"11","ἡγούμεθα","FALSE"
"12","λόγου","FALSE"
"13","καὶ","TRUE"
"14","μνήμης","FALSE"
"15","ἀξίας","FALSE"
"16","εἶναι","TRUE"
"17",",","FALSE"
"18","τὰς","TRUE"
"19","μὲν","TRUE"
"20","πολεμικὰς","FALSE"
"21","ἐπʼ","FALSE"
"22","οὐδέτερον","FALSE"
"23","ποιούσας","FALSE"
"24","ῥοπὴν","FALSE"
"25","μεγάλην","FALSE"
"26","ὁρᾶν","FALSE"
"27","ἐστιν","TRUE"
"28",",","FALSE"
"29","ὁμαλῶς","FALSE"
"30","γὰρ","TRUE"
"31","ἀμφότεροι","FALSE"
"32","πολλὰ","FALSE"
"33","μὲν","TRUE"
"34","στρατιωτικῆς","FALSE"
"35","ἔργα","FALSE"
"36","τόλμης","FALSE"
"37","καὶ","TRUE"
"38","ἀνδρείας","FALSE"
"39",",","FALSE"
"40","πολλὰ","FALSE"
"41","δὲ","TRUE"
"42","καὶ","TRUE"
"43","τέχνης","FALSE"
"44","καὶ","TRUE"
"45","προνοίας","FALSE"
"46","στρατηγοῦντες","FALSE"
"47","ἐπεδείξαντο","FALSE"
"48",",","FALSE"
"49","πλὴν","FALSE"
"50","εἰ","TRUE"
"51","μή","TRUE"
"52","τις","TRUE"
"53","θέλοι","FALSE"
"54","τὸν","TRUE"
"55","Ἀλκιβιάδην","FALSE"
"56",",","FALSE"
"57","ὅτι","TRUE"
"58","καὶ","TRUE"
"59","κατὰ","TRUE"
"60","γῆν","FALSE"
"61","καὶ","TRUE"
"62","κατὰ","TRUE"
"63","θάλατταν","FALSE"
"64","ἐν","TRUE"
"65","πολλοῖς","FALSE"
"66","ἀγῶσι","FALSE"
"67","νικῶν","FALSE"
"68","καὶ","TRUE"
"69","κατορθῶν","FALSE"
"70","διετέλεσεν","FALSE"
"71",",","FALSE"
"72","ἀποφαίνειν","FALSE"
"73","τελειότερον","FALSE"
"74","στρατηγόν","FALSE"
"75","ἐπεὶ","FALSE"
"76","τό","TRUE"
"77","γε","TRUE"
"78","παρόντας","FALSE"
"79","καὶ","TRUE"
"80","ἄρχοντας","FALSE"
"81","ὀρθοῦν","FALSE"
"82","ἀεὶ","FALSE"
"83","προδήλως","FALSE"
"84","τὰ","TRUE"
"85","οἰκεῖα","FALSE"
"86","καὶ","TRUE"
"87","προδηλότερον","FALSE"
"88","αὖ","FALSE"
"89","πάλιν","FALSE"
"90","βλάπτειν","FALSE"
"91","μεθισταμένους","FALSE"
"92","ἀμφοτέροις","FALSE"
"93","ὑπῆρξε","FALSE"
"94",".","FALSE"
"95","πολιτείαν","FALSE"
"96","δὲ","TRUE"
"97","τὴν","TRUE"
"98","μὲν","TRUE"
"99","Ἀλκιβιάδου","FALSE"
"100","τὴν","TRUE"
"101","ἄγαν","FALSE"
"102","λαμυρὰν","FALSE"
"103","καὶ","TRUE"
"104","τὸ","TRUE"
"105","μὴ","TRUE"
"106","καθαρεῦον","FALSE"
"107","ἀναγωγίας","FALSE"
"108","καὶ","TRUE"
