"ID","TOKEN","IS_PUNCT"
"1","Ἀλκιβιάδου","FALSE"
"2","καὶ","FALSE"
"3","Κοριολὰνου","FALSE"
"4","σύγκρισις","FALSE"
"5","ἐκκειμένων","FALSE"
"6","δὲ","FALSE"
"7","τῶν","FALSE"
"8","πράξεων","FALSE"
"9",",","TRUE"
"10","ὅσας","FALSE"
"11","ἡγούμεθα","FALSE"
"12","λόγου","FALSE"
"13","καὶ","FALSE"
"14","μνήμης","FALSE"
"15","ἀξίας","FALSE"
"16","εἶναι","FALSE"
"17",",","TRUE"
"18","τὰς","FALSE"
"19","μὲν","FALSE"
"20","πολεμικὰς","FALSE"
"21","ἐπʼ","FALSE"
"22","οὐδέτερον","FALSE"
"23","ποιούσας","FALSE"
"24","ῥοπὴν","FALSE"
"25","μεγάλην","FALSE"
"26","ὁρᾶν","FALSE"
"27","ἐστιν","FALSE"
"28",",","TRUE"
"29","ὁμαλῶς","FALSE"
"30","γὰρ","FALSE"
"31","ἀμφότεροι","FALSE"
"32","πολλὰ","FALSE"
"33","μὲν","FALSE"
"34","στρατιωτικῆς","FALSE"
"35","ἔργα","FALSE"
"36","τόλμης","FALSE"
"37","καὶ","FALSE"
"38","ἀνδρείας","FALSE"
"39",",","TRUE"
"40","πολλὰ","FALSE"
"41","δὲ","FALSE"
"42","καὶ","FALSE"
"43","τέχνης","FALSE"
"44","καὶ","FALSE"
"45","προνοίας","FALSE"
"46","στρατηγοῦντες","FALSE"
"47","ἐπεδείξαντο","FALSE"
"48",",","TRUE"
"49","πλὴν","FALSE"
"50","εἰ","FALSE"
"51","μή","FALSE"
"52","τις","FALSE"
"53","θέλοι","FALSE"
"54","τὸν","FALSE"
"55","Ἀλκιβιάδην","FALSE"
"56",",","TRUE"
"57","ὅτι","FALSE"
"58","καὶ","FALSE"
"59","κατὰ","FALSE"
"60","γῆν","FALSE"
"61","καὶ","FALSE"
"62","κατὰ","FALSE"
"63","θάλατταν","FALSE"
"64","ἐν","FALSE"
"65","πολλοῖς","FALSE"
"66","ἀγῶσι","FALSE"
"67","νικῶν","FALSE"
"68","καὶ","FALSE"
"69","κατορθῶν","FALSE"
"70","διετέλεσεν","FALSE"
"71",",","TRUE"
"72","ἀποφαίνειν","FALSE"
"73","τελειότερον","FALSE"
"74","στρατηγόν","FALSE"
"75","ἐπεὶ","FALSE"
"76","τό","FALSE"
"77","γε","FALSE"
"78","παρόντας","FALSE"
"79","καὶ","FALSE"
