"ID","TOKEN","IS_PUNCT"
"1","ΤΩΝ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΤΗΝ","FALSE"
"4","ΠΡΟΣ","FALSE"
"5","ΚΟΛΟΣΣΑΕΙΣ","FALSE"
"6","ΕΠΙΣΤΟΛΗΝ","FALSE"
"7","ΠΑΥΛΟΥ","FALSE"
"8","ΤΟΥ","FALSE"
"9","ΑΠΟΣΤΟΛΟΥ","FALSE"
"10","ΕΞΗΓΗΤΙΚΩΝ","FALSE"
"11","ΕΚΛΟΓΩΝ","FALSE"
"12","ΤΟΜΟΣ","FALSE"
"13","ΠΡΩΤΟΣ","FALSE"
"14","ΠΑΣΑΙ","FALSE"
"15","μὲν","FALSE"
"16","ἅγιαι","FALSE"
"17","αἱ","FALSE"
"18","Ἐπιστολαὶ","FALSE"
"19","Παύλου","FALSE"
"20",".","TRUE"
"21","ἔχουσι","FALSE"
"22","δέ","FALSE"
"23","τι","FALSE"
"24","πλέον","FALSE"
"25","αἱ","FALSE"
"26","δεδεμένου","FALSE"
"27","αὐτοῦ","FALSE"
"28","πεμπόμεναι","FALSE"
"29","·","TRUE"
"30","οἷα","FALSE"
"31","ἐστὶν","FALSE"
"32","ἡ","FALSE"
"33","πρὸς","FALSE"
"34","Ἐφεσίους","FALSE"
"35","·","TRUE"
"36","οἷα","FALSE"
"37","ἡ","FALSE"
"38","πρὸς","FALSE"
"39","Φιλήμονα","FALSE"
"40","·","TRUE"
"41","οἱα","FALSE"
"42","ἡ","FALSE"
"43","πρὸς","FALSE"
"44","Τιμόθεον","FALSE"
"45","·","TRUE"
"46","οἵα","FALSE"
"47","ἡ","FALSE"
"48","πρὸς","FALSE"
"49","Φιλιππησίους","FALSE"
"50","·","TRUE"
"51","οἷα","FALSE"
"52","αὕτη","FALSE"
"53","ἡ","FALSE"
"54","παροῦσα","FALSE"
"55",".","TRUE"
"56","καὶ","FALSE"
"57","γὰρ","FALSE"
"58","καὶ","FALSE"
"59","αὕτη","FALSE"
"60","δεσμίου","FALSE"
"61","ὄντος","FALSE"
"62","ἐπέμπετο","FALSE"
"63",",","TRUE"
"64","καθὼς","FALSE"
"65","καὶ","FALSE"
"66","γράφων","FALSE"
"67","ἔλεγεν","FALSE"
"68",",","TRUE"
"69","διὸ","FALSE"
"70","καὶ","FALSE"
"71","δέδεμαι","FALSE"
"72","ἵνα","FALSE"
"73","φανερώσω","FALSE"
"74","αὐτὸ","FALSE"
"75",",","TRUE"
"76","ὡς","FALSE"
"77","δεῖ","FALSE"
"78","με","FALSE"
"79","λαλῆσαι","FALSE"
"80",".","TRUE"
"81","ἀλλ","FALSE"
"82","αὕτη","FALSE"
"83","μὲν","FALSE"
"84","δοκεῖ","FALSE"
"85","τῆς","FALSE"
"86","πρὸς","FALSE"
"87","Ῥωμαίους","FALSE"
"88","ὑστέρα","FALSE"
"89","εἶναι","FALSE"
"90","·","TRUE"
"91","ἐκείνην","FALSE"
"92","μὲν","FALSE"
"93","γὰρ","FALSE"
"94",",","TRUE"
"95","οὐδέπω","FALSE"
"96","ἰδὼν","FALSE"
"97","Ρωμαίους","FALSE"
"98",",","TRUE"
"99","ἔγραφεν","FALSE"
"100","·","TRUE"
"101","ταύτην","FALSE"
"102","δὲ","FALSE"
"103","ἤδη","FALSE"
"104","τεθεαμένος","FALSE"
"105",",","TRUE"
"106","καὶ","FALSE"
"107","πρὸς","FALSE"
"108","τῷ","FALSE"
"109","τοῦ","FALSE"
"110","κηρύγματος","FALSE"
"111","ὤν","FALSE"
"112",".","TRUE"
"113","καὶ","FALSE"
"114","δῆλον","FALSE"
"115","ἐκεῖθεν","FALSE"
"116",".","TRUE"
"117","ἐν","FALSE"
"118","γὰρ","FALSE"
"119","τῇ","FALSE"
"120","Ἐπιστολῇ","FALSE"
"121","φησὶ","FALSE"
"122",",","TRUE"
"123","τῇ","FALSE"
"124","πρὸς","FALSE"
"125","Φιλήμονα","FALSE"
"126",",","TRUE"
"127","τοιοῦτος","FALSE"
"128","ὣν","FALSE"
"129","ὡς","FALSE"
"130","Παῦλος","FALSE"
"131","πρεσβύτης","FALSE"
"132","·","TRUE"
"133","καὶ","FALSE"
"134","ὑπὲρ","FALSE"
"135","Ὀνησίμου","FALSE"
"136","ἀξιοῖ","FALSE"
"137","·","TRUE"
"138","ἐν","FALSE"
"139","ταύτῃ","FALSE"
"140","δὲ","FALSE"
"141",",","TRUE"
"142","αὐτὸν","FALSE"
"143","πέμπει","FALSE"
"144","τὸν","FALSE"
"145","Ὀνήσιμον","FALSE"
"146",",","TRUE"
"147","καθὼς","FALSE"
"148","φησὶν","FALSE"
"149","σὺν","FALSE"
"150","Ὀνησίμῳ","FALSE"
"151","τῷ","FALSE"
"152","πιστῷ","FALSE"
"153","καὶ","FALSE"
"154","ἀγαπητῷ","FALSE"
"155","ἀδελφῷ","FALSE"
"156","·","TRUE"
"157","πιστὸν","FALSE"
"158","καὶ","FALSE"
"159","ἀγαπητὸν","FALSE"
"160","καὶ","FALSE"
"161","ἀδελφὸν","FALSE"
"162","αὐτὸν","FALSE"
"163","καλῶν","FALSE"
"164","·","TRUE"
"165","διὸ","FALSE"
"166","καὶ","FALSE"
"167","θαρρούντως","FALSE"
"168","λέγει","FALSE"
"169","ἐν","FALSE"
"170","ταύτῃ","FALSE"
"171","τῇ","FALSE"
"172","Ἐπιστολῇ","FALSE"
"173","ἀπὸ","FALSE"
"174","τῆς","FALSE"
"175","ἐλπίδος","FALSE"
"176","τοῦ","FALSE"
"177","Εὐαγγελίου","FALSE"
"178","οὗ","FALSE"
"179","ἠκούσατε","FALSE"
"180",",","TRUE"
"181","τοῦ","FALSE"
"182","κηρυχθέντος","FALSE"
"183","ἐν","FALSE"
"184","πάση","FALSE"
"185","κτίσει","FALSE"
"186","τῇ","FALSE"
"187","ὑπὸ","FALSE"
"188","τὸν","FALSE"
"189","οὐρανόν","FALSE"
