"ID","TOKEN","IS_PUNCT"
"1","εἰς","FALSE"
"2","Λουτρά","FALSE"
"3","τῆς","FALSE"
"4","Παλλάδος","FALSE"
"5",".","TRUE"
"6","Όσσαι","FALSE"
"7","λωτροχόοι","FALSE"
"8","τᾶς","FALSE"
"9","Παλλάδος","FALSE"
"10","ἔξιτε","FALSE"
"11","πᾶσαι","FALSE"
"12",",","TRUE"
"13","ἔξιτε","FALSE"
"14","·","TRUE"
"15","τᾶν","FALSE"
"16","ἵππων","FALSE"
"17","ἄρτι","FALSE"
"18","φρυασσομενᾶν","FALSE"
"19","τᾶν","FALSE"
"20","ἱερᾶν","FALSE"
"21","ἐσάκουσα","FALSE"
"22",",","TRUE"
"23","καὶ","FALSE"
"24","ἁ","FALSE"
"25","θεὸς","FALSE"
"26","εὔτυκος","FALSE"
"27","ἕρπειν","FALSE"
"28","·","TRUE"
"29","σοῦσθέ","FALSE"
"30","νυν","FALSE"
"31",",","TRUE"
"32","ὦ","FALSE"
"33","ξανθαί","FALSE"
"34","σοῦσθε","FALSE"
"35","Πελασγιάδες","FALSE"
"36",".","TRUE"
"37","οὔποκʼ","FALSE"
"38","Ἀθαναία","FALSE"
"39","μεγάλως","FALSE"
"40","ἀπενίψατο","FALSE"
"41","πάχεις","FALSE"
"42","πρὶν","FALSE"
"43","κόνιν","FALSE"
"44","ἱππειᾶν","FALSE"
"45","ἐξελάσαι","FALSE"
"46","λαγόνων","FALSE"
"47",",","TRUE"
"48","οὐδʼ","FALSE"
"49","ὅκα","FALSE"
"50","δὴ","FALSE"
"51","λύθρωι","FALSE"
"52","πεπαλαγμένα","FALSE"
"53","πάντα","FALSE"
"54","φέροισα","FALSE"
"55","τεύχεα","FALSE"
"56","τῶν","FALSE"
"57","ἀδίκων","FALSE"
"58","ἦνθʼ","FALSE"
"59","ἀπὸ","FALSE"
"60","γηγενέων","FALSE"
"61",",","TRUE"
"62","ἀλλὰ","FALSE"
"63","πολὺ","FALSE"
"64","πράτιστον","FALSE"
"65","ὑφʼ","FALSE"
"66","ἅρματος","FALSE"
"67","αὐχένας","FALSE"
"68","ἵππων","FALSE"
"69","λυσαμένα","FALSE"
"70","παγαῖς","FALSE"
"71","ἔκλυσεν","FALSE"
"72","Ὠκεανῶ","FALSE"
"73","ἱδρῶ","FALSE"
"74","καὶ","FALSE"
"75","ῥαθάμιγγας","FALSE"
"76",",","TRUE"
"77","ἐφοίβασεν","FALSE"
"78","δὲ","FALSE"
"79","παγέντα","FALSE"
"80","πάντα","FALSE"
"81","χαλινοφάγων","FALSE"
"82","ἀφρὸν","FALSE"
"83","ἀπὸ","FALSE"
"84","στομάτων","FALSE"
"85",".","TRUE"
"86","ὦ","FALSE"
"87","ἴτʼ","FALSE"
"88","Ἀχαιιάδες","FALSE"
"89",",","TRUE"
"90","καὶ","FALSE"
"91","μὴ","FALSE"
"92","μύρα","FALSE"
"93","μηδʼ","FALSE"
"94","ἀλαβάστρως","FALSE"
"95","συρίγγων","FALSE"
"96","ἀίω","FALSE"
"97","φθόγγον","FALSE"
"98","ὑπαξονίων","FALSE"
"99",",","TRUE"
"100","μὴ","FALSE"
"101","μύρα","FALSE"
"102","λωτροχόοι","FALSE"
"103","τᾶι","FALSE"
"104","Παλλάδι","FALSE"
"105","μηδʼ","FALSE"
"106","ἀλαβάστρως","FALSE"
"107","οὐ","FALSE"
"108","γὰρ","FALSE"
"109","Ἀθαναία","FALSE"
"110","χρίματα","FALSE"
"111","μεικτὰ","FALSE"
"112","φιλεῖ","FALSE"
"113","οἴσετε","FALSE"
"114","μηδὲ","FALSE"
"115","κάτοπτρον","FALSE"
"116","·","TRUE"
"117","ἀεὶ","FALSE"
"118","καλὸν","FALSE"
"119","ὄμμα","FALSE"
"120","τὸ","FALSE"
"121","τήνας","FALSE"
"122","οὐδʼ","FALSE"
"123","ὅκα","FALSE"
"124","τὰν","FALSE"
"125","Ἴδαι","FALSE"
"126","Φρὺξ","FALSE"
"127","ἐδίκαζεν","FALSE"
"128","ἔριν","FALSE"
"129",",","TRUE"
"130","οὔτʼ","FALSE"
"131","ἐς","FALSE"
"132","ὀρείχαλκον","FALSE"
"133","μεγάλα","FALSE"
"134","θεὸς","FALSE"
"135","οὔτε","FALSE"
"136","Σιμοῦντος","FALSE"
"137","ἔβλεψεν","FALSE"
"138","δίναν","FALSE"
"139","ἐς","FALSE"
"140","διαφαινομέναν","FALSE"
"141","·","TRUE"
"142","οὐδʼ","FALSE"
"143","Ήρα","FALSE"
"144","·","TRUE"
"145","Κύπρις","FALSE"
"146","δὲ","FALSE"
"147","διαυγέα","FALSE"
"148","χαλκὸν","FALSE"
"149","ἑλοῖσα","FALSE"
"150","πολλάκι","FALSE"
"151","τὰν","FALSE"
"152","αὐτὰν","FALSE"
"153","δὶς","FALSE"
"154","μετέθηκε","FALSE"
"155","κόμαν","FALSE"
"156","·","TRUE"
"157","ἃ","FALSE"
"158","δέ","FALSE"
"159",",","TRUE"
"160","δὶς","FALSE"
"161","ἑξήκοντα","FALSE"
"162","διαθρέξασα","FALSE"
"163","διαύλως","FALSE"
"164",",","TRUE"
"165","οἷα","FALSE"
"166","παρʼ","FALSE"
"167","Εὐρώται","FALSE"
"168","τοὶ","FALSE"
"169","Λακεδαιμόνιοι","FALSE"
"170","ἀστέρες","FALSE"
"171",",","TRUE"
"172","ἐμπεράμως","FALSE"
"173","ἐνετρίψατο","FALSE"
"174","λιτὰ","FALSE"
"175","βαλοῖσα","FALSE"
"176","χρίματα","FALSE"
"177",",","TRUE"
"178","τᾶς","FALSE"
"179","ἰδίας","FALSE"
"180","ἔκγονα","FALSE"
"181","φυταλιᾶς","FALSE"
"182","·","TRUE"
"183","ὦ","FALSE"
"184","κῶραι","FALSE"
"185",",","TRUE"
"186","τὸ","FALSE"
"187","δʼ","FALSE"
"188","ἔρευθος","FALSE"
"189","ἀνέδραμε","FALSE"
"190",",","TRUE"
"191","πρώιον","FALSE"
"192","οἵαν","FALSE"
"193","ἢ","FALSE"
"194","ῥόδον","FALSE"
"195","ἢ","FALSE"
"196","σίβδας","FALSE"
"197","κόκκος","FALSE"
"198","ἔχει","FALSE"
"199","χροΐαν","FALSE"
"200",".","TRUE"
"201","τῶι","FALSE"
"202","καὶ","FALSE"
"203","νῦν","FALSE"
"204","ἄρσεν","FALSE"
"205","τι","FALSE"
"206","κομίξατε","FALSE"
"207","μῶνον","FALSE"
"208","ἔλαιον","FALSE"
"209",",","TRUE"
"210","ὧι","FALSE"
"211","Κάστωρ","FALSE"
"212",",","TRUE"
"213","ὧι","FALSE"
"214","καὶ","FALSE"
"215","χρίεται","FALSE"
"216","Ἡρακλέης","FALSE"
"217","·","TRUE"
"218","οἴσετε","FALSE"
"219","καὶ","FALSE"
"220","κτένα","FALSE"
