"ID","TOKEN","IS_STOP"
"1","εἰς","TRUE"
"2","Λουτρά","FALSE"
"3","τῆς","TRUE"
"4","Παλλάδος","FALSE"
"5",".","FALSE"
"6","Όσσαι","FALSE"
"7","λωτροχόοι","FALSE"
"8","τᾶς","TRUE"
"9","Παλλάδος","FALSE"
"10","ἔξιτε","FALSE"
"11","πᾶσαι","FALSE"
"12",",","FALSE"
"13","ἔξιτε","FALSE"
"14","·","FALSE"
"15","τᾶν","TRUE"
"16","ἵππων","FALSE"
"17","ἄρτι","FALSE"
"18","φρυασσομενᾶν","FALSE"
"19","τᾶν","TRUE"
"20","ἱερᾶν","FALSE"
"21","ἐσάκουσα","FALSE"
"22",",","FALSE"
"23","καὶ","TRUE"
"24","ἁ","TRUE"
"25","θεὸς","FALSE"
"26","εὔτυκος","FALSE"
"27","ἕρπειν","FALSE"
"28","·","FALSE"
"29","σοῦσθέ","FALSE"
"30","νυν","FALSE"
"31",",","FALSE"
"32","ὦ","TRUE"
"33","ξανθαί","FALSE"
"34","σοῦσθε","FALSE"
"35","Πελασγιάδες","FALSE"
"36",".","FALSE"
"37","οὔποκʼ","FALSE"
"38","Ἀθαναία","FALSE"
"39","μεγάλως","FALSE"
"40","ἀπενίψατο","FALSE"
"41","πάχεις","FALSE"
"42","πρὶν","FALSE"
"43","κόνιν","FALSE"
"44","ἱππειᾶν","FALSE"
"45","ἐξελάσαι","FALSE"
"46","λαγόνων","FALSE"
"47",",","FALSE"
"48","οὐδʼ","FALSE"
"49","ὅκα","FALSE"
"50","δὴ","TRUE"
"51","λύθρωι","FALSE"
"52","πεπαλαγμένα","FALSE"
"53","πάντα","FALSE"
"54","φέροισα","FALSE"
"55","τεύχεα","FALSE"
"56","τῶν","TRUE"
"57","ἀδίκων","FALSE"
"58","ἦνθʼ","FALSE"
"59","ἀπὸ","TRUE"
"60","γηγενέων","FALSE"
"61",",","FALSE"
"62","ἀλλὰ","TRUE"
"63","πολὺ","FALSE"
"64","πράτιστον","FALSE"
"65","ὑφʼ","FALSE"
"66","ἅρματος","FALSE"
"67","αὐχένας","FALSE"
"68","ἵππων","FALSE"
"69","λυσαμένα","FALSE"
"70","παγαῖς","FALSE"
