"ID","TOKEN","IS_PUNCT"
"1","Επίκουρος","FALSE"
"2","Ηροδότῳ","FALSE"
"3","χαίρειν","FALSE"
"4",".","TRUE"
"5","Τοῖς","FALSE"
"6","μὴ","FALSE"
"7","δυναμένοις","FALSE"
"8",",","TRUE"
"9","ὦ","FALSE"
"10","Ἡρόδοτε","FALSE"
"11",",","TRUE"
"12","ἕκαστα","FALSE"
"13","τῶν","FALSE"
"14","περὶ","FALSE"
"15","φύσεως","FALSE"
"16","ἀναγεγραμμένων","FALSE"
"17","ἡμῖν","FALSE"
"18","ἐξακριβοῦν","FALSE"
"19","μηδὲ","FALSE"
"20","τὰς","FALSE"
"21","μείζους","FALSE"
"22","τῶν","FALSE"
"23","συν","FALSE"
"24","τεταγμένων","FALSE"
"25","βίβλους","FALSE"
"26","διαθρεῖν","FALSE"
"27","ἐπιτομὴν","FALSE"
"28","τῆς","FALSE"
"29","ὅλης","FALSE"
"30","πραγματείας","FALSE"
"31","εἰς","FALSE"
"32","τὸ","FALSE"
"33","κατασχεῖν","FALSE"
"34","τῶν","FALSE"
"35","ὁλοσχερωτάτων","FALSE"
"36","δοξῶν","FALSE"
"37","τὴν","FALSE"
"38","μνήμην","FALSE"
"39","ἱκανῶς","FALSE"
"40","αὐτοῖς","FALSE"
"41","παρεσκεύασα","FALSE"
"42",",","TRUE"
"43","ἵνα","FALSE"
"44","παρ","FALSE"
"45","ἑκάστους","FALSE"
"46","τῶν","FALSE"
"47","καιρῶν","FALSE"
"48","ἐν","FALSE"
"49","τοῖς","FALSE"
"50","κυριωτάτοις","FALSE"
"51","βοηθεῖν","FALSE"
"52","αὑτοῖς","FALSE"
"53","δύνωνται","FALSE"
"54",",","TRUE"
"55","καθ","FALSE"
"56","ὅσον","FALSE"
"57","ἂν","FALSE"
"58","ἐφάπτωνται","FALSE"
"59","τῆς","FALSE"
"60","περὶ","FALSE"
"61","φύσεως","FALSE"
"62","θεωρίας","FALSE"
"63",".","TRUE"
"64","καὶ","FALSE"
"65","τοὺς","FALSE"
"66","προβεβηκότας","FALSE"
"67","δὲ","FALSE"
"68","ἱκανῶς","FALSE"
"69","ἐν","FALSE"
"70","τῇ","FALSE"
"71","τῶν","FALSE"
"72","ὅλων","FALSE"
"73","ἐπιβλέψει","FALSE"
"74","τὸν","FALSE"
"75","τύπον","FALSE"
"76","τῆς","FALSE"
"77","ὅλης","FALSE"
"78","πραγματείας","FALSE"
"79","τὸν","FALSE"
"80","κατεστοιχειωμένον","FALSE"
"81","δεῖ","FALSE"
"82","μνημονεύειν","FALSE"
"83","·","TRUE"
"84","τῆς","FALSE"
"85","γὰρ","FALSE"
"86","ἀθρόας","FALSE"
"87","ἐπιβολῆς","FALSE"
"88","πυκνὸν","FALSE"
"89","δεόμεθα","FALSE"
"90",",","TRUE"
"91","τῆς","FALSE"
"92","δὲ","FALSE"
"93","κατὰ","FALSE"
"94","μέρος","FALSE"
"95","οὐχὁμοίως","FALSE"
"96",".","TRUE"
"97","βαδιστέον","FALSE"
"98","μὲν","FALSE"
"99","οὖν","FALSE"
"100","καὶ","FALSE"
"101","ἐπ","FALSE"
"102","ἐκεῖνα","FALSE"
"103","συνεχῶς","FALSE"
"104",",","TRUE"
"105","ἐν","FALSE"
"106","δὲτῇ","FALSE"
"107","μνήμῃ","FALSE"
"108","τὸ","FALSE"
"109","τοσοῦτο","FALSE"
"110","ποιητέον","FALSE"
"111",",","TRUE"
"112","ἀφ","FALSE"
"113","οὗ","FALSE"
"114","ἥ","FALSE"
"115","τε","FALSE"
"116","κυριωτάτη","FALSE"
"117","ἐπιβολὴ","FALSE"
"118","ἐπὶ","FALSE"
"119","τὰ","FALSE"
"120","πράγματα","FALSE"
"121","ἔσται","FALSE"
"122","καὶ","FALSE"
"123","δὴ","FALSE"
"124","καὶ","FALSE"
"125","τὸ","FALSE"
"126","κατὰ","FALSE"
"127","μέρος","FALSE"
"128","ἀκρίβωμα","FALSE"
"129","πᾶν","FALSE"
"130","ἐξευρήσεται","FALSE"
"131",",","TRUE"
"132","τῶν","FALSE"
"133","ὁλοσχερωτάτων","FALSE"
"134","τύπων","FALSE"
"135","εὖ","FALSE"
"136","περιειλημμένων","FALSE"
"137","καὶ","FALSE"
"138","μνημονευομένων","FALSE"
"139","·","TRUE"
"140","ἐπεὶ","FALSE"
"141","καὶ","FALSE"
"142","τῷ","FALSE"
"143","τετελεσιουργημένῳ","FALSE"
"144","τοῦτο","FALSE"
"145","κυριώτατον","FALSE"
"146","τοῦ","FALSE"
"147","παντὸς","FALSE"
"148","ἀκριβώματος","FALSE"
"149","γίνεται","FALSE"
"150",",","TRUE"
"151","τὸ","FALSE"
"152","ταῖς","FALSE"
"153","ἐπιβολαῖς","FALSE"
"154","ὀξέως","FALSE"
"155","δύνασθαι","FALSE"
"156","χρῆσθαι","FALSE"
"157","καὶ","FALSE"
"158","πρὸς","FALSE"
"159","ἁπλᾶ","FALSE"
"160","στοιχειώματα","FALSE"
"161","καὶ","FALSE"
"162","φωνὰς","FALSE"
"163","συναγομένοις","FALSE"
"164",".","TRUE"
"165","οὐ","FALSE"
"166","γὰρ","FALSE"
"167","οἷόν","FALSE"
"168","τε","FALSE"
"169","τὸ","FALSE"
"170","πύκνωμα","FALSE"
"171","τῆς","FALSE"
"172","συνεχοῦς","FALSE"
"173","τῶν","FALSE"
"174","ὅλων","FALSE"
"175","περιοδείας","FALSE"
"176","εἰδέναι","FALSE"
"177","μὴ","FALSE"
"178","δυνάμενον","FALSE"
"179","διὰ","FALSE"
"180","βραχεῶν","FALSE"
"181","φωνῶν","FALSE"
"182","ἅπαν","FALSE"
"183","ἐμπεριλαβεῖν","FALSE"
"184","ἐν","FALSE"
"185","αὑτῷ","FALSE"
"186","τὸ","FALSE"
"187","καὶ","FALSE"
"188","κατὰ","FALSE"
"189","μέρος","FALSE"
"190","ἂν","FALSE"
"191","ἐξακριβωθέν","FALSE"
"192",".","TRUE"
"193","ὅθεν","FALSE"
"194","δὴ","FALSE"
"195","πᾶσι","FALSE"
"196","χρησίμης","FALSE"
"197","οὔσης","FALSE"
"198","τοῖς","FALSE"
"199","ᾠκειωμένοις","FALSE"
"200","φυσιολογίᾳ","FALSE"
"201","τῆς","FALSE"
"202","τοιαύτης","FALSE"
"203","ὁδοῦ","FALSE"
"204",",","TRUE"
"205","παρεγγυῶν","FALSE"
"206","τὸ","FALSE"
"207","συνεχὲς","FALSE"
"208","ἐνέργημα","FALSE"
"209","ἐν","FALSE"
"210","φυσιολογίᾳ","FALSE"
"211","καὶ","FALSE"
"212","τοιούτῳ","FALSE"
"213","μάλιστα","FALSE"
"214","ἐγγαληνίζων","FALSE"
"215","τῷ","FALSE"
"216","βίω","FALSE"
"217","ἐποίησά","FALSE"
"218","σοι","FALSE"
"219","καὶ","FALSE"
"220","τοιαύτην","FALSE"
"221","τινὰ","FALSE"
"222","ἐπιτομὴν","FALSE"
"223","καὶ","FALSE"
"224","στοιχείωσιν","FALSE"
"225","τῶν","FALSE"
"226","ὅλων","FALSE"
"227","δοξῶν","FALSE"
"228",".","TRUE"
"229","Πρῶτον","FALSE"
"230","μὲν","FALSE"
"231","οὖν","FALSE"
"232","τὰ","FALSE"
"233","ὑποτεταγμένα","FALSE"
"234","τοῖς","FALSE"
"235","φθόγγοις","FALSE"
"236",",","TRUE"
"237","ὦ","FALSE"
"238","Ἡρό","FALSE"
"239","δοτε","FALSE"
"240",",","TRUE"
"241","δεῖ","FALSE"
"242","εἰληφέναι","FALSE"
"243",",","TRUE"
"244","ὅπως","FALSE"
"245","ἂν","FALSE"
"246","τὰ","FALSE"
"247","δοξαζόμενα","FALSE"
"248","ἢ","FALSE"
"249","ζητούμενα","FALSE"
"250","ἢ","FALSE"
"251","ἀπορούμενα","FALSE"
"252","ἔχωμεν","FALSE"
"253","εἰς","FALSE"
"254","ταῦτα","FALSE"
"255","ἀναγαγόντες","FALSE"
"256","ἐπικρίνειν","FALSE"
"257",",","TRUE"
"258","καὶ","FALSE"
"259","μὴ","FALSE"
"260","ἄκριτα","FALSE"
"261","πάντα","FALSE"
"262","ἡμῖν","FALSE"
"263","ᾖ","FALSE"
"264","εἰς","FALSE"
"265","ἄπειρον","FALSE"
"266","ἀποδεικνύουσιν","FALSE"
"267","ἢ","FALSE"
"268","κενοὺς","FALSE"
"269","φθόγγους","FALSE"
"270","ἔχωμεν","FALSE"
"271","·","TRUE"
"272","ἀνάγκη","FALSE"
"273","γὰρ","FALSE"
"274","τὸ","FALSE"
"275","πρῶτον","FALSE"
"276","ἐννόημα","FALSE"
"277","καθ","FALSE"
"278","ἕκαστον","FALSE"
"279","φθόγγον","FALSE"
"280","βλέπεσθαι","FALSE"
"281","καὶ","FALSE"
"282","μηθὲν","FALSE"
"283","ἀποδείξεως","FALSE"
"284","προσδεῖσθαι","FALSE"
"285",",","TRUE"
"286","εἴπερ","FALSE"
"287","ἕξομεν","FALSE"
"288","τὸ","FALSE"
"289","ζητούμενον","FALSE"
"290","ἢ","FALSE"
"291","ἀπορούμενον","FALSE"
"292","καὶ","FALSE"
"293","δοξαζόμενον","FALSE"
"294","ἐφ","FALSE"
"295","ὃ","FALSE"
"296","ἀνάξομεν","FALSE"
"297",".","TRUE"
"298","ἔτι","FALSE"
"299","τε","FALSE"
"300","καὶ","FALSE"
"301","τὰς","FALSE"
"302","αἰσθήσεις","FALSE"
"303","δεῖ","FALSE"
"304","πάντως","FALSE"
"305","τηρεῖν","FALSE"
"306","καὶ","FALSE"
"307","ἁπλῶς","FALSE"
"308","τὰς","FALSE"
"309","παρούσας","FALSE"
"310","ἐπιβολὰς","FALSE"
"311","εἴτε","FALSE"
"312","διανοίας","FALSE"
"313","εἴθ","FALSE"
"314","ὅτου","FALSE"
"315","δήποτε","FALSE"
"316","τῶν","FALSE"
"317","κριτηρίων","FALSE"
"318",".","TRUE"
"319","ὁμοίως","FALSE"
"320","δὲ","FALSE"
"321","καὶ","FALSE"
"322","τὰ","FALSE"
"323","ὑπάρχοντα","FALSE"
"324","πάθη","FALSE"
"325",",","TRUE"
"326","ὅπως","FALSE"
"327","ἂν","FALSE"
"328","καὶ","FALSE"
"329","τὸ","FALSE"
"330","προσμένον","FALSE"
"331","καὶ","FALSE"
"332","τὸ","FALSE"
"333","ἄδηλον","FALSE"
"334","ἔχωμεν","FALSE"
"335","οἷς","FALSE"
"336","σημειωσόμεθα","FALSE"
"337",".","TRUE"
"338","Ταῦτα","FALSE"
"339","δὲ","FALSE"
"340","διαλαβόντας","FALSE"
"341","δεῖ","FALSE"
"342","συνορᾶν","FALSE"
"343","ἤδη","FALSE"
"344","περὶ","FALSE"
"345","τῶν","FALSE"
"346","ἀδήλων","FALSE"
"347","·","TRUE"
"348","πρῶτον","FALSE"
"349","μὲν","FALSE"
"350","ὅτι","FALSE"
"351","οὐδὲν","FALSE"
"352","γίνεται","FALSE"
"353","ἐκ","FALSE"
"354","τοῦ","FALSE"
"355","μὴ","FALSE"
"356","ὄντος","FALSE"
"357",".","TRUE"
"358","πᾶν","FALSE"
"359","γὰρ","FALSE"
"360","ἐκ","FALSE"
"361","παντὸς","FALSE"
"362","ἐγίνετ","FALSE"
"363","ἂν","FALSE"
"364","σπερμάτων","FALSE"
"365","γε","FALSE"
"366","οὐθὲν","FALSE"
"367","προσδεόμενον","FALSE"
"368",".","TRUE"
"369","καὶ","FALSE"
"370","εἰ","FALSE"
"371","ἐφθείρετο","FALSE"
"372","δὲ","FALSE"
"373","τὸ","FALSE"
"374","ἀφανιζόμενον","FALSE"
"375","εἰς","FALSE"
"376","τὸ","FALSE"
"377","μὴ","FALSE"
"378","ὄν","FALSE"
"379",",","TRUE"
"380","πάντα","FALSE"
"381","ἂν","FALSE"
"382","ἀπωλώλει","FALSE"
"383","τὰ","FALSE"
"384","πράγματα","FALSE"
"385",",","TRUE"
"386","οὐκ","FALSE"
"387","ὄντων","FALSE"
"388","τῶν","FALSE"
"389","εἰς","FALSE"
"390","ἃ","FALSE"
"391","διελύετο","FALSE"
"392",".","TRUE"
"393","Καὶ","FALSE"
"394","μὴν","FALSE"
"395","καὶ","FALSE"
"396","τὸ","FALSE"
"397","πᾶν","FALSE"
"398","ἀεὶ","FALSE"
"399","τοιοῦτον","FALSE"
"400","ἦν","FALSE"
"401","οἷον","FALSE"
"402","νῦν","FALSE"
"403","ἐστι","FALSE"
"404",",","TRUE"
"405","καὶ","FALSE"
"406","ἀεὶ","FALSE"
"407","τοιοῦτον","FALSE"
"408","ἔσται","FALSE"
"409",".","TRUE"
"410","οὐθὲν","FALSE"
"411","γάρ","FALSE"
"412","ἐστιν","FALSE"
"413","εἰς","FALSE"
"414","ὃ","FALSE"
"415","μεταβαλεῖ","FALSE"
"416",".","TRUE"
"417","παρὰ","FALSE"
"418","γὰρ","FALSE"
"419","τὸ","FALSE"
"420","πᾶν","FALSE"
"421","οὐθέν","FALSE"
"422","ἐστιν","FALSE"
"423",",","TRUE"
"424","ὃ","FALSE"
"425","ἂν","FALSE"
"426","εἰσελθὸν","FALSE"
"427","εἰς","FALSE"
"428","αὐτὸ","FALSE"
"429","τὴν","FALSE"
"430","μεταβολὴν","FALSE"
"431","ποιήσαιτο","FALSE"
"432",".","TRUE"
"433","Ἀλλὰ","FALSE"
"434","μὴν","FALSE"
"435","καὶ","FALSE"
"436","τοῦτο","FALSE"
"437","καὶ","FALSE"
"438","ἐν","FALSE"
"439","τῇ","FALSE"
"440","Μεγάλῃ","FALSE"
"441","ἐπιτομῇ","FALSE"
"442","φησι","FALSE"
"443","κατ","FALSE"
"444","ἀρχὴν","FALSE"
"445","καὶ","FALSE"
"446","ἐν","FALSE"
"447","τῇ","FALSE"
"448","ᾱ","FALSE"
"449","Περὶ","FALSE"
"450","φύσεως","FALSE"
"451","τὸ","FALSE"
"452","πᾶν","FALSE"
"453","ἐστι","FALSE"
"454","σώματα","FALSE"
"455","καὶ","FALSE"
"456","κενόν","FALSE"
"457","·","TRUE"
"458","σώματα","FALSE"
"459","μὲν","FALSE"
"460","γὰρ","FALSE"
"461","ὡς","FALSE"
"462","ἔστιν","FALSE"
"463",",","TRUE"
"464","αὐτὴ","FALSE"
"465","ἡ","FALSE"
"466","αἴσθησις","FALSE"
"467","ἐπὶ","FALSE"
"468","πάντων","FALSE"
"469","μαρτυρεῖ","FALSE"
"470",",","TRUE"
"471","καθ","FALSE"
"472","ἣν","FALSE"
"473","ἀναγκαῖον","FALSE"
"474","τὸ","FALSE"
"475","ἄδηλον","FALSE"
"476","τῷ","FALSE"
"477","λογισμῷ","FALSE"
"478","τεκμαίρεσθαι","FALSE"
"479",",","TRUE"
"480","ὥσπερ","FALSE"
"481","προεῖπον","FALSE"
"482","τὸ","FALSE"
"483","πρόσθεν","FALSE"
"484","·","TRUE"
"485","εἰ","FALSE"
"486","δὲ","FALSE"
"487","μὴ","FALSE"
"488","ἦν","FALSE"
"489","ὃ","FALSE"
"490","κενὸν","FALSE"
"491","καὶ","FALSE"
"492","χώραν","FALSE"
"493","καὶ","FALSE"
"494","ἀναφῆ","FALSE"
"495","φύσιν","FALSE"
"496","ὀνομάζομεν","FALSE"
"497",",","TRUE"
"498","οὐκ","FALSE"
"499","ἂν","FALSE"
"500","εἶχε","FALSE"
"501","τὰ","FALSE"
"502","σώματα","FALSE"
"503","ὅπου","FALSE"
"504","ἦν","FALSE"
"505","οὐδὲ","FALSE"
"506","δι","FALSE"
"507","οὗ","FALSE"
"508","ἐκινεῖτο","FALSE"
"509",",","TRUE"
"510","καθάπερ","FALSE"
"511","φαίνεται","FALSE"
"512","κινούμενα","FALSE"
"513",",","TRUE"
"514","παρὰ","FALSE"
"515","δὲ","FALSE"
"516","ταῦτα","FALSE"
"517","οὐθὲν","FALSE"
"518","οὐδ","FALSE"
"519","ἐπινοηθῆναι","FALSE"
"520","δύναται","FALSE"
"521","οὔτε","FALSE"
"522","περιληπτῶς","FALSE"
"523","οὔτε","FALSE"
"524","ἀναλόγως","FALSE"
"525","τοῖς","FALSE"
"526","περιληπτοῖς","FALSE"
"527","ὡς","FALSE"
"528","καθ","FALSE"
"529","ὅλας","FALSE"
"530","φύσεις","FALSE"
"531","λαμβανόμενα","FALSE"
"532","καὶ","FALSE"
"533","μὴ","FALSE"
"534","ὡς","FALSE"
"535","τὰ","FALSE"
"536","τούτων","FALSE"
"537","συμπτώματα","FALSE"
"538","ἢ","FALSE"
"539","συμβεβηκότα","FALSE"
"540","λεγόμενα","FALSE"
"541",".","TRUE"
"542","Καὶ","FALSE"
"543","μὴν","FALSE"
"544","καὶ","FALSE"
"545","τῶν","FALSE"
"546","τοῦτο","FALSE"
"547","καὶ","FALSE"
"548","ἐν","FALSE"
"549","τῇ","FALSE"
"550","πρώτῃ","FALSE"
"551","Περὶ","FALSE"
"552","φύσεως","FALSE"
"553","καὶ","FALSE"
"554","τῇ","FALSE"
"555","ῑδ̄","FALSE"
"556","καὶ","FALSE"
