"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΕΡΩΤΗΣΕΩΣ","FALSE"
"3",".","TRUE"
"4","Ἐρώτα","FALSE"
"5","δὲ","FALSE"
"6","αὐτὸν","FALSE"
"7","τετραχῶς","FALSE"
"8","·","TRUE"
"9","τοσοῦτοι","FALSE"
"10","γάρ","FALSE"
"11","εἰσι","FALSE"
"12","τῶν","FALSE"
"13","ἐρωτήσεων","FALSE"
"14","οἱ","FALSE"
"15","τρόποι","FALSE"
"16","·","TRUE"
"17","πολλάκις","FALSE"
"18","γὰρ","FALSE"
"19","αὗται","FALSE"
"20","κατὰ","FALSE"
"21","καιρὸν","FALSE"
"22","μὴ","FALSE"
"23","γινόμεναι","FALSE"
"24","καὶ","FALSE"
"25","ὤνησαν","FALSE"
"26","καὶ","FALSE"
"27","ἔβλαψαν","FALSE"
"28",".","TRUE"
"29","εἰσὶ","FALSE"
"30","δὲ","FALSE"
"31","οἱ","FALSE"
"32","τρόποι","FALSE"
"33","οἵδε","FALSE"
"34","·","TRUE"
"35","τὸ","FALSE"
"36","εἰς","FALSE"
"37","ἄτοπον","FALSE"
"38","ἀπάγειν","FALSE"
"39",",","TRUE"
"40","τὸ","FALSE"
"41","τὰ","FALSE"
"42","ὁμο","FALSE"
"43","λογούμενα","FALSE"
"44","ἐρωτᾶν","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","τὸ","FALSE"
"48","ἐρωτᾶν","FALSE"
"49","τότε","FALSE"
"50",",","TRUE"
"51","ὅταν","FALSE"
"52","μέλλῃς","FALSE"
"53","εἰς","FALSE"
"54","τοὐναντίον","FALSE"
"55","περι","FALSE"
"56","τρέπειν","FALSE"
"57",",","TRUE"
"58","καὶ","FALSE"
"59","τὸ","FALSE"
"60","ἀληθέσι","FALSE"
"61","ψευδῆ","FALSE"
"62","συμπλέκοντα","FALSE"
"63","πυνθάνεσθαι","FALSE"
"64",".","TRUE"
"65","Εἰς","FALSE"
"66","μὲν","FALSE"
"67","οὖν","FALSE"
"68","τὸ","FALSE"
"69","ἄτοπον","FALSE"
"70","ἐμβάλλεις","FALSE"
"71","τὸν","FALSE"
"72","ἀντίδικον","FALSE"
"73","ἐρωτήσας","FALSE"
"74","οὕτως","FALSE"
"75",",","TRUE"
"76","ὡς","FALSE"
"77","ερικλῆς","FALSE"
"78","Λάμπωνα","FALSE"
"79","ἤρετο","FALSE"
"80","τί","FALSE"
"81","ταῦτά","FALSE"
"82","ἐστιν","FALSE"
"83","εἰπῶν","FALSE"
"84","τὰ","FALSE"
"85","δρώμενα","FALSE"
"86","ἐν","FALSE"
"87","τοῖς","FALSE"
"88","μυστηρίοις","FALSE"
"89",";","TRUE"
"90","εἰπόντος","FALSE"
"91","δὲ","FALSE"
"92","τοῦ","FALSE"
"93","Λάμπωνος","FALSE"
"94","ὡς","FALSE"
"95","οὐχ","FALSE"
"96","οἷόν","FALSE"
"97","τε","FALSE"
"98","ταῦτα","FALSE"
"99","τοῖς","FALSE"
"100","ἀμυήτοις","FALSE"
"101","ἐξαγγέλλειν","FALSE"
"102",",","TRUE"
"103","ἀνήρετο","FALSE"
"104","ὁ","FALSE"
"105","ερικλῆς","FALSE"
"106",",","TRUE"
"107","εἰ","FALSE"
"108","αὐτὸς","FALSE"
"109","οἶδεν","FALSE"
"110","·","TRUE"
"111","οὐ","FALSE"
"112","συμφήσαντος","FALSE"
"113","δὲ","FALSE"
"114","τοῦ","FALSE"
"115","Λάμπωνος","FALSE"
"116","ἐν","FALSE"
"117","τοῖς","FALSE"
"118","οὐχ","FALSE"
"119","οἷόν","FALSE"
"120","τε","FALSE"
"121","ταυτὶ","FALSE"
"122","τοῖς","FALSE"
"123","ἀμυήτοις","FALSE"
"124","ἐξαγγέλλειν","FALSE"
"125",",","TRUE"
"126","καὶ","FALSE"
"127","πῶς","FALSE"
"128","εἶπεν","FALSE"
"129","ἀτέλεστος","FALSE"
"130","ὤν","FALSE"
"131",";","TRUE"
"132","Ὁμολογούενα","FALSE"
"133","δὲ","FALSE"
"134","ἐρωτήσεις","FALSE"
"135",",","TRUE"
"136","εἰ","FALSE"
"137","τὰ","FALSE"
"138","ἐξ","FALSE"
"139","ἀνάγκης","FALSE"
"140","δοθησόμενα","FALSE"
"141","ὑπὸ","FALSE"
"142","τῶν","FALSE"
"143","ἀντιδίκων","FALSE"
"144","πυνθάνοιο","FALSE"
"145",",","TRUE"
"146","καὶ","FALSE"
"147","ὧν","FALSE"
"148","ῥηθέντων","FALSE"
"149","ἐπὶ","FALSE"
"150","τὸ","FALSE"
"151","συμπέρασμα","FALSE"
"152","εὐθὺς","FALSE"
"153","οὐ","FALSE"
"154","χωρήσεις","FALSE"
"155",",","TRUE"
"156","τὰ","FALSE"
"157","ὁμολογούμενα","FALSE"
"158","εὐθὺς","FALSE"
"159","παραλιπών","FALSE"
"160",",","TRUE"
"161","ὡς","FALSE"
"162","λάτων","FALSE"
"163","ἐν","FALSE"
"164","τῇ","FALSE"
"165","Σωκράτους","FALSE"
"166","ἀπολογίᾳ","FALSE"
"167","·","TRUE"
"168","λεγόντων","FALSE"
"169","γὰρ","FALSE"
"170","τῶν","FALSE"
"171","κατηγόρων","FALSE"
"172",",","TRUE"
"173","ὡς","FALSE"
"174","Σωκράτης","FALSE"
"175","θεοὺς","FALSE"
"176","οὐ","FALSE"
"177","νομίζει","FALSE"
"178","καὶ","FALSE"
"179","καινὰ","FALSE"
"180","δαιμόνια","FALSE"
"181","εἰσάγει","FALSE"
"182",",","TRUE"
"183","ἀνήρετο","FALSE"
"184","αὐτοὺς","FALSE"
"185","περὶ","FALSE"
"186","τῶν","FALSE"
"187","δαιμονίων","FALSE"
"188",",","TRUE"
"189","εἰ","FALSE"
"190","μὴ","FALSE"
"191","θεοὺς","FALSE"
"192","ἢ","FALSE"
"193","θεῶν","FALSE"
"194","παῖδας","FALSE"
"195","γοῦνται","FALSE"
"196","αὐτούς","FALSE"
"197","·","TRUE"
"198","ὡς","FALSE"
"199","δὲ","FALSE"
"200","συνέφησαν","FALSE"
"201",",","TRUE"
"202","ἔστι","FALSE"
"203","δέ","FALSE"
"204",",","TRUE"
"205","ὅστις","FALSE"
"206","θεοὺς","FALSE"
"207","οὐ","FALSE"
"208","νομίζει","FALSE"
"209","θεῶν","FALSE"
"210","παῖδας","FALSE"
"211","νομίζων","FALSE"
"212",";","TRUE"
"213","παρέλιπε","FALSE"
"214","γὰρ","FALSE"
"215","τὸ","FALSE"
"216","αὐτόθεν","FALSE"
"217","ὁμολογούμενον","FALSE"
"218",",","TRUE"
"219","ὅτι","FALSE"
"220","ὁ","FALSE"
"221","δαιμόνια","FALSE"
"222","νομίζων","FALSE"
"223","θεοὺς","FALSE"
"224","νομίζει","FALSE"
"225",".","TRUE"
"226","Εἰς","FALSE"
"227","τὸ","FALSE"
"228","ἐναντίον","FALSE"
"229","δὲ","FALSE"
"230","περιστήσεις","FALSE"
"231",",","TRUE"
"232","ὡς","FALSE"
"233","Λυσίας","FALSE"
"234","ἐν","FALSE"
"235","τῷ","FALSE"
"236","Ἐρατοσθέ","FALSE"
"237","νους","FALSE"
"238","·","TRUE"
"239","ἐπειδὴ","FALSE"
"240","γὰρ","FALSE"
"241","ὡμολόγει","FALSE"
"242","μὲν","FALSE"
"243","ἀπάγειν","FALSE"
"244","τὸν","FALSE"
"245","ἀδελφὸν","FALSE"
"246","αὐτοῦ","FALSE"
"247","ολέμαρχον","FALSE"
"248","διὰ","FALSE"
"249","τὸ","FALSE"
"250","προστάξαι","FALSE"
"251","τοὺς","FALSE"
"252","τριάκοντα","FALSE"
"253",",","TRUE"
"254","ὧν","FALSE"
"255","εἷς","FALSE"
"256","ἦν","FALSE"
"257","καὶ","FALSE"
"258","αὐτός","FALSE"
"259",",","TRUE"
"260","ἐρωτηθεὶς","FALSE"
"261","δέ","FALSE"
"262",",","TRUE"
"263","εἰ","FALSE"
"264","παρῆν","FALSE"
"265","καὶ","FALSE"
"266","αὐτὸς","FALSE"
"267","προτεθείσης","FALSE"
"268","περὶ","FALSE"
"269","αὐτοῦ","FALSE"
