"ID","TOKEN","IS_STOP"
"1","Εἰς","TRUE"
"2","τὸ","TRUE"
"3","Αἰγαῖον","FALSE"
"4","πέλαγος","FALSE"
"5","πέλαγος","FALSE"
"6","δὲ","TRUE"
"7","οὐδείς","TRUE"
"8","πω","FALSE"
"9","διὰ","TRUE"
"10","τέλους","FALSE"
"11","ᾖσεν","FALSE"
"12","οὔτε","TRUE"
"13","ποιητὴς","FALSE"
"14","οὔτε","TRUE"
"15","λογογράφος","FALSE"
"16",",","FALSE"
"17","ἀλλʼ","FALSE"
"18","Ὅμηρος","FALSE"
"19","λέγει","FALSE"
"20","ἰοειδέα","FALSE"
"21","πόντον","FALSE"
"22","καὶ","TRUE"
"23","οἴνοπα","FALSE"
"24","πόντον","FALSE"
"25",",","FALSE"
"26","καὶ","TRUE"
"27","Εὐριπίδης","FALSE"
"28","ἅλα","FALSE"
"29","πορφυρέην","FALSE"
"30",",","FALSE"
"31","καὶ","TRUE"
"32","εἰ","TRUE"
"33","δή","TRUE"
"34","τις","TRUE"
"35","ἄλλος","TRUE"
"36","ἄλλο","TRUE"
"37","τι","TRUE"
"38","τοιοῦτον","TRUE"
"39","·","FALSE"
"40","τὰ","TRUE"
"41","δὲ","TRUE"
"42","πολλὰ","FALSE"
"43","καὶ","TRUE"
"44","βλασφημοῦσιν","FALSE"
"45","εἰς","TRUE"
"46","τὴν","TRUE"
"47","θάλατταν","FALSE"
"48",",","FALSE"
"49","ἁλμυρὰν","FALSE"
"50","καὶ","TRUE"
"51","βαρύβρομον","FALSE"
"52","καὶ","TRUE"
"53","τὰ","TRUE"
"54","τοιαῦτʼ","FALSE"
"55","ὀνομάζοντες","FALSE"
"56",".","FALSE"
"57","ἡμεῖς","TRUE"
"58","δὲ","TRUE"
"59","τὸν","TRUE"
"60","μὲν","TRUE"
"61","ὑπὲρ","TRUE"
"62","πάσης","FALSE"
"63","τῆς","TRUE"
"64","θαλάττης","FALSE"
"65","λόγον","FALSE"
"66","ὅσην","FALSE"
"67","καὶ","TRUE"
"68","οἵαν","FALSE"
"69","χρείαν","FALSE"
"70","ἀνθρώποις","FALSE"
"71","ἔχει","FALSE"
"72","καὶ","TRUE"
"73","ὑπὲρ","TRUE"
"74","ἡλίκων","FALSE"
"75","αὐτὴν","TRUE"
"76","ἐποίησεν","FALSE"
"77","ὁ","TRUE"
"78","θεὸς","FALSE"
"79","ἐάσομεν","FALSE"
"80","ἐν","TRUE"
"81","τῷ","TRUE"
"82","παρόντι","FALSE"
"83",",","FALSE"
"84","τῷ","TRUE"
"85","δὲ","TRUE"
"86","Αἰγαίῳ","FALSE"
"87","τὸ","TRUE"
"88","ὀφείλημα","FALSE"
"89","ἀποδώσομεν","FALSE"
"90","καὶ","TRUE"
"91","ὑμνήσομεν","FALSE"
"92",",","FALSE"
"93","πρῶτον","FALSE"
"94","ὅτι","TRUE"
"95","θέσεως","FALSE"
"96","ἄριστα","FALSE"
