"ID","TOKEN","IS_PUNCT"
"1","Εἰς","FALSE"
"2","τὸ","FALSE"
"3","Αἰγαῖον","FALSE"
"4","πέλαγος","FALSE"
"5","πέλαγος","FALSE"
"6","δὲ","FALSE"
"7","οὐδείς","FALSE"
"8","πω","FALSE"
"9","διὰ","FALSE"
"10","τέλους","FALSE"
"11","ᾖσεν","FALSE"
"12","οὔτε","FALSE"
"13","ποιητὴς","FALSE"
"14","οὔτε","FALSE"
"15","λογογράφος","FALSE"
"16",",","TRUE"
"17","ἀλλʼ","FALSE"
"18","Ὅμηρος","FALSE"
"19","λέγει","FALSE"
"20","ἰοειδέα","FALSE"
"21","πόντον","FALSE"
"22","καὶ","FALSE"
"23","οἴνοπα","FALSE"
"24","πόντον","FALSE"
"25",",","TRUE"
"26","καὶ","FALSE"
"27","Εὐριπίδης","FALSE"
"28","ἅλα","FALSE"
"29","πορφυρέην","FALSE"
"30",",","TRUE"
"31","καὶ","FALSE"
"32","εἰ","FALSE"
"33","δή","FALSE"
"34","τις","FALSE"
"35","ἄλλος","FALSE"
"36","ἄλλο","FALSE"
"37","τι","FALSE"
"38","τοιοῦτον","FALSE"
"39","·","TRUE"
"40","τὰ","FALSE"
"41","δὲ","FALSE"
"42","πολλὰ","FALSE"
"43","καὶ","FALSE"
"44","βλασφημοῦσιν","FALSE"
"45","εἰς","FALSE"
"46","τὴν","FALSE"
"47","θάλατταν","FALSE"
"48",",","TRUE"
"49","ἁλμυρὰν","FALSE"
"50","καὶ","FALSE"
"51","βαρύβρομον","FALSE"
"52","καὶ","FALSE"
"53","τὰ","FALSE"
"54","τοιαῦτʼ","FALSE"
"55","ὀνομάζοντες","FALSE"
"56",".","TRUE"
"57","ἡμεῖς","FALSE"
"58","δὲ","FALSE"
"59","τὸν","FALSE"
"60","μὲν","FALSE"
"61","ὑπὲρ","FALSE"
"62","πάσης","FALSE"
"63","τῆς","FALSE"
"64","θαλάττης","FALSE"
"65","λόγον","FALSE"
"66","ὅσην","FALSE"
"67","καὶ","FALSE"
"68","οἵαν","FALSE"
"69","χρείαν","FALSE"
"70","ἀνθρώποις","FALSE"
"71","ἔχει","FALSE"
"72","καὶ","FALSE"
"73","ὑπὲρ","FALSE"
"74","ἡλίκων","FALSE"
"75","αὐτὴν","FALSE"
"76","ἐποίησεν","FALSE"
"77","ὁ","FALSE"
"78","θεὸς","FALSE"
"79","ἐάσομεν","FALSE"
"80","ἐν","FALSE"
"81","τῷ","FALSE"
"82","παρόντι","FALSE"
"83",",","TRUE"
"84","τῷ","FALSE"
"85","δὲ","FALSE"
