"ID","TOKEN","IS_PUNCT"
"1","ἀλλʼ","FALSE"
"2","ἐγώ","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","TRUE"
"8","ὅπερ","FALSE"
"9","καὶ","FALSE"
"10","πρὸς","FALSE"
"11","τοὺ","FALSE"
"12","ς","FALSE"
"13","παρακαθη","FALSE"
"14","μένους","FALSE"
"15","ἀρτίως","FALSE"
"16","ἔλ","FALSE"
"17","εγον","FALSE"
"18",",","TRUE"
"19","θαυ","FALSE"
"20","μάζω","FALSE"
"21","τουτὶ","FALSE"
"22","τὸ","FALSE"
"23","πρᾶ","FALSE"
"24","γμα","FALSE"
"25",",","TRUE"
"26","εἰ","FALSE"
"27","δ","FALSE"
"28","ὴ","FALSE"
"29","νὴ","FALSE"
"30","Δία","FALSE"
"31","κατὰ","FALSE"
"32","Δημ","FALSE"
"33","οσθένους","FALSE"
"34","μό","FALSE"
"35","νου","FALSE"
"36","τ","FALSE"
"37","ῶν","FALSE"
"38","ἐν","FALSE"
"39","τῇ","FALSE"
"40","πόλει","FALSE"
"41","μήτε","FALSE"
"42","οἱ","FALSE"
"43","νόμοι","FALSE"
"44","ἰσχύου","FALSE"
"45","σιν","FALSE"
"46",",","TRUE"
"47","οἱ","FALSE"
"48","κελεύοντες","FALSE"
"49","κύ","FALSE"
"50","ρια","FALSE"
"51","εἶν","FALSE"
"52","αι","FALSE"
"53","ὅσα","FALSE"
"54","ἄν","FALSE"
"55","τις","FALSE"
"56","αὐτ","FALSE"
"57","ὸς","FALSE"
"58","καθʼ","FALSE"
"59","αὑτοῦ","FALSE"
"60","διάθηται","FALSE"
"61",",","TRUE"
"62","μήτε","FALSE"
"63","τὰ","FALSE"
"64","ψηφίσματα","FALSE"
"65","τοῦ","FALSE"
"66","δήμου","FALSE"
"67",",","TRUE"
"68","καθʼ","FALSE"
"69","ἃ","FALSE"
"70","ὑμεῖς","FALSE"
"71","μὲν","FALSE"
"72","ὀμωμόκατε","FALSE"
"73","τὴν","FALSE"
"74","ψῆφον","FALSE"
"75","οἴσειν","FALSE"
"76",",","TRUE"
"77","ἔγραψεν","FALSE"
"78","δὲ","FALSE"
"79","αὐτὰ","FALSE"
"80","οὐδεὶς","FALSE"
"81","τῶν","FALSE"
"82","ἐχθρῶν","FALSE"
"83","τῶν","FALSE"
"84","Δημοσθένους","FALSE"
"85",",","TRUE"
"86","ἀλλʼ","FALSE"
"87","αὐτὸς","FALSE"
"88","οὗτος","FALSE"
"89",",","TRUE"
"90","ἐψηφίσατο","FALSE"
"91","δὲ","FALSE"
"92","ὁ","FALSE"
"93","δῆμος","FALSE"
"94","το","FALSE"
"95","ύτου","FALSE"
"96","κελεύο","FALSE"
"97","ντο","FALSE"
"98","ς","FALSE"
"99","καὶ","FALSE"
"100","μόνον","FALSE"
"101","οὐχ","FALSE"
"102","ἑκου","FALSE"
"103","σίως","FALSE"
"104","αὑτὸν","FALSE"
"105","ἀπο","FALSE"
"106","λλύ","FALSE"
"107","οντος","FALSE"
"108","καίτοι","FALSE"
"109","τὸ","FALSE"
"110","δίκαιον","FALSE"
"111",",","TRUE"
"112","ὦ","FALSE"
"113","ἄνδρες","FALSE"
"114","δικασταί","FALSE"
"115",",","TRUE"
"116","ἁπλοῦν","FALSE"
"117","ὑπολαμβάνω","FALSE"
"118","ἡμῖν","FALSE"
"119","εἶναι","FALSE"
"120","πρὸς","FALSE"
"121","Δημοσθένη","FALSE"
"122",".","TRUE"
"123","ὥσπερ","FALSE"
"124","γὰρ","FALSE"
"125","ἐπὶ","FALSE"
"126","τῶν","FALSE"
"127","ἰδίων","FALSE"
"128","ἐγκλημάτων","FALSE"
"129","πολλὰ","FALSE"
"130","διὰ","FALSE"
"131","προκλήσεων","FALSE"
"132","κρίνεται","FALSE"
"133",",","TRUE"
"134","οὕτως","FALSE"
"135","καὶ","FALSE"
"136","τουτὶ","FALSE"
"137","τὸ","FALSE"
"138","πρᾶγμα","FALSE"
"139","κέκριται","FALSE"
"140",".","TRUE"
"141","σκέψασθε","FALSE"
"142","γάρ","FALSE"
"143",",","TRUE"
"144","ὦ","FALSE"
"145","ἄνδρες","FALSE"
"146","δικασταί","FALSE"
"147",",","TRUE"
"148","οὑτωσί","FALSE"
"149",".","TRUE"
"150","ᾐτιάσατό","FALSE"
"151","σε","FALSE"
"152",",","TRUE"
"153","ὦ","FALSE"
"154","Δημόσθενες","FALSE"
"155",",","TRUE"
"156","ὁ","FALSE"
"157","δῆμος","FALSE"
"158","εἰληφ","FALSE"
"159","έναι","FALSE"
"160","εἴκοσι","FALSE"
"161","τάλαντ","FALSE"
"162","α","FALSE"
"163","ἐπὶ","FALSE"
"164","τῇ","FALSE"
"165","πολιτείᾳ","FALSE"
"166","κ","FALSE"
"167","αὶ","FALSE"
"168","τοῖς","FALSE"
"169","νόμοις","FALSE"
"170",".","TRUE"
"171","ταῦτα","FALSE"
"172","ς","FALSE"
"173","ὺ","FALSE"
"174","ἔ","FALSE"
"175","ξαρνος","FALSE"
"176","ἐγένου","FALSE"
"177","μὴ","FALSE"
"178","λαβεῖν","FALSE"
"179",",","TRUE"
"180","καὶ","FALSE"
"181","πρόκλησιν","FALSE"
"182","γράψας","FALSE"
"183","ἐν","FALSE"
"184","ψηφίσματι","FALSE"
"185","προσήνεγκας","FALSE"
